iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
26,rollout,3.5,rollout_26_26_0_1_1,rollout_26_26_0_2_0,controller,adversary,0.08442904967021068,2,2,0,0,0.0,0.0,"[288, 289]",[],[],[],[],512,[289],"{""289"": 512}","{""289"": 512}",{},512,0
26,rollout,4.0,rollout_26_26_0_2_0,rollout_26_26_0_2_1,adversary,controller,0.08442904967021068,3,3,0,0,0.0,0.0,"[288, 289, 290]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}]",[0.06460955137816907],[0.005],,[],{},{},{},0,0
26,rollout,4.5,rollout_26_26_0_2_1,rollout_26_26_0_3_0,controller,adversary,0.10591294684960037,3,3,0,1,0.018877547316041618,1.0188775473160416,"[288, 289, 290]",[],[],[],[],512,[289],"{""289"": 512}","{""289"": 512}",{},512,0
26,rollout,5.0,rollout_26_26_0_3_0,rollout_26_26_0_3_1,adversary,controller,0.10591294684960037,7,7,0,1,0.018877547316041618,1.0188775473160416,"[288, 289, 290, 291, 292, 293, 294]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 6656, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}]","[0.20644921451850717, 0.1571968044797278, 0.04228719890277938, 0.20644921451850717]","[0.001, 0.001, 0.001, 0.002]",,[],{},{},{},0,0
27,tree,1,0,27,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[295, 296, 297]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}]","[0.3631830358302349, 0.10571799725694844, 0.18159151791511746]","[0.002, 0.002, 0.002]",,[],{},{},{},0,0
27,rollout,1.5,27,rollout_27_27_0_0_0,controller,adversary,0.0407059645850313,3,3,0,0,0.0,0.0,"[295, 296, 297]",[],[],[],[],1024,"[295, 297]","{""297"": 512, ""295"": 512}","{""297"": 512, ""295"": 512}",{},1024,0
27,rollout,2.0,rollout_27_27_0_0_0,rollout_27_27_0_0_1,adversary,controller,0.0407059645850313,10,10,0,0,0.0,0.0,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4096, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.13335679184433813, 0.36464140809084533, 1.0322460725925358, 0.04228719890277938, 0.9079575895755874, 0.10571799725694844, 0.04228719890277938]","[0.005, 0.005, 0.005, 0.001, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
27,rollout,2.5,rollout_27_27_0_0_1,rollout_27_27_0_1_0,controller,adversary,0.10135181404522042,10,10,0,2,0.018358650557409747,2.01835865055741,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",[],[],[],[],1536,"[295, 303, 304]","{""304"": 512, ""295"": 512, ""303"": 512}","{""304"": 512, ""295"": 512, ""303"": 512}",{},1536,0
27,rollout,3.0,rollout_27_27_0_1_0,rollout_27_27_0_1_1,adversary,controller,0.10135181404522042,10,12,0,2,0.018358650557409747,2.01835865055741,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 4096, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.001}]","[0.5149149956745731, 0.6203516813521319]","[0.005, 0.001]",,[],{},{},{},0,0
27,rollout,3.5,rollout_27_27_0_1_1,rollout_27_27_0_2_0,controller,adversary,0.12578608612641373,12,12,0,4,0.031022051556966176,4.031022051556966,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[],[],[],[],514,"[300, 303, 304]","{""300"": 512, ""303"": 1, ""304"": 1}","{""300"": 512}","{""303"": 1, ""304"": 1}",512,2
27,rollout,4.0,rollout_27_27_0_2_0,rollout_27_27_0_2_1,adversary,controller,0.12578608612641373,12,12,0,4,0.031022051556966176,4.031022051556966,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[],[],[],[],,[],{},{},{},0,0
27,rollout,4.5,rollout_27_27_0_2_1,rollout_27_27_0_3_0,controller,adversary,0.1883040642426295,12,12,0,6,0.06485232880558332,6.064852328805583,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[],[],[],[],1538,"[297, 303, 304, 305, 306]","{""306"": 512, ""297"": 512, ""305"": 512, ""303"": 1, ""304"": 1}","{""306"": 512, ""297"": 512, ""305"": 512}","{""303"": 1, ""304"": 1}",1536,2
27,rollout,5.0,rollout_27_27_0_3_0,rollout_27_27_0_3_1,adversary,controller,0.1883040642426295,12,12,0,6,0.06485232880558332,6.064852328805583,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[],[],[],[],,[],{},{},{},0,0
28,tree,1,0,28,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 7680, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 6144, ""decode_tokens"": 4096, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 1536, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.41289842903701435, 0.08703539953355875, 0.20644921451850717, 0.08703539953355875, 0.2836565689046762, 0.10571799725694844, 0.18159151791511746, 0.21988022209789684, 1.0322460725925358]","[0.001, 0.005, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
28,rollout,1.5,28,rollout_28_28_0_0_0,controller,adversary,0.05974174313485581,10,10,0,0,0.0,0.0,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],[],[],[],1536,"[307, 313, 316]","{""307"": 512, ""313"": 512, ""316"": 512}","{""307"": 512, ""313"": 512, ""316"": 512}",{},1536,0
28,rollout,2.0,rollout_28_28_0_0_0,rollout_28_28_0_0_1,adversary,controller,0.05974174313485581,10,11,0,0,0.0,0.0,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]",[0.12921910275633813],[0.001],,[],{},{},{},0,0
28,rollout,2.5,rollout_28_28_0_0_1,rollout_28_28_0_1_0,controller,adversary,0.12146697287773828,11,11,0,4,0.04120008901185526,4.041200089011856,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],[],[],[],1537,"[308, 311, 312, 313]","{""312"": 512, ""311"": 512, ""308"": 512, ""313"": 1}","{""312"": 512, ""311"": 512, ""308"": 512}","{""313"": 1}",1536,1
28,rollout,3.0,rollout_28_28_0_1_0,rollout_28_28_0_1_1,adversary,controller,0.12146697287773828,11,11,0,4,0.04120008901185526,4.041200089011856,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],[],[],[],,[],{},{},{},0,0
28,rollout,3.5,rollout_28_28_0_1_1,rollout_28_28_0_2_0,controller,adversary,0.18630447500462072,11,11,0,5,0.08537266432889082,5.085372664328891,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],[],[],[],1537,"[307, 308, 311, 313]","{""311"": 512, ""307"": 512, ""308"": 512, ""313"": 1}","{""311"": 512, ""307"": 512, ""308"": 512}","{""313"": 1}",1536,1
28,rollout,4.0,rollout_28_28_0_2_0,rollout_28_28_0_2_1,adversary,controller,0.18630447500462072,11,11,0,5,0.08537266432889082,5.085372664328891,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],[],[],[],,[],{},{},{},0,0
28,rollout,4.5,rollout_28_28_0_2_1,rollout_28_28_0_3_0,controller,adversary,0.21075243591781403,11,11,0,7,0.08174256251947822,7.081742562519478,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],[],[],[],514,"[307, 313, 315]","{""315"": 512, ""307"": 1, ""313"": 1}","{""315"": 512}","{""307"": 1, ""313"": 1}",512,2
28,rollout,5.0,rollout_28_28_0_3_0,rollout_28_28_0_3_1,adversary,controller,0.21075243591781403,12,12,0,7,0.08174256251947822,7.081742562519478,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]",[0.04228719890277938],[0.002],,[],{},{},{},0,0
29,tree,1,0,29,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 8704, ""decode_tokens"": 512, ""prefill_slo"": 2.1031342375281232, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}]","[0.7859840223986391, 1.5508792033803298, 0.10571799725694844, 2.1031342375281232, 0.26671358368867626, 0.6667839592216906, 0.41289842903701435, 0.12921910275633813, 0.20644921451850717, 0.26671358368867626, 1.1585043220094842, 0.10994011104894842]","[0.005, 0.001, 0.002, 0.005, 0.001, 0.001, 0.005, 0.005, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
29,rollout,1.5,29,rollout_29_29_0_0_0,controller,adversary,0.14206989604674958,12,12,0,3,0.027110825692671245,3.027110825692671,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],3584,"[320, 321, 324, 328, 330]","{""328"": 1024, ""330"": 512, ""324"": 1024, ""321"": 512, ""320"": 512}","{""328"": 1024, ""330"": 512, ""324"": 1024, ""321"": 512, ""320"": 512}",{},3584,0
29,rollout,2.0,rollout_29_29_0_0_0,rollout_29_29_0_0_1,adversary,controller,0.14206989604674958,12,12,0,3,0.027110825692671245,3.027110825692671,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],,[],{},{},{},0,0
29,rollout,2.5,rollout_29_29_0_0_1,rollout_29_29_0_1_0,controller,adversary,0.16695582380794288,12,12,0,3,0.05133008678719788,3.051330086787198,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],513,"[320, 321]","{""320"": 512, ""321"": 1}","{""320"": 512}","{""321"": 1}",512,1
29,rollout,3.0,rollout_29_29_0_1_0,rollout_29_29_0_1_1,adversary,controller,0.16695582380794288,12,12,0,3,0.05133008678719788,3.051330086787198,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],,[],{},{},{},0,0
29,rollout,3.5,rollout_29_29_0_1_1,rollout_29_29_0_2_0,controller,adversary,0.21203087400030568,12,12,0,4,0.07319926760512013,4.07319926760512,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],1025,"[321, 324, 329]","{""329"": 512, ""324"": 512, ""321"": 1}","{""329"": 512, ""324"": 512}","{""321"": 1}",1024,1
29,rollout,4.0,rollout_29_29_0_2_0,rollout_29_29_0_2_1,adversary,controller,0.21203087400030568,12,12,0,4,0.07319926760512013,4.07319926760512,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],,[],{},{},{},0,0
29,rollout,4.5,rollout_29_29_0_2_1,rollout_29_29_0_3_0,controller,adversary,0.34328422873354736,12,12,0,6,0.16149196324053158,6.161491963240532,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],3073,"[319, 320, 321, 323, 324, 328]","{""320"": 512, ""324"": 1024, ""319"": 512, ""323"": 512, ""328"": 512, ""321"": 1}","{""320"": 512, ""324"": 1024, ""319"": 512, ""323"": 512, ""328"": 512}","{""321"": 1}",3072,1
29,rollout,5.0,rollout_29_29_0_3_0,rollout_29_29_0_3_1,adversary,controller,0.34328422873354736,12,12,0,6,0.16149196324053158,6.161491963240532,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",[],[],[],[],,[],{},{},{},0,0
