iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
6,tree,1,0,6,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 1536, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.1740707990671175, 1.2872874891864328, 0.06460955137816907, 0.5497005552447422, 0.7859840223986391, 0.7292828161816907, 0.26671358368867626, 0.5497005552447422, 0.10571799725694844, 0.042627496630779374]","[0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
6,rollout,1.5,6,rollout_6_6_0_0_0,controller,adversary,0.5139838028602371,10,10,0,5,0.38323591725589906,5.383235917255899,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],[],[],[],26112,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","{""69"": 2560, ""65"": 2560, ""71"": 1024, ""70"": 512, ""66"": 3584, ""62"": 2048, ""64"": 1536, ""67"": 3584, ""68"": 3072, ""63"": 5632}","{""69"": 2560, ""65"": 2560, ""71"": 1024, ""70"": 512, ""66"": 3584, ""62"": 2048, ""64"": 1536, ""67"": 3584, ""68"": 3072, ""63"": 5632}",{},26112,0
6,rollout,2.0,rollout_6_6_0_0_0,rollout_6_6_0_0_1,adversary,controller,0.5139838028602371,10,11,0,5,0.38323591725589906,5.383235917255899,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]",[0.12921910275633813],[0.001],,[],{},{},{},0,0
6,rollout,2.5,rollout_6_6_0_0_1,rollout_6_6_0_1_0,controller,adversary,0.6666036591060122,11,11,0,10,0.32951590459809066,10.329515904598091,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[],[],[],[],3081,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","{""67"": 3072, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}","{""67"": 3072}","{""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}",3072,9
6,rollout,3.0,rollout_6_6_0_1_0,rollout_6_6_0_1_1,adversary,controller,0.6666036591060122,11,11,0,10,0.32951590459809066,10.329515904598091,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[],[],[],[],,[],{},{},{},0,0
6,rollout,3.5,rollout_6_6_0_1_1,rollout_6_6_0_2_0,controller,adversary,0.6924824006642732,11,11,0,10,0.3535946461563518,10.353594646156353,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[],[],[],[],521,"[62, 63, 64, 65, 66, 68, 69, 70, 71, 72]","{""72"": 512, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}","{""72"": 512}","{""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}",512,9
6,rollout,4.0,rollout_6_6_0_2_0,rollout_6_6_0_2_1,adversary,controller,0.6924824006642732,12,12,0,10,0.3535946461563518,10.353594646156353,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 2048, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.002}]",[1.9619076681111753],[0.002],,[],{},{},{},0,0
6,rollout,4.5,rollout_6_6_0_2_1,rollout_6_6_0_3_0,controller,adversary,1.0595483613120127,12,12,0,11,0.6835337830155668,11.683533783015566,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[],[],[],[],7689,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{""73"": 5632, ""67"": 1024, ""72"": 1024, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}","{""73"": 5632, ""67"": 1024, ""72"": 1024}","{""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1}",7680,9
6,rollout,5.0,rollout_6_6_0_3_0,rollout_6_6_0_3_1,adversary,controller,1.0595483613120127,12,15,0,11,0.6835337830155668,11.683533783015566,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.10571799725694844, 0.08525499326155875, 0.12921910275633813]","[0.001, 0.005, 0.001]",,[],{},{},{},0,0
7,tree,1,0,7,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.08525499326155875, 0.5497005552447422, 0.9079575895755874, 0.21313748315389686, 0.5673131378093524, 0.4351769976677938, 0.21313748315389686, 0.18159151791511746, 0.1740707990671175, 0.20644921451850717, 0.1740707990671175]","[0.005, 0.001, 0.005, 0.005, 0.002, 0.002, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
7,rollout,1.5,7,rollout_7_7_0_0_0,controller,adversary,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],19968,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""80"": 2560, ""86"": 2048, ""79"": 2560, ""84"": 1024, ""88"": 1536, ""82"": 1536, ""78"": 1024, ""81"": 512, ""83"": 2048, ""87"": 2048, ""85"": 2048, ""77"": 1024}","{""80"": 2560, ""86"": 2048, ""79"": 2560, ""84"": 1024, ""88"": 1536, ""82"": 1536, ""78"": 1024, ""81"": 512, ""83"": 2048, ""87"": 2048, ""85"": 2048, ""77"": 1024}",{},19968,0
7,rollout,2.0,rollout_7_7_0_0_0,rollout_7_7_0_0_1,adversary,controller,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
7,rollout,2.5,rollout_7_7_0_0_1,rollout_7_7_0_1_0,controller,adversary,0.6374397664883557,12,12,0,11,0.38082033693332157,11.380820336933322,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],2566,"[77, 78, 79, 80, 82, 83, 84, 86, 87]","{""87"": 1024, ""80"": 512, ""82"": 1024, ""77"": 1, ""78"": 1, ""79"": 1, ""83"": 1, ""84"": 1, ""86"": 1}","{""87"": 1024, ""80"": 512, ""82"": 1024}","{""77"": 1, ""78"": 1, ""79"": 1, ""83"": 1, ""84"": 1, ""86"": 1}",2560,6
7,rollout,3.0,rollout_7_7_0_1_0,rollout_7_7_0_1_1,adversary,controller,0.6374397664883557,12,12,0,11,0.38082033693332157,11.380820336933322,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
7,rollout,3.5,rollout_7_7_0_1_1,rollout_7_7_0_2_0,controller,adversary,0.8759047366321446,12,12,0,11,0.6178307616225651,11.617830761622566,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],4614,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","{""80"": 1024, ""82"": 2048, ""81"": 512, ""87"": 512, ""85"": 512, ""77"": 1, ""78"": 1, ""79"": 1, ""83"": 1, ""84"": 1, ""86"": 1}","{""80"": 1024, ""82"": 2048, ""81"": 512, ""87"": 512, ""85"": 512}","{""77"": 1, ""78"": 1, ""79"": 1, ""83"": 1, ""84"": 1, ""86"": 1}",4608,6
7,rollout,4.0,rollout_7_7_0_2_0,rollout_7_7_0_2_1,adversary,controller,0.8759047366321446,12,12,0,11,0.6178307616225651,11.617830761622566,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
7,rollout,4.5,rollout_7_7_0_2_1,rollout_7_7_0_3_0,controller,adversary,1.05882174480239,12,12,0,12,0.7473452063242633,12.747345206324264,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],3592,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""88"": 512, ""82"": 1024, ""87"": 1024, ""85"": 1024, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""86"": 1}","{""88"": 512, ""82"": 1024, ""87"": 1024, ""85"": 1024}","{""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""86"": 1}",3584,8
7,rollout,5.0,rollout_7_7_0_3_0,rollout_7_7_0_3_1,adversary,controller,1.05882174480239,12,23,0,12,0.7473452063242633,12.747345206324264,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 2048, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1024, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 512, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 3072, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}]","[0.04228719890277938, 0.042627496630779374, 0.10994011104894842, 0.04228719890277938, 0.20644921451850717, 1.6860846732772783, 0.5673131378093524, 0.04228719890277938, 0.4634017288037937, 0.6744338693109113, 0.12921910275633813]","[0.005, 0.001, 0.002, 0.005, 0.002, 0.005, 0.001, 0.001, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
8,tree,1,0,8,adversary,controller,0.0,1,1,0,0,0.0,0.0,[100],[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}]",[0.08703539953355875],[0.002],,[],{},{},{},0,0
8,rollout,1.5,8,rollout_8_8_0_0_0,controller,adversary,0.06217115787618913,1,1,0,0,0.0,0.0,[100],[],[],[],[],1536,[100],"{""100"": 1536}","{""100"": 1536}",{},1536,0
8,rollout,2.0,rollout_8_8_0_0_0,rollout_8_8_0_0_1,adversary,controller,0.06217115787618913,9,9,0,0,0.0,0.0,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",[],"[{""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 3072, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 5120, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}]","[0.36464140809084533, 0.02114359945138969, 0.02114359945138969, 0.10571799725694844, 0.4351769976677938, 0.4634017288037937, 0.7292828161816907, 0.21313748315389686]","[0.001, 0.005, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
8,rollout,2.5,rollout_8_8_0_0_1,rollout_8_8_0_1_0,controller,adversary,0.5763904412100264,9,9,0,8,0.30806590139215884,8.308065901392158,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",[],[],[],[],19456,"[100, 101, 102, 103, 104, 105, 106, 107, 108]","{""105"": 2048, ""102"": 512, ""107"": 4608, ""103"": 512, ""108"": 1024, ""100"": 512, ""104"": 512, ""101"": 6656, ""106"": 3072}","{""105"": 2048, ""102"": 512, ""107"": 4608, ""103"": 512, ""108"": 1024, ""100"": 512, ""104"": 512, ""101"": 6656, ""106"": 3072}",{},19456,0
8,rollout,3.0,rollout_8_8_0_1_0,rollout_8_8_0_1_1,adversary,controller,0.5763904412100264,9,12,0,8,0.30806590139215884,8.308065901392158,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 5120, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.4634017288037937, 0.08703539953355875]","[0.002, 0.001, 0.005]",,[],{},{},{},0,0
8,rollout,3.5,rollout_8_8_0_1_1,rollout_8_8_0_2_0,controller,adversary,0.8044543974333475,12,12,0,11,0.4195313271190555,11.419531327119056,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[],[],[],[],4102,"[100, 101, 102, 103, 104, 105, 106, 107, 108]","{""106"": 512, ""107"": 2560, ""101"": 1024, ""100"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""108"": 1}","{""106"": 512, ""107"": 2560, ""101"": 1024}","{""100"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""108"": 1}",4096,6
8,rollout,4.0,rollout_8_8_0_2_0,rollout_8_8_0_2_1,adversary,controller,0.8044543974333475,12,12,0,11,0.4195313271190555,11.419531327119056,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[],[],[],[],,[],{},{},{},0,0
8,rollout,4.5,rollout_8_8_0_2_1,rollout_8_8_0_3_0,controller,adversary,1.1893752450385984,12,12,0,12,0.7486297497493458,12.748629749749346,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[],[],[],[],7687,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","{""106"": 1536, ""111"": 2048, ""109"": 512, ""110"": 3072, ""107"": 512, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""108"": 1}","{""106"": 1536, ""111"": 2048, ""109"": 512, ""110"": 3072, ""107"": 512}","{""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""108"": 1}",7680,7
8,rollout,5.0,rollout_8_8_0_3_0,rollout_8_8_0_3_1,adversary,controller,1.1893752450385984,12,20,0,12,0.7486297497493458,12.748629749749346,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 512, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}]","[0.6667839592216906, 0.5149149956745731, 0.1740707990671175, 0.3143936089594556, 0.3230477568908453, 0.9079575895755874, 0.26671358368867626, 0.20644921451850717]","[0.002, 0.005, 0.002, 0.005, 0.002, 0.005, 0.001, 0.002]",,[],{},{},{},0,0
9,tree,1,0,9,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[120, 121, 122, 123]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4096, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.001}]","[0.04228719890277938, 0.25745749783728655, 0.21313748315389686, 0.36464140809084533]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
9,rollout,1.5,9,rollout_9_9_0_0_0,controller,adversary,0.4452238398083861,4,4,0,4,0.2258429428121841,4.225842942812184,"[120, 121, 122, 123]",[],[],[],[],13312,"[120, 121, 122, 123]","{""123"": 7168, ""122"": 1024, ""120"": 512, ""121"": 4608}","{""123"": 7168, ""122"": 1024, ""120"": 512, ""121"": 4608}",{},13312,0
9,rollout,2.0,rollout_9_9_0_0_0,rollout_9_9_0_0_1,adversary,controller,0.4452238398083861,4,9,0,4,0.2258429428121841,4.225842942812184,"[120, 121, 122, 123]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 1024, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}]","[0.12921910275633813, 0.1740707990671175, 0.1740707990671175, 0.08703539953355875, 0.1571968044797278]","[0.001, 0.002, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
9,rollout,2.5,rollout_9_9_0_0_1,rollout_9_9_0_1_0,controller,adversary,0.4759526747055794,9,9,0,4,0.25507177770937733,4.255071777709377,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",[],[],[],[],514,"[120, 122, 123]","{""123"": 512, ""120"": 1, ""122"": 1}","{""123"": 512}","{""120"": 1, ""122"": 1}",512,2
9,rollout,3.0,rollout_9_9_0_1_0,rollout_9_9_0_1_1,adversary,controller,0.4759526747055794,9,10,0,4,0.25507177770937733,4.255071777709377,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}]",[0.08703539953355875],[0.002],,[],{},{},{},0,0
9,rollout,3.5,rollout_9_9_0_1_1,rollout_9_9_0_2_0,controller,adversary,0.6616236431683017,10,10,0,10,0.22150126655132807,10.221501266551329,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",[],[],[],[],4611,"[120, 122, 123, 124, 125, 126, 127, 128]","{""124"": 1024, ""128"": 1024, ""127"": 512, ""125"": 1024, ""126"": 1024, ""120"": 1, ""122"": 1, ""123"": 1}","{""124"": 1024, ""128"": 1024, ""127"": 512, ""125"": 1024, ""126"": 1024}","{""120"": 1, ""122"": 1, ""123"": 1}",4608,3
9,rollout,4.0,rollout_9_9_0_2_0,rollout_9_9_0_2_1,adversary,controller,0.6616236431683017,12,12,0,10,0.22150126655132807,10.221501266551329,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}]","[0.06460955137816907, 0.26671358368867626]","[0.005, 0.001]",,[],{},{},{},0,0
9,rollout,4.5,rollout_9_9_0_2_1,rollout_9_9_0_3_0,controller,adversary,0.808832876642877,12,12,0,11,0.3420640620323127,11.342064062032312,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",[],[],[],[],3075,"[120, 121, 122, 123, 124, 126, 127, 128]","{""121"": 512, ""128"": 512, ""126"": 1024, ""127"": 512, ""124"": 512, ""120"": 1, ""122"": 1, ""123"": 1}","{""121"": 512, ""128"": 512, ""126"": 1024, ""127"": 512, ""124"": 512}","{""120"": 1, ""122"": 1, ""123"": 1}",3072,3
9,rollout,5.0,rollout_9_9_0_3_0,rollout_9_9_0_3_1,adversary,controller,0.808832876642877,12,12,0,11,0.3420640620323127,11.342064062032312,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",[],[],[],[],,[],{},{},{},0,0
10,tree,1,0,10,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}]","[0.10571799725694844, 0.3230477568908453, 0.18159151791511746, 0.21313748315389686, 0.5149149956745731, 0.10571799725694844, 0.02114359945138969, 0.042627496630779374, 0.12921910275633813]","[0.001, 0.005, 0.001, 0.001, 0.001, 0.005, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
10,rollout,1.5,10,rollout_10_10_0_0_0,controller,adversary,0.10391630832117436,9,9,0,2,0.07203076028008984,2.07203076028009,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],[],[],[],2560,"[132, 135, 137, 138]","{""135"": 1024, ""138"": 512, ""132"": 512, ""137"": 512}","{""135"": 1024, ""138"": 512, ""132"": 512, ""137"": 512}",{},2560,0
