iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
25,rollout,5.0,rollout_25_25_0_3_0,rollout_25_25_0_3_1,adversary,controller,0.1488382480584799,12,12,0,7,0.08016156818464774,7.080161568184648,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],,[],{},{},{},0,0
26,tree,1,0,26,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[294, 295, 296]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 3072, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.002}]","[0.41289842903701435, 0.08703539953355875, 1.5508792033803298]","[0.001, 0.005, 0.002]",,[],{},{},{},0,0
26,rollout,1.5,26,rollout_26_26_0_0_0,controller,adversary,0.02114359945138969,3,3,0,0,0.0,0.0,"[294, 295, 296]",[],[],[],[],512,[296],"{""296"": 512}","{""296"": 512}",{},512,0
26,rollout,2.0,rollout_26_26_0_0_0,rollout_26_26_0_0_1,adversary,controller,0.02114359945138969,3,3,0,0,0.0,0.0,"[294, 295, 296]",[],[],[],[],,[],{},{},{},0,0
26,rollout,2.5,rollout_26_26_0_0_1,rollout_26_26_0_1_0,controller,adversary,0.04228719890277938,3,3,0,0,0.0,0.0,"[294, 295, 296]",[],[],[],[],512,[294],"{""294"": 512}","{""294"": 512}",{},512,0
26,rollout,3.0,rollout_26_26_0_1_0,rollout_26_26_0_1_1,adversary,controller,0.04228719890277938,9,9,0,0,0.0,0.0,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 3072, ""prefill_slo"": 0.31017584067606596, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]","[0.31017584067606596, 0.13335679184433813, 0.04228719890277938, 0.02114359945138969, 0.042627496630779374, 0.1740707990671175]","[0.002, 0.001, 0.005, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
26,rollout,3.5,rollout_26_26_0_1_1,rollout_26_26_0_2_0,controller,adversary,0.08299316348781068,9,9,0,1,0.01956236513364161,1.0195623651336416,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",[],[],[],[],1024,"[300, 302]","{""302"": 512, ""300"": 512}","{""302"": 512, ""300"": 512}",{},1024,0
26,rollout,4.0,rollout_26_26_0_2_0,rollout_26_26_0_2_1,adversary,controller,0.08299316348781068,9,12,0,1,0.01956236513364161,1.0195623651336416,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 1536, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}]","[0.13335679184433813, 0.4634017288037937, 0.23170086440189686]","[0.002, 0.002, 0.005]",,[],{},{},{},0,0
26,rollout,4.5,rollout_26_26_0_2_1,rollout_26_26_0_3_0,controller,adversary,0.10753879352100398,12,12,0,4,0.027049970714292652,4.027049970714293,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[],[],[],[],513,"[299, 300]","{""299"": 512, ""300"": 1}","{""299"": 512}","{""300"": 1}",512,1
26,rollout,5.0,rollout_26_26_0_3_0,rollout_26_26_0_3_1,adversary,controller,0.10753879352100398,12,12,0,4,0.027049970714292652,4.027049970714293,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[],[],[],[],,[],{},{},{},0,0
27,tree,1,0,27,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 1024, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.5673131378093524, 0.41289842903701435, 0.3230477568908453, 0.02114359945138969, 0.5149149956745731, 0.5497005552447422, 0.02114359945138969, 0.20644921451850717, 0.04228719890277938]","[0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001]",,[],{},{},{},0,0
27,rollout,1.5,27,rollout_27_27_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",[],[],[],[],512,[309],"{""309"": 512}","{""309"": 512}",{},512,0
27,rollout,2.0,rollout_27_27_0_0_0,rollout_27_27_0_0_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",[],[],[],[],,[],{},{},{},0,0
27,rollout,2.5,rollout_27_27_0_0_1,rollout_27_27_0_1_0,controller,adversary,0.045689229484583004,9,9,0,3,0.016831096882730084,3.01683109688273,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",[],[],[],[],513,"[309, 311]","{""311"": 512, ""309"": 1}","{""311"": 512}","{""309"": 1}",512,1
27,rollout,3.0,rollout_27_27_0_1_0,rollout_27_27_0_1_1,adversary,controller,0.045689229484583004,11,11,0,3,0.016831096882730084,3.01683109688273,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 8704, ""decode_tokens"": 512, ""prefill_slo"": 0.8412536950112494, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.8412536950112494]","[0.001, 0.005]",,[],{},{},{},0,0
27,rollout,3.5,rollout_27_27_0_1_1,rollout_27_27_0_2_0,controller,adversary,0.168210712405558,11,11,0,4,0.12935890572017514,4.129358905720175,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],[],[],[],3073,"[308, 309, 311, 312, 315, 316]","{""308"": 1024, ""315"": 512, ""316"": 512, ""312"": 512, ""311"": 512, ""309"": 1}","{""308"": 1024, ""315"": 512, ""316"": 512, ""312"": 512, ""311"": 512}","{""309"": 1}",3072,1
27,rollout,4.0,rollout_27_27_0_2_0,rollout_27_27_0_2_1,adversary,controller,0.168210712405558,11,11,0,4,0.12935890572017514,4.129358905720175,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],[],[],[],,[],{},{},{},0,0
27,rollout,4.5,rollout_27_27_0_2_1,rollout_27_27_0_3_0,controller,adversary,0.21321041258192078,11,11,0,5,0.14003912432991306,5.140039124329913,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],[],[],[],1027,"[309, 311, 312, 313, 315]","{""311"": 512, ""313"": 512, ""309"": 1, ""312"": 1, ""315"": 1}","{""311"": 512, ""313"": 512}","{""309"": 1, ""312"": 1, ""315"": 1}",1024,3
27,rollout,5.0,rollout_27_27_0_3_0,rollout_27_27_0_3_1,adversary,controller,0.21321041258192078,12,12,0,5,0.14003912432991306,5.140039124329913,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]",[0.04228719890277938],[0.002],,[],{},{},{},0,0
28,tree,1,0,28,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
28,rollout,1.5,28,rollout_28_28_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
28,rollout,2.0,rollout_28_28_0_0_0,rollout_28_28_0_0_1,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[318, 319, 320, 321, 322, 323]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 3072, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1536, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 3584, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.1740707990671175, 0.3230477568908453, 0.20644921451850717, 0.2836565689046762, 0.3631830358302349, 0.042627496630779374]","[0.005, 0.002, 0.005, 0.001, 0.001, 0.002]",,[],{},{},{},0,0
28,rollout,2.5,rollout_28_28_0_0_1,rollout_28_28_0_1_0,controller,adversary,0.0407059645850313,6,6,0,0,0.0,0.0,"[318, 319, 320, 321, 322, 323]",[],[],[],[],1024,"[318, 321]","{""318"": 512, ""321"": 512}","{""318"": 512, ""321"": 512}",{},1024,0
28,rollout,3.0,rollout_28_28_0_1_0,rollout_28_28_0_1_1,adversary,controller,0.0407059645850313,9,9,0,0,0.0,0.0,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 1536, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 512, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]","[0.9079575895755874, 0.41289842903701435, 0.02114359945138969]","[0.002, 0.005, 0.001]",,[],{},{},{},0,0
28,rollout,3.5,rollout_28_28_0_1_1,rollout_28_28_0_2_0,controller,adversary,0.1004477077198871,9,9,0,2,0.048209177386286925,2.048209177386287,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",[],[],[],[],1536,"[319, 325, 326]","{""325"": 512, ""326"": 512, ""319"": 512}","{""325"": 512, ""326"": 512, ""319"": 512}",{},1536,0
28,rollout,4.0,rollout_28_28_0_2_0,rollout_28_28_0_2_1,adversary,controller,0.1004477077198871,9,12,0,2,0.048209177386286925,2.048209177386287,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 512, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.3230477568908453, 0.26671358368867626]","[0.002, 0.002, 0.005]",,[],{},{},{},0,0
28,rollout,4.5,rollout_28_28_0_2_1,rollout_28_28_0_3_0,controller,adversary,0.1625576009465029,12,12,0,3,0.08686814500034384,3.0868681450003437,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",[],[],[],[],1537,"[322, 324, 326]","{""322"": 512, ""324"": 1024, ""326"": 1}","{""322"": 512, ""324"": 1024}","{""326"": 1}",1536,1
28,rollout,5.0,rollout_28_28_0_3_0,rollout_28_28_0_3_1,adversary,controller,0.1625576009465029,12,12,0,3,0.08686814500034384,3.0868681450003437,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",[],[],[],[],,[],{},{},{},0,0
29,tree,1,0,29,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
29,rollout,1.5,29,rollout_29_29_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
29,rollout,2.0,rollout_29_29_0_0_0,rollout_29_29_0_0_1,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",[],"[{""prefill_tokens"": 5120, ""decode_tokens"": 4608, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 3072, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 512, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 4096, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}]","[0.4634017288037937, 0.21988022209789684, 0.04228719890277938, 0.04228719890277938, 0.6667839592216906, 0.02114359945138969, 0.10571799725694844, 0.10571799725694844, 1.1585043220094842, 0.41289842903701435]","[0.002, 0.002, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
29,rollout,2.5,rollout_29_29_0_0_1,rollout_29_29_0_1_0,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",[],[],[],[],512,[334],"{""334"": 512}","{""334"": 512}",{},512,0
29,rollout,3.0,rollout_29_29_0_1_0,rollout_29_29_0_1_1,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",[],[],[],[],,[],{},{},{},0,0
29,rollout,3.5,rollout_29_29_0_1_1,rollout_29_29_0_2_0,controller,adversary,0.04228719890277938,10,10,0,1,0.02114359945138969,1.0211435994513898,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",[],[],[],[],512,[331],"{""331"": 512}","{""331"": 512}",{},512,0
29,rollout,4.0,rollout_29_29_0_2_0,rollout_29_29_0_2_1,adversary,controller,0.04228719890277938,11,11,0,1,0.02114359945138969,1.0211435994513898,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]",[0.04228719890277938],[0.001],,[],{},{},{},0,0
29,rollout,4.5,rollout_29_29_0_2_1,rollout_29_29_0_3_0,controller,adversary,0.06377109608216906,11,11,0,3,0.028531763663186247,3.028531763663186,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",[],[],[],[],512,[334],"{""334"": 512}","{""334"": 512}",{},512,0
29,rollout,5.0,rollout_29_29_0_3_0,rollout_29_29_0_3_1,adversary,controller,0.06377109608216906,11,11,0,3,0.028531763663186247,3.028531763663186,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",[],[],[],[],,[],{},{},{},0,0
30,tree,1,0,30,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[341, 342, 343]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}]","[0.3631830358302349, 0.10571799725694844, 0.18159151791511746]","[0.002, 0.002, 0.002]",,[],{},{},{},0,0
30,rollout,1.5,30,rollout_30_30_0_0_0,controller,adversary,0.02114359945138969,3,3,0,0,0.0,0.0,"[341, 342, 343]",[],[],[],[],512,[342],"{""342"": 512}","{""342"": 512}",{},512,0
30,rollout,2.0,rollout_30_30_0_0_0,rollout_30_30_0_0_1,adversary,controller,0.02114359945138969,3,3,0,0,0.0,0.0,"[341, 342, 343]",[],[],[],[],,[],{},{},{},0,0
30,rollout,2.5,rollout_30_30_0_0_1,rollout_30_30_0_1_0,controller,adversary,0.045689229484583004,3,3,0,1,0.022545630033193313,1.0225456300331932,"[341, 342, 343]",[],[],[],[],513,"[341, 342]","{""341"": 512, ""342"": 1}","{""341"": 512}","{""342"": 1}",512,1
30,rollout,3.0,rollout_30_30_0_1_0,rollout_30_30_0_1_1,adversary,controller,0.045689229484583004,3,3,0,1,0.022545630033193313,1.0225456300331932,"[341, 342, 343]",[],[],[],[],,[],{},{},{},0,0
30,rollout,3.5,rollout_30_30_0_1_1,rollout_30_30_0_2_0,controller,adversary,0.08929019628067913,3,3,0,1,0.06414659682928944,1.0641465968292894,"[341, 342, 343]",[],[],[],[],1025,"[342, 343]","{""343"": 1024, ""342"": 1}","{""343"": 1024}","{""342"": 1}",1024,1
30,rollout,4.0,rollout_30_30_0_2_0,rollout_30_30_0_2_1,adversary,controller,0.08929019628067913,3,3,0,1,0.06414659682928944,1.0641465968292894,"[341, 342, 343]",[],[],[],[],,[],{},{},{},0,0
30,rollout,4.5,rollout_30_30_0_2_1,rollout_30_30_0_3_0,controller,adversary,0.11467428160987246,3,3,0,1,0.08753068215848278,1.0875306821584827,"[341, 342, 343]",[],[],[],[],513,"[342, 343]","{""343"": 512, ""342"": 1}","{""343"": 512}","{""342"": 1}",512,1
30,rollout,5.0,rollout_30_30_0_3_0,rollout_30_30_0_3_1,adversary,controller,0.11467428160987246,7,7,0,1,0.08753068215848278,1.0875306821584827,"[341, 342, 343, 344, 345, 346, 347]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 512, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]","[0.3143936089594556, 0.41289842903701435, 0.042627496630779374, 0.10571799725694844]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
31,tree,2,11,31,controller,adversary,0.02114359945138969,4,4,0,0,0.0,0.0,"[116, 117, 118, 119]",[],[],[],[],512,[116],"{""116"": 512}","{""116"": 512}",{},512,0
31,rollout,2.5,31,rollout_31_31_0_0_0,adversary,controller,0.02114359945138969,6,6,0,0,0.0,0.0,"[116, 117, 118, 119, 348, 349]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}]","[0.02114359945138969, 0.21313748315389686]","[0.002, 0.002]",,[],{},{},{},0,0
31,rollout,3.0,rollout_31_31_0_0_0,rollout_31_31_0_0_1,controller,adversary,0.06184956403642099,6,6,0,1,0.01956236513364161,1.0195623651336416,"[116, 117, 118, 119, 348, 349]",[],[],[],[],1024,"[118, 348]","{""118"": 512, ""348"": 512}","{""118"": 512, ""348"": 512}",{},1024,0
31,rollout,3.5,rollout_31_31_0_0_1,rollout_31_31_0_1_0,adversary,controller,0.06184956403642099,6,11,0,1,0.01956236513364161,1.0195623651336416,"[116, 117, 118, 119, 348, 349]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 512, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.23170086440189686, 0.13335679184433813, 0.042627496630779374, 1.6860846732772783]","[0.002, 0.005, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
31,rollout,4.0,rollout_31_31_0_1_0,rollout_31_31_0_1_1,controller,adversary,0.10594607010078377,11,11,0,2,0.031563940315793904,2.031563940315794,"[116, 117, 118, 119, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],1025,"[117, 118, 348]","{""117"": 512, ""118"": 512, ""348"": 1}","{""117"": 512, ""118"": 512}","{""348"": 1}",1024,1
31,rollout,4.5,rollout_31_31_0_1_1,rollout_31_31_0_2_0,adversary,controller,0.10594607010078377,11,11,0,2,0.031563940315793904,2.031563940315794,"[116, 117, 118, 119, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],,[],{},{},{},0,0
31,rollout,5.0,rollout_31_31_0_2_0,rollout_31_31_0_2_1,controller,adversary,0.16767129984366624,11,11,0,3,0.06838169422101309,3.068381694221013,"[116, 117, 118, 119, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],1537,"[348, 349, 350, 354]","{""349"": 512, ""350"": 512, ""354"": 512, ""348"": 1}","{""349"": 512, ""350"": 512, ""354"": 512}","{""348"": 1}",1536,1
31,rollout,5.5,rollout_31_31_0_2_1,rollout_31_31_0_3_0,adversary,controller,0.16767129984366624,11,11,0,3,0.06838169422101309,3.068381694221013,"[116, 117, 118, 119, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],,[],{},{},{},0,0
31,rollout,6.0,rollout_31_31_0_3_0,rollout_31_31_0_3_1,controller,adversary,0.21274635003602904,11,11,0,4,0.08897755684884939,4.08897755684885,"[116, 117, 118, 119, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],1025,"[117, 348, 350]","{""117"": 512, ""350"": 512, ""348"": 1}","{""117"": 512, ""350"": 512}","{""348"": 1}",1024,1
32,tree,2,14,32,controller,adversary,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[153, 155]","{""153"": 512, ""155"": 512}","{""153"": 512, ""155"": 512}",{},1024,0
32,rollout,2.5,32,rollout_32_32_0_0_0,adversary,controller,0.0407059645850313,12,12,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 5632, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]","[0.3143936089594556, 0.06460955137816907, 0.12921910275633813, 0.08525499326155875]","[0.005, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
32,rollout,3.0,rollout_32_32_0_0_0,rollout_32_32_0_0_1,controller,adversary,0.14462227290620566,12,12,0,6,0.05974146226256294,6.059741462262563,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],2560,"[150, 156, 357, 358]","{""357"": 1024, ""156"": 512, ""358"": 512, ""150"": 512}","{""357"": 1024, ""156"": 512, ""358"": 512, ""150"": 512}",{},2560,0
32,rollout,3.5,rollout_32_32_0_0_1,rollout_32_32_0_1_0,adversary,controller,0.14462227290620566,12,12,0,6,0.05974146226256294,6.059741462262563,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],,[],{},{},{},0,0
32,rollout,4.0,rollout_32_32_0_1_0,rollout_32_32_0_1_1,controller,adversary,0.1864212076459036,12,12,0,8,0.0797611163621107,8.07976111636211,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],1024,"[154, 156]","{""156"": 512, ""154"": 512}","{""156"": 512, ""154"": 512}",{},1024,0
32,rollout,4.5,rollout_32_32_0_1_1,rollout_32_32_0_2_0,adversary,controller,0.1864212076459036,12,12,0,8,0.0797611163621107,8.07976111636211,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],,[],{},{},{},0,0
32,rollout,5.0,rollout_32_32_0_2_0,rollout_32_32_0_2_1,controller,adversary,0.2314962578382664,12,12,0,8,0.1242111665544735,8.124211166554474,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],1025,"[151, 154, 156]","{""151"": 512, ""156"": 512, ""154"": 1}","{""151"": 512, ""156"": 512}","{""154"": 1}",1024,1
32,rollout,5.5,rollout_32_32_0_2_1,rollout_32_32_0_3_0,adversary,controller,0.2314962578382664,12,12,0,8,0.1242111665544735,8.124211166554474,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],,[],{},{},{},0,0
