iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1,rollout,7.0,rollout_1_1_2_5_0,rollout_1_1_2_5_1,adversary,controller,1.8469649145409184,19,22,0,19,1.0973560752424043,20.097356075242406,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 3648, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 5376, ""decode_tokens"": 3520, ""prefill_slo"": 1.2365259372855824, ""decode_slo"": 0.005}, {""prefill_tokens"": 5696, ""decode_tokens"": 1600, ""prefill_slo"": 0.5323107335433447, ""decode_slo"": 0.002}]","[0.20644921451850717, 1.2365259372855824, 0.5323107335433447]","[0.001, 0.005, 0.002]",,[],{},{},{},0,0
1,rollout,7.5,rollout_1_1_2_5_1,rollout_1_1_2_6_0,controller,adversary,1.9680251705941332,22,22,0,19,1.2162584365587767,20.21625843655878,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[],[],[],[],2321,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","{""51"": 1920, ""45"": 384, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1}","{""51"": 1920, ""45"": 384}","{""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1}",2304,17
1,rollout,8.0,rollout_1_1_2_6_0,rollout_1_1_2_6_1,adversary,controller,1.9680251705941332,22,23,0,19,1.2162584365587767,20.21625843655878,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[],"[{""prefill_tokens"": 2304, ""decode_tokens"": 4544, ""prefill_slo"": 0.10119917372477835, ""decode_slo"": 0.001}]",[0.10119917372477835],[0.001],,[],{},{},{},0,0
1,rollout,8.5,rollout_1_1_2_6_1,rollout_1_1_2_7_0,controller,adversary,2.3641953873510406,23,23,0,21,1.4855188911581785,22.48551889115818,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],9554,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{""51"": 832, ""52"": 3264, ""54"": 2752, ""53"": 2688, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1}","{""51"": 832, ""52"": 3264, ""54"": 2752, ""53"": 2688}","{""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1}",9536,18
1,rollout,9.0,rollout_1_1_2_7_0,rollout_1_1_2_7_1,adversary,controller,2.3641953873510406,23,28,0,21,1.4855188911581785,22.48551889115818,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],"[{""prefill_tokens"": 6080, ""decode_tokens"": 3008, ""prefill_slo"": 1.387113230437036, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7360, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 3520, ""decode_tokens"": 4096, ""prefill_slo"": 0.7551235539122937, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 10112, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 256, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.001}]","[1.387113230437036, 0.06460955137816907, 0.7551235539122937, 0.008442834479009868, 1.418282844523381]","[0.002, 0.002, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_3_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_3_0_0,rollout_1_1_3_0_1,adversary,controller,0.0,2,2,0,0,0.0,0.0,"[61, 62]",[],"[{""prefill_tokens"": 3328, ""decode_tokens"": 4480, ""prefill_slo"": 0.14800864949155773, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 3136, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}]","[0.14800864949155773, 0.41289842903701435]","[0.001, 0.001]",,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_3_0_1,rollout_1_1_3_1_0,controller,adversary,0.2086117732103804,2,2,0,1,0.06060312371882268,1.0606031237188227,"[61, 62]",[],[],[],[],4992,"[61, 62]","{""62"": 2368, ""61"": 2624}","{""62"": 2368, ""61"": 2624}",{},4992,0
1,rollout,3.0,rollout_1_1_3_1_0,rollout_1_1_3_1_1,adversary,controller,0.2086117732103804,4,4,0,1,0.06060312371882268,1.0606031237188227,"[61, 62, 63, 64]",[],"[{""prefill_tokens"": 1728, ""decode_tokens"": 7872, ""prefill_slo"": 0.14791950140840215, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]","[0.14791950140840215, 0.10571799725694844]","[0.002, 0.002]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_3_1_1,rollout_1_1_3_2_0,controller,adversary,0.28369204869930226,4,4,0,1,0.13568339920774453,1.1356833992077444,"[61, 62, 63, 64]",[],[],[],[],1792,"[61, 62, 63, 64]","{""61"": 384, ""64"": 512, ""63"": 576, ""62"": 320}","{""61"": 384, ""64"": 512, ""63"": 576, ""62"": 320}",{},1792,0
1,rollout,4.0,rollout_1_1_3_2_0,rollout_1_1_3_2_1,adversary,controller,0.28369204869930226,4,8,0,1,0.13568339920774453,1.1356833992077444,"[61, 62, 63, 64]",[],"[{""prefill_tokens"": 896, ""decode_tokens"": 6784, ""prefill_slo"": 0.19958056974676214, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8576, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 6272, ""decode_tokens"": 3904, ""prefill_slo"": 0.294609088286406, ""decode_slo"": 0.005}, {""prefill_tokens"": 1152, ""decode_tokens"": 3776, ""prefill_slo"": 0.05233862521670935, ""decode_slo"": 0.001}]","[0.19958056974676214, 0.042627496630779374, 0.294609088286406, 0.05233862521670935]","[0.002, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_3_2_1,rollout_1_1_3_3_0,controller,adversary,0.3027615932821121,8,8,0,2,0.08591124418668211,2.0859112441866823,"[61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],257,"[61, 62, 64]","{""61"": 192, ""62"": 64, ""64"": 1}","{""61"": 192, ""62"": 64}","{""64"": 1}",256,1
1,rollout,5.0,rollout_1_1_3_3_0,rollout_1_1_3_3_1,adversary,controller,0.3027615932821121,9,9,0,2,0.08591124418668211,2.0859112441866823,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",[],"[{""prefill_tokens"": 1600, ""decode_tokens"": 1280, ""prefill_slo"": 0.14614751020692657, ""decode_slo"": 0.001}]",[0.14614751020692657],[0.001],,[],{},{},{},0,0
1,rollout,5.5,rollout_1_1_3_3_1,rollout_1_1_3_4_0,controller,adversary,0.3551937769331198,9,9,0,4,0.08068104757388152,4.080681047573882,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",[],[],[],[],1153,"[61, 62, 63, 64, 65, 66, 67, 69]","{""66"": 128, ""62"": 320, ""61"": 128, ""65"": 192, ""67"": 192, ""63"": 64, ""69"": 128, ""64"": 1}","{""66"": 128, ""62"": 320, ""61"": 128, ""65"": 192, ""67"": 192, ""63"": 64, ""69"": 128}","{""64"": 1}",1152,1
1,rollout,6.0,rollout_1_1_3_4_0,rollout_1_1_3_4_1,adversary,controller,0.3551937769331198,9,10,0,4,0.08068104757388152,4.080681047573882,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",[],"[{""prefill_tokens"": 320, ""decode_tokens"": 6784, ""prefill_slo"": 0.011941129918523356, ""decode_slo"": 0.005}]",[0.011941129918523356],[0.005],,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_3_4_1,rollout_1_1_3_5_0,controller,adversary,0.6750199578461893,10,10,0,10,0.30021011915966883,10.300210119159669,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[],[],[],[],7362,"[61, 62, 63, 64, 65, 66, 67, 68, 69]","{""62"": 960, ""69"": 1280, ""66"": 896, ""65"": 704, ""67"": 1344, ""68"": 1088, ""63"": 1088, ""61"": 1, ""64"": 1}","{""62"": 960, ""69"": 1280, ""66"": 896, ""65"": 704, ""67"": 1344, ""68"": 1088, ""63"": 1088}","{""61"": 1, ""64"": 1}",7360,2
1,rollout,7.0,rollout_1_1_3_5_0,rollout_1_1_3_5_1,adversary,controller,0.6750199578461893,10,11,0,10,0.30021011915966883,10.300210119159669,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[],"[{""prefill_tokens"": 1600, ""decode_tokens"": 5184, ""prefill_slo"": 0.07307375510346328, ""decode_slo"": 0.002}]",[0.07307375510346328],[0.002],,[],{},{},{},0,0
1,rollout,7.5,rollout_1_1_3_5_1,rollout_1_1_3_6_0,controller,adversary,0.8260113371980977,11,11,0,11,0.4165393281240198,11.41653932812402,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],[],[],[],3077,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","{""67"": 1920, ""68"": 64, ""62"": 576, ""69"": 192, ""70"": 320, ""61"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1}","{""67"": 1920, ""68"": 64, ""62"": 576, ""69"": 192, ""70"": 320}","{""61"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1}",3072,5
1,rollout,8.0,rollout_1_1_3_6_0,rollout_1_1_3_6_1,adversary,controller,0.8260113371980977,11,12,0,11,0.4165393281240198,11.41653932812402,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],"[{""prefill_tokens"": 1344, ""decode_tokens"": 8832, ""prefill_slo"": 0.10989264151460548, ""decode_slo"": 0.001}]",[0.10989264151460548],[0.001],,[],{},{},{},0,0
1,rollout,8.5,rollout_1_1_3_6_1,rollout_1_1_3_7_0,controller,adversary,0.8353108230554387,12,12,0,11,0.4243842685268154,11.424384268526815,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[],[],[],[],73,"[61, 62, 63, 64, 65, 66, 68, 69, 70, 71]","{""71"": 64, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1}","{""71"": 64}","{""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""68"": 1, ""69"": 1, ""70"": 1}",64,9
1,rollout,9.0,rollout_1_1_3_7_0,rollout_1_1_3_7_1,adversary,controller,0.8353108230554387,12,12,0,11,0.4243842685268154,11.424384268526815,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[],[],[],[],,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_4_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_4_0_0,rollout_1_1_4_0_1,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[],"[{""prefill_tokens"": 576, ""decode_tokens"": 8384, ""prefill_slo"": 0.029535066165958877, ""decode_slo"": 0.005}, {""prefill_tokens"": 1216, ""decode_tokens"": 9024, ""prefill_slo"": 0.103692453659554, ""decode_slo"": 0.002}, {""prefill_tokens"": 384, ""decode_tokens"": 9728, ""prefill_slo"": 0.09160602464981374, ""decode_slo"": 0.005}, {""prefill_tokens"": 960, ""decode_tokens"": 5376, ""prefill_slo"": 0.18270615258755152, ""decode_slo"": 0.001}, {""prefill_tokens"": 1600, ""decode_tokens"": 4480, ""prefill_slo"": 0.3653687755173164, ""decode_slo"": 0.002}, {""prefill_tokens"": 960, ""decode_tokens"": 8640, ""prefill_slo"": 0.18270615258755152, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 9216, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.002}, {""prefill_tokens"": 1344, ""decode_tokens"": 7872, ""prefill_slo"": 0.05494632075730274, ""decode_slo"": 0.005}, {""prefill_tokens"": 1728, ""decode_tokens"": 8064, ""prefill_slo"": 0.3697987535210054, ""decode_slo"": 0.002}, {""prefill_tokens"": 1280, ""decode_tokens"": 2816, ""prefill_slo"": 0.056297571749998984, ""decode_slo"": 0.001}]","[0.029535066165958877, 0.103692453659554, 0.09160602464981374, 0.18270615258755152, 0.3653687755173164, 0.18270615258755152, 0.008442834479009868, 0.05494632075730274, 0.3697987535210054, 0.056297571749998984]","[0.005, 0.002, 0.005, 0.001, 0.002, 0.005, 0.002, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_4_0_1,rollout_1_1_4_1_0,controller,adversary,0.18144496002112248,10,10,0,6,0.12402491477751611,6.124024914777516,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[],[],[],[],4544,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","{""82"": 448, ""76"": 576, ""81"": 384, ""80"": 640, ""73"": 576, ""75"": 384, ""74"": 704, ""77"": 256, ""78"": 512, ""79"": 64}","{""82"": 448, ""76"": 576, ""81"": 384, ""80"": 640, ""73"": 576, ""75"": 384, ""74"": 704, ""77"": 256, ""78"": 512, ""79"": 64}",{},4544,0
1,rollout,3.0,rollout_1_1_4_1_0,rollout_1_1_4_1_1,adversary,controller,0.18144496002112248,10,12,0,6,0.12402491477751611,6.124024914777516,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[],"[{""prefill_tokens"": 4032, ""decode_tokens"": 4352, ""prefill_slo"": 0.8775526065292422, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 7616, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}]","[0.8775526065292422, 0.02114359945138969]","[0.001, 0.005]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_4_1_1,rollout_1_1_4_2_0,controller,adversary,0.2862787030271818,12,12,0,9,0.18355413234837586,9.183554132348377,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],2371,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","{""74"": 384, ""77"": 256, ""80"": 448, ""82"": 384, ""81"": 576, ""78"": 192, ""76"": 128, ""73"": 1, ""75"": 1, ""79"": 1}","{""74"": 384, ""77"": 256, ""80"": 448, ""82"": 384, ""81"": 576, ""78"": 192, ""76"": 128}","{""73"": 1, ""75"": 1, ""79"": 1}",2368,3
1,rollout,4.0,rollout_1_1_4_2_0,rollout_1_1_4_2_1,adversary,controller,0.2862787030271818,12,12,0,9,0.18355413234837586,9.183554132348377,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_4_2_1,rollout_1_1_4_3_0,controller,adversary,0.5595668119298305,12,12,0,11,0.4075951150982327,11.407595115098232,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],5891,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","{""81"": 768, ""77"": 1088, ""80"": 256, ""83"": 2176, ""74"": 128, ""84"": 512, ""76"": 256, ""78"": 256, ""82"": 448, ""73"": 1, ""75"": 1, ""79"": 1}","{""81"": 768, ""77"": 1088, ""80"": 256, ""83"": 2176, ""74"": 128, ""84"": 512, ""76"": 256, ""78"": 256, ""82"": 448}","{""73"": 1, ""75"": 1, ""79"": 1}",5888,3
1,rollout,5.0,rollout_1_1_4_3_0,rollout_1_1_4_3_1,adversary,controller,0.5595668119298305,12,12,0,11,0.4075951150982327,11.407595115098232,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,5.5,rollout_1_1_4_3_1,rollout_1_1_4_4_0,controller,adversary,0.6119717460283052,12,12,0,11,0.4568182310148892,11.45681823101489,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],1227,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","{""83"": 1216, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}","{""83"": 1216}","{""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}",1216,11
1,rollout,6.0,rollout_1_1_4_4_0,rollout_1_1_4_4_1,adversary,controller,0.6119717460283052,12,12,0,11,0.4568182310148892,11.45681823101489,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_4_4_1,rollout_1_1_4_5_0,controller,adversary,0.6276298085542612,12,12,0,11,0.46929447535902713,11.469294475359026,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],267,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","{""83"": 256, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}","{""83"": 256}","{""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}",256,11
1,rollout,7.0,rollout_1_1_4_5_0,rollout_1_1_4_5_1,adversary,controller,0.6276298085542612,12,12,0,11,0.46929447535902713,11.469294475359026,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,7.5,rollout_1_1_4_5_1,rollout_1_1_4_6_0,controller,adversary,0.6374393518718203,12,12,0,11,0.475922200494768,11.475922200494768,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],75,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","{""83"": 64, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}","{""83"": 64}","{""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}",64,11
1,rollout,8.0,rollout_1_1_4_6_0,rollout_1_1_4_6_1,adversary,controller,0.6374393518718203,12,12,0,11,0.475922200494768,11.475922200494768,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,8.5,rollout_1_1_4_6_1,rollout_1_1_4_7_0,controller,adversary,0.6487121703328417,12,12,0,11,0.4840132007739713,11.48401320077397,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],139,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","{""83"": 128, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}","{""83"": 128}","{""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""84"": 1}",128,11
1,rollout,9.0,rollout_1_1_4_7_0,rollout_1_1_4_7_1,adversary,controller,0.6487121703328417,12,12,0,11,0.4840132007739713,11.48401320077397,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],[],[],,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_5_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_5_0_0,rollout_1_1_5_0_1,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_5_0_1,rollout_1_1_5_1_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,3.0,rollout_1_1_5_1_0,rollout_1_1_5_1_1,adversary,controller,0.0,11,11,0,0,0.0,0.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[],"[{""prefill_tokens"": 3328, ""decode_tokens"": 2624, ""prefill_slo"": 0.7400432474577887, ""decode_slo"": 0.005}, {""prefill_tokens"": 832, ""decode_tokens"": 7360, ""prefill_slo"": 0.16617150476956521, ""decode_slo"": 0.002}, {""prefill_tokens"": 2176, ""decode_tokens"": 7552, ""prefill_slo"": 0.4849325258556805, ""decode_slo"": 0.001}, {""prefill_tokens"": 128, ""decode_tokens"": 8576, ""prefill_slo"": 0.04640182288655337, ""decode_slo"": 0.002}, {""prefill_tokens"": 576, ""decode_tokens"": 9280, ""prefill_slo"": 0.029535066165958877, ""decode_slo"": 0.002}, {""prefill_tokens"": 3392, ""decode_tokens"": 960, ""prefill_slo"": 0.7332869924943074, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 1280, ""prefill_slo"": 0.31017584067606596, ""decode_slo"": 0.002}, {""prefill_tokens"": 192, ""decode_tokens"": 10048, ""prefill_slo"": 0.0439398309518916, ""decode_slo"": 0.001}, {""prefill_tokens"": 1344, ""decode_tokens"": 6464, ""prefill_slo"": 0.05494632075730274, ""decode_slo"": 0.005}, {""prefill_tokens"": 2944, ""decode_tokens"": 5568, ""prefill_slo"": 0.1306396747629112, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 5440, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}]","[0.7400432474577887, 0.16617150476956521, 0.4849325258556805, 0.04640182288655337, 0.029535066165958877, 0.7332869924943074, 0.31017584067606596, 0.0439398309518916, 0.05494632075730274, 0.1306396747629112, 0.10994011104894842]","[0.005, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.005, 0.005, 0.002]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_5_1_1,rollout_1_1_5_2_0,controller,adversary,0.0750920372365057,11,11,0,4,0.031386277046079054,4.031386277046079,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[],[],[],[],1920,"[85, 86, 87, 88, 89, 90, 92, 93, 94, 95]","{""92"": 192, ""85"": 256, ""90"": 256, ""94"": 320, ""86"": 128, ""93"": 320, ""95"": 128, ""88"": 128, ""89"": 128, ""87"": 64}","{""92"": 192, ""85"": 256, ""90"": 256, ""94"": 320, ""86"": 128, ""93"": 320, ""95"": 128, ""88"": 128, ""89"": 128, ""87"": 64}",{},1920,0
1,rollout,4.0,rollout_1_1_5_2_0,rollout_1_1_5_2_1,adversary,controller,0.0750920372365057,11,11,0,4,0.031386277046079054,4.031386277046079,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_5_2_1,rollout_1_1_5_3_0,controller,adversary,0.580260273889284,11,11,0,9,0.42696219634763094,9.426962196347631,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[],[],[],[],15490,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","{""90"": 2048, ""95"": 2048, ""94"": 2496, ""85"": 2880, ""91"": 2304, ""93"": 1024, ""87"": 1536, ""86"": 704, ""89"": 448, ""88"": 1, ""92"": 1}","{""90"": 2048, ""95"": 2048, ""94"": 2496, ""85"": 2880, ""91"": 2304, ""93"": 1024, ""87"": 1536, ""86"": 704, ""89"": 448}","{""88"": 1, ""92"": 1}",15488,2
1,rollout,5.0,rollout_1_1_5_3_0,rollout_1_1_5_3_1,adversary,controller,0.580260273889284,11,12,0,9,0.42696219634763094,9.426962196347631,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[],"[{""prefill_tokens"": 2944, ""decode_tokens"": 6720, ""prefill_slo"": 0.1306396747629112, ""decode_slo"": 0.001}]",[0.1306396747629112],[0.001],,[],{},{},{},0,0
1,rollout,5.5,rollout_1_1_5_3_1,rollout_1_1_5_4_0,controller,adversary,0.6894006797350131,12,12,0,9,0.5347692688600266,9.534769268860027,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[],[],[],[],2245,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","{""91"": 768, ""87"": 576, ""94"": 128, ""85"": 192, ""95"": 384, ""90"": 192, ""86"": 1, ""88"": 1, ""89"": 1, ""92"": 1, ""93"": 1}","{""91"": 768, ""87"": 576, ""94"": 128, ""85"": 192, ""95"": 384, ""90"": 192}","{""86"": 1, ""88"": 1, ""89"": 1, ""92"": 1, ""93"": 1}",2240,5
1,rollout,6.0,rollout_1_1_5_4_0,rollout_1_1_5_4_1,adversary,controller,0.6894006797350131,12,12,0,9,0.5347692688600266,9.534769268860027,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[],[],[],[],,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_5_4_1,rollout_1_1_5_5_0,controller,adversary,0.7762657150040665,12,12,0,12,0.48040985510770035,12.4804098551077,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[],[],[],[],1993,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","{""90"": 704, ""96"": 576, ""91"": 704, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1}","{""90"": 704, ""96"": 576, ""91"": 704}","{""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1}",1984,9
