iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
3,rollout,3.5,rollout_3_3_1_1_1,rollout_3_3_1_2_0,controller,adversary,0.8652250524312004,8,8,0,7,0.6079872792685483,7.607987279268548,"[47, 48, 49, 50, 51, 52, 53, 54]",[],[],[],[],7172,"[47, 48, 49, 50, 51, 52, 53, 54]","{""53"": 1536, ""49"": 3072, ""54"": 1024, ""50"": 1536, ""47"": 1, ""48"": 1, ""51"": 1, ""52"": 1}","{""53"": 1536, ""49"": 3072, ""54"": 1024, ""50"": 1536}","{""47"": 1, ""48"": 1, ""51"": 1, ""52"": 1}",7168,4
3,rollout,4.0,rollout_3_3_1_2_0,rollout_3_3_1_2_1,adversary,controller,0.8652250524312004,8,9,0,7,0.6079872792685483,7.607987279268548,"[47, 48, 49, 50, 51, 52, 53, 54]",[],"[{""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}]",[1.1585043220094842],[0.002],,[],{},{},{},0,0
3,rollout,4.5,rollout_3_3_1_2_1,rollout_3_3_1_3_0,controller,adversary,0.9711067919131718,9,9,0,7,0.7121547330362341,7.712154733036234,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],2054,"[47, 48, 49, 50, 51, 52, 53, 54]","{""50"": 512, ""54"": 1536, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1}","{""50"": 512, ""54"": 1536}","{""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1}",2048,6
3,rollout,5.0,rollout_3_3_1_3_0,rollout_3_3_1_3_1,adversary,controller,0.9711067919131718,9,10,0,7,0.7121547330362341,7.712154733036234,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}]",[0.9079575895755874],[0.005],,[],{},{},{},0,0
4,tree,1,0,4,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.04228719890277938, 0.21313748315389686, 0.4351769976677938, 0.3631830358302349, 0.08525499326155875, 0.06460955137816907, 0.4351769976677938, 0.6667839592216906]","[0.002, 0.001, 0.005, 0.001, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_0_0_0,controller,adversary,0.0407059645850313,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],1024,"[62, 63]","{""62"": 512, ""63"": 512}","{""62"": 512, ""63"": 512}",{},1024,0
4,rollout,2.0,rollout_4_4_0_0_0,rollout_4_4_0_0_1,adversary,controller,0.0407059645850313,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_0_0_1,rollout_4_4_0_1_0,controller,adversary,0.08250489932472926,9,9,0,2,0.029056524184255042,2.029056524184255,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],1024,"[62, 65]","{""65"": 512, ""62"": 512}","{""65"": 512, ""62"": 512}",{},1024,0
4,rollout,3.0,rollout_4_4_0_1_0,rollout_4_4_0_1_1,adversary,controller,0.08250489932472926,9,12,0,2,0.029056524184255042,2.029056524184255,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]","[0.04228719890277938, 0.12921910275633813, 0.10571799725694844]","[0.001, 0.001, 0.002]",,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_0_1_1,rollout_4_4_0_2_0,controller,adversary,0.18639224039498103,12,12,0,5,0.10200989137695408,5.102009891376954,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],2561,"[57, 58, 60, 62, 64, 65]","{""57"": 512, ""58"": 512, ""60"": 512, ""64"": 512, ""65"": 512, ""62"": 1}","{""57"": 512, ""58"": 512, ""60"": 512, ""64"": 512, ""65"": 512}","{""62"": 1}",2560,1
4,rollout,4.0,rollout_4_4_0_2_0,rollout_4_4_0_2_1,adversary,controller,0.18639224039498103,12,12,0,5,0.10200989137695408,5.102009891376954,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_0_2_1,rollout_4_4_0_3_0,controller,adversary,0.5059116577501745,12,12,0,11,0.29922682519812,11.29922682519812,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],7683,"[57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]","{""66"": 512, ""64"": 1024, ""65"": 1536, ""67"": 1536, ""61"": 1024, ""63"": 512, ""59"": 1024, ""68"": 512, ""57"": 1, ""58"": 1, ""62"": 1}","{""66"": 512, ""64"": 1024, ""65"": 1536, ""67"": 1536, ""61"": 1024, ""63"": 512, ""59"": 1024, ""68"": 512}","{""57"": 1, ""58"": 1, ""62"": 1}",7680,3
4,rollout,5.0,rollout_4_4_0_3_0,rollout_4_4_0_3_1,adversary,controller,0.5059116577501745,12,12,0,11,0.29922682519812,11.29922682519812,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_1_0_0,controller,adversary,0.4227979863099751,9,9,0,6,0.27709960967937725,6.277099609679377,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],12288,"[57, 58, 59, 60, 61, 62, 63, 64, 65]","{""62"": 1024, ""64"": 1536, ""60"": 2048, ""61"": 3584, ""58"": 512, ""65"": 1536, ""59"": 1024, ""57"": 512, ""63"": 512}","{""62"": 1024, ""64"": 1536, ""60"": 2048, ""61"": 3584, ""58"": 512, ""65"": 1536, ""59"": 1024, ""57"": 512, ""63"": 512}",{},12288,0
4,rollout,2.0,rollout_4_4_1_0_0,rollout_4_4_1_0_1,adversary,controller,0.4227979863099751,9,10,0,6,0.27709960967937725,6.277099609679377,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 1.8232070404542267, ""decode_slo"": 0.002}]",[1.8232070404542267],[0.002],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_1_0_1,rollout_4_4_1_1_0,controller,adversary,0.589303281285554,10,10,0,8,0.37140762581538445,8.371407625815385,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69]",[],[],[],[],3589,"[57, 58, 59, 60, 61, 62, 63, 64, 65]","{""65"": 1536, ""64"": 512, ""63"": 1024, ""61"": 512, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""62"": 1}","{""65"": 1536, ""64"": 512, ""63"": 1024, ""61"": 512}","{""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""62"": 1}",3584,5
4,rollout,3.0,rollout_4_4_1_1_0,rollout_4_4_1_1_1,adversary,controller,0.589303281285554,10,10,0,8,0.37140762581538445,8.371407625815385,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_1_1_1,rollout_4_4_1_2_0,controller,adversary,0.7015426732486058,10,10,0,9,0.44004617046561567,9.440046170465616,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69]",[],[],[],[],2569,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69]","{""69"": 2560, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1}","{""69"": 2560}","{""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1}",2560,9
4,rollout,4.0,rollout_4_4_1_2_0,rollout_4_4_1_2_1,adversary,controller,0.7015426732486058,11,11,0,9,0.44004617046561567,9.440046170465616,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}]",[0.26671358368867626],[0.005],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_1_2_1,rollout_4_4_1_3_0,controller,adversary,0.9521417797261125,11,11,0,9,0.6883119436097892,9.68831194360979,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70]",[],[],[],[],5641,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70]","{""69"": 3584, ""70"": 2048, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1}","{""69"": 3584, ""70"": 2048}","{""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1}",5632,9
4,rollout,5.0,rollout_4_4_1_3_0,rollout_4_4_1_3_1,adversary,controller,0.9521417797261125,11,11,0,9,0.6883119436097892,9.68831194360979,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70]",[],[],[],[],,[],{},{},{},0,0
5,tree,1,0,5,adversary,controller,0.0,1,1,0,0,0.0,0.0,[71],[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.06217115787618913,1,1,0,0,0.0,0.0,[71],[],[],[],[],1536,[71],"{""71"": 1536}","{""71"": 1536}",{},1536,0
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.06217115787618913,7,7,0,0,0.0,0.0,"[71, 72, 73, 74, 75, 76, 77]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 1536, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]","[0.3230477568908453, 0.36464140809084533, 0.10571799725694844, 0.25745749783728655, 0.04228719890277938, 0.042627496630779374]","[0.005, 0.002, 0.005, 0.001, 0.005, 0.005]",,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.08331475732757881,7,7,0,0,0.0,0.0,"[71, 72, 73, 74, 75, 76, 77]",[],[],[],[],512,[72],"{""72"": 512}","{""72"": 512}",{},512,0
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.08331475732757881,7,7,0,0,0.0,0.0,"[71, 72, 73, 74, 75, 76, 77]",[],[],[],[],,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.14709799171363463,7,7,0,2,0.042469486070666126,2.042469486070666,"[71, 72, 73, 74, 75, 76, 77]",[],[],[],[],1536,"[71, 72, 77]","{""72"": 512, ""77"": 512, ""71"": 512}","{""72"": 512, ""77"": 512, ""71"": 512}",{},1536,0
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.14709799171363463,11,11,0,2,0.042469486070666126,2.042469486070666,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]","[0.26671358368867626, 0.10571799725694844, 0.13335679184433813, 0.042627496630779374]","[0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,0.3106382006999784,11,11,0,7,0.12206353650141533,7.1220635365014155,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[],[],[],[],4096,"[72, 74, 77, 78, 79, 81]","{""78"": 1024, ""79"": 512, ""81"": 1024, ""77"": 512, ""72"": 512, ""74"": 512}","{""78"": 1024, ""79"": 512, ""81"": 1024, ""77"": 512, ""72"": 512, ""74"": 512}",{},4096,0
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,0.3106382006999784,11,12,0,7,0.12206353650141533,7.1220635365014155,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[],"[{""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}]",[1.1585043220094842],[0.002],,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_1_0_0,controller,adversary,0.06217115787618913,1,1,0,0,0.0,0.0,[71],[],[],[],[],1536,[71],"{""71"": 1536}","{""71"": 1536}",{},1536,0
5,rollout,2.0,rollout_5_5_1_0_0,rollout_5_5_1_0_1,adversary,controller,0.06217115787618913,4,4,0,0,0.0,0.0,"[71, 83, 84, 85]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 512, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}]","[0.6203516813521319, 0.042627496630779374, 0.04228719890277938]","[0.002, 0.001, 0.005]",,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_1_0_1,rollout_5_5_1_1_0,controller,adversary,0.4083378816756369,4,4,0,3,0.2652921372143589,3.265292137214359,"[71, 83, 84, 85]",[],[],[],[],8704,"[71, 83, 84, 85]","{""83"": 6144, ""71"": 1024, ""84"": 1024, ""85"": 512}","{""83"": 6144, ""71"": 1024, ""84"": 1024, ""85"": 512}",{},8704,0
5,rollout,3.0,rollout_5_5_1_1_0,rollout_5_5_1_1_1,adversary,controller,0.4083378816756369,4,7,0,3,0.2652921372143589,3.265292137214359,"[71, 83, 84, 85]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.002}]","[0.13335679184433813, 0.13335679184433813, 1.418282844523381]","[0.005, 0.001, 0.002]",,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_1_1_1,rollout_5_5_1_2_0,controller,adversary,0.43820994601283025,7,7,0,3,0.2924975348848856,3.2924975348848857,"[71, 83, 84, 85, 86, 87, 88]",[],[],[],[],515,"[71, 83, 84, 85]","{""83"": 512, ""71"": 1, ""84"": 1, ""85"": 1}","{""83"": 512}","{""71"": 1, ""84"": 1, ""85"": 1}",512,3
5,rollout,4.0,rollout_5_5_1_2_0,rollout_5_5_1_2_1,adversary,controller,0.43820994601283025,7,9,0,3,0.2924975348848856,3.2924975348848857,"[71, 83, 84, 85, 86, 87, 88]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}]","[0.06460955137816907, 0.4351769976677938]","[0.002, 0.001]",,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_1_2_1,rollout_5_5_1_3_0,controller,adversary,0.8234889903464229,9,9,0,7,0.4704095583710495,7.470409558371049,"[71, 83, 84, 85, 86, 87, 88, 89, 90]",[],[],[],[],10756,"[71, 83, 84, 85, 86, 87, 88]","{""87"": 3072, ""88"": 5120, ""86"": 2560, ""71"": 1, ""83"": 1, ""84"": 1, ""85"": 1}","{""87"": 3072, ""88"": 5120, ""86"": 2560}","{""71"": 1, ""83"": 1, ""84"": 1, ""85"": 1}",10752,4
5,rollout,5.0,rollout_5_5_1_3_0,rollout_5_5_1_3_1,adversary,controller,0.8234889903464229,9,9,0,7,0.4704095583710495,7.470409558371049,"[71, 83, 84, 85, 86, 87, 88, 89, 90]",[],[],[],[],,[],{},{},{},0,0
6,tree,1,0,6,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[91, 92, 93, 94]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 9216, ""decode_tokens"": 512, ""prefill_slo"": 0.44919722199701434, ""decode_slo"": 0.002}]","[0.06460955137816907, 0.26671358368867626, 0.06460955137816907, 0.44919722199701434]","[0.002, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
6,rollout,1.5,6,rollout_6_6_0_0_0,controller,adversary,0.10644638028277437,4,4,0,2,0.0418368289046053,2.0418368289046054,"[91, 92, 93, 94]",[],[],[],[],2560,"[93, 94]","{""94"": 1536, ""93"": 1024}","{""94"": 1536, ""93"": 1024}",{},2560,0
6,rollout,2.0,rollout_6_6_0_0_0,rollout_6_6_0_0_1,adversary,controller,0.10644638028277437,10,10,0,2,0.0418368289046053,2.0418368289046054,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 2560, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1024, ""prefill_slo"": 0.39238153362223505, ""decode_slo"": 0.001}]","[0.6203516813521319, 0.02114359945138969, 0.6667839592216906, 0.10571799725694844, 0.25745749783728655, 0.39238153362223505]","[0.002, 0.002, 0.005, 0.001, 0.002, 0.001]",,[],{},{},{},0,0
6,rollout,2.5,rollout_6_6_0_0_1,rollout_6_6_0_1_0,controller,adversary,0.5638385541492176,10,10,0,8,0.30788654693159434,8.307886546931595,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],13312,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{""99"": 1024, ""96"": 512, ""98"": 512, ""94"": 3584, ""95"": 3072, ""93"": 512, ""97"": 1536, ""91"": 512, ""100"": 512, ""92"": 1536}","{""99"": 1024, ""96"": 512, ""98"": 512, ""94"": 3584, ""95"": 3072, ""93"": 512, ""97"": 1536, ""91"": 512, ""100"": 512, ""92"": 1536}",{},13312,0
6,rollout,3.0,rollout_6_6_0_1_0,rollout_6_6_0_1_1,adversary,controller,0.5638385541492176,10,10,0,8,0.30788654693159434,8.307886546931595,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],,[],{},{},{},0,0
6,rollout,3.5,rollout_6_6_0_1_1,rollout_6_6_0_2_0,controller,adversary,1.0919489274340748,10,10,0,10,0.7366844815460389,10.736684481546039,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],12803,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{""92"": 1536, ""99"": 2560, ""91"": 1024, ""97"": 1536, ""94"": 4096, ""95"": 1536, ""100"": 512, ""93"": 1, ""96"": 1, ""98"": 1}","{""92"": 1536, ""99"": 2560, ""91"": 1024, ""97"": 1536, ""94"": 4096, ""95"": 1536, ""100"": 512}","{""93"": 1, ""96"": 1, ""98"": 1}",12800,3
6,rollout,4.0,rollout_6_6_0_2_0,rollout_6_6_0_2_1,adversary,controller,1.0919489274340748,10,15,0,10,0.7366844815460389,10.736684481546039,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}]","[0.25745749783728655, 0.08703539953355875, 0.41289842903701435, 0.21313748315389686, 0.9079575895755874]","[0.001, 0.001, 0.001, 0.005, 0.005]",,[],{},{},{},0,0
6,rollout,4.5,rollout_6_6_0_2_1,rollout_6_6_0_3_0,controller,adversary,1.1851359293471317,15,15,0,11,0.7535333124518598,11.753533312451859,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[],[],[],[],2055,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{""95"": 512, ""99"": 1024, ""100"": 512, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""96"": 1, ""97"": 1, ""98"": 1}","{""95"": 512, ""99"": 1024, ""100"": 512}","{""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""96"": 1, ""97"": 1, ""98"": 1}",2048,7
6,rollout,5.0,rollout_6_6_0_3_0,rollout_6_6_0_3_1,adversary,controller,1.1851359293471317,18,18,0,11,0.7535333124518598,11.753533312451859,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3584, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}]","[0.1740707990671175, 0.5497005552447422, 0.06460955137816907]","[0.001, 0.001, 0.005]",,[],{},{},{},0,0
6,rollout,1.5,6,rollout_6_6_1_0_0,controller,adversary,0.31290156180234385,4,4,0,3,0.18092399965400574,3.1809239996540057,"[91, 92, 93, 94]",[],[],[],[],7680,"[91, 92, 93, 94]","{""94"": 3072, ""93"": 1536, ""92"": 1536, ""91"": 1536}","{""94"": 3072, ""93"": 1536, ""92"": 1536, ""91"": 1536}",{},7680,0
6,rollout,2.0,rollout_6_6_1_0_0,rollout_6_6_1_0_1,adversary,controller,0.31290156180234385,4,6,0,3,0.18092399965400574,3.1809239996540057,"[91, 92, 93, 94]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 4608, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 5120, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.26671358368867626, 0.12921910275633813]","[0.001, 0.001]",,[],{},{},{},0,0
6,rollout,2.5,rollout_6_6_1_0_1,rollout_6_6_1_1_0,controller,adversary,0.34001705909953717,6,6,0,3,0.20670616361786573,3.2067061636178655,"[91, 92, 93, 94, 109, 110]",[],[],[],[],514,"[91, 93, 94]","{""94"": 512, ""91"": 1, ""93"": 1}","{""94"": 512}","{""91"": 1, ""93"": 1}",512,2
6,rollout,3.0,rollout_6_6_1_1_0,rollout_6_6_1_1_1,adversary,controller,0.34001705909953717,6,6,0,3,0.20670616361786573,3.2067061636178655,"[91, 92, 93, 94, 109, 110]",[],[],[],[],,[],{},{},{},0,0
6,rollout,3.5,rollout_6_6_1_1_1,rollout_6_6_1_2_0,controller,adversary,0.5613485153446595,6,6,0,5,0.3022984007445173,5.302298400744517,"[91, 92, 93, 94, 109, 110]",[],[],[],[],4610,"[91, 92, 93, 94, 110]","{""110"": 1536, ""94"": 2560, ""92"": 512, ""91"": 1, ""93"": 1}","{""110"": 1536, ""94"": 2560, ""92"": 512}","{""91"": 1, ""93"": 1}",4608,2
