Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
315,4,0,4,4,0,0.007543,3550,3550,2;3;4;5,0,4,4,0,0,4,0
316,4,0,4,4,0,0.007543,3550,3550,2;3;4;5,0,4,4,0,0,4,0
317,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
318,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
319,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
320,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
321,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
322,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
323,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
324,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
325,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
326,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
327,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
328,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
329,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
330,4,0,4,4,0,0.007543,3545,3545,2;3;4;5,0,4,4,0,0,4,0
331,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
332,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
333,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
334,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
335,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
336,4,0,4,4,0,0.007494,3545,3545,2;3;4;5,0,4,4,0,0,4,0
337,4,0,4,4,0,0.007494,3540,3540,2;3;4;5,0,4,4,0,0,4,0
338,4,0,4,4,0,0.007494,3540,3540,2;3;4;5,0,4,4,0,0,4,0
339,4,0,4,4,0,0.007494,3535,3535,2;3;4;5,0,4,4,0,0,4,0
340,4,0,4,4,0,0.007494,3535,3535,2;3;4;5,0,4,4,0,0,4,0
341,4,0,4,4,0,0.007494,3535,3535,2;3;4;5,0,4,4,0,0,4,0
342,512,508,4,5,0,0.022325,3499,3499,2;3;4;5;6,0,5,4,1,0,5,0
343,512,508,4,5,0,0.022666,3467,3467,2;3;4;5;6,0,5,4,1,0,5,0
344,512,508,4,5,0,0.023164,3435,3435,2;3;4;5;6,0,5,4,1,0,5,0
345,512,508,4,5,0,0.023608,3404,3404,2;3;4;5;6,0,5,4,1,0,5,0
346,20,16,4,5,1,0.008681,3404,3404,2;3;4;5;6,0,5,4,1,0,5,0
347,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
348,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
349,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
350,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
351,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
352,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
353,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
354,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
355,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
356,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
357,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
358,5,0,5,5,0,0.007469,3404,3404,2;3;4;5;6,0,5,5,0,0,5,0
359,5,0,5,5,0,0.007469,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
360,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
361,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
362,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
363,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
364,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
365,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
366,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
367,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
368,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
369,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
370,5,0,5,5,0,0.007473,3399,3399,2;3;4;5;6,0,5,5,0,0,5,0
371,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
372,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
373,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
374,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
375,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
376,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
377,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
378,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
379,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
380,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
381,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
382,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
383,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
384,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
385,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
386,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
387,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
388,4,0,4,4,0,0.007543,3546,3546,3;4;5;6,0,4,4,0,0,4,0
389,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
390,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
391,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
392,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
393,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
394,4,0,4,4,0,0.007494,3546,3546,3;4;5;6,0,4,4,0,0,4,0
395,4,0,4,4,0,0.007494,3541,3541,3;4;5;6,0,4,4,0,0,4,0
396,4,0,4,4,0,0.007494,3541,3541,3;4;5;6,0,4,4,0,0,4,0
397,4,0,4,4,0,0.007494,3536,3536,3;4;5;6,0,4,4,0,0,4,0
398,4,0,4,4,0,0.007494,3536,3536,3;4;5;6,0,4,4,0,0,4,0
399,4,0,4,4,0,0.007494,3536,3536,3;4;5;6,0,4,4,0,0,4,0
400,4,0,4,4,0,0.007494,3536,3536,3;4;5;6,0,4,4,0,0,4,0
401,512,508,4,5,0,0.022325,3500,3500,3;4;5;6;7,0,5,4,1,0,5,0
402,512,508,4,5,0,0.022666,3468,3468,3;4;5;6;7,0,5,4,1,0,5,0
403,512,508,4,5,0,0.023164,3436,3436,3;4;5;6;7,0,5,4,1,0,5,0
404,512,508,4,5,0,0.023608,3405,3405,3;4;5;6;7,0,5,4,1,0,5,0
405,20,16,4,5,1,0.008681,3405,3405,3;4;5;6;7,0,5,4,1,0,5,0
406,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
407,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
408,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
409,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
410,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
411,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
412,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
413,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
414,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
415,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
416,5,0,5,5,0,0.007469,3405,3405,3;4;5;6;7,0,5,5,0,0,5,0
417,5,0,5,5,0,0.007469,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
418,5,0,5,5,0,0.007469,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
419,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
420,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
421,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
422,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
423,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
424,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
425,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
426,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
427,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
428,5,0,5,5,0,0.007473,3400,3400,3;4;5;6;7,0,5,5,0,0,5,0
429,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
430,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
431,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
432,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
433,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
434,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
435,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
436,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
437,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
438,4,0,4,4,0,0.007543,3547,3547,4;5;6;7,0,4,4,0,0,4,0
439,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
440,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
441,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
442,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
443,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
444,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
445,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
446,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
447,4,0,4,4,0,0.007543,3542,3542,4;5;6;7,0,4,4,0,0,4,0
448,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
449,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
450,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
451,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
452,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
453,4,0,4,4,0,0.007494,3542,3542,4;5;6;7,0,4,4,0,0,4,0
454,4,0,4,4,0,0.007494,3537,3537,4;5;6;7,0,4,4,0,0,4,0
455,4,0,4,4,0,0.007494,3537,3537,4;5;6;7,0,4,4,0,0,4,0
456,4,0,4,4,0,0.007494,3537,3537,4;5;6;7,0,4,4,0,0,4,0
457,4,0,4,4,0,0.007494,3537,3537,4;5;6;7,0,4,4,0,0,4,0
458,4,0,4,4,0,0.007494,3537,3537,4;5;6;7,0,4,4,0,0,4,0
459,512,508,4,5,0,0.022325,3501,3501,4;5;6;7;8,0,5,4,1,0,5,0
460,512,508,4,5,0,0.022666,3469,3469,4;5;6;7;8,0,5,4,1,0,5,0
461,512,508,4,5,0,0.023164,3437,3437,4;5;6;7;8,0,5,4,1,0,5,0
462,512,508,4,5,0,0.023608,3406,3406,4;5;6;7;8,0,5,4,1,0,5,0
463,20,16,4,5,1,0.008681,3406,3406,4;5;6;7;8,0,5,4,1,0,5,0
464,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
465,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
466,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
467,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
468,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
469,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
470,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
471,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
472,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
473,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
474,5,0,5,5,0,0.007469,3406,3406,4;5;6;7;8,0,5,5,0,0,5,0
475,5,0,5,5,0,0.007469,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
476,5,0,5,5,0,0.007469,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
477,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
478,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
479,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
480,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
481,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
482,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
483,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
484,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
485,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
486,5,0,5,5,0,0.007473,3401,3401,4;5;6;7;8,0,5,5,0,0,5,0
487,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
488,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
489,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
490,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
491,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
492,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
493,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
494,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
495,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
496,4,0,4,4,0,0.007543,3547,3547,5;6;7;8,0,4,4,0,0,4,0
497,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
498,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
499,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
500,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
501,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
502,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
503,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
504,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
505,4,0,4,4,0,0.007543,3542,3542,5;6;7;8,0,4,4,0,0,4,0
506,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
507,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
508,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
509,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
510,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
511,4,0,4,4,0,0.007494,3542,3542,5;6;7;8,0,4,4,0,0,4,0
512,4,0,4,4,0,0.007494,3537,3537,5;6;7;8,0,4,4,0,0,4,0
513,4,0,4,4,0,0.007494,3537,3537,5;6;7;8,0,4,4,0,0,4,0
514,4,0,4,4,0,0.007494,3537,3537,5;6;7;8,0,4,4,0,0,4,0
515,4,0,4,4,0,0.007494,3537,3537,5;6;7;8,0,4,4,0,0,4,0
516,4,0,4,4,0,0.007494,3537,3537,5;6;7;8,0,4,4,0,0,4,0
517,512,508,4,5,0,0.022325,3501,3501,5;6;7;8;9,0,5,4,1,0,5,0
518,512,508,4,5,0,0.022666,3469,3469,5;6;7;8;9,0,5,4,1,0,5,0
519,512,508,4,5,0,0.023164,3437,3437,5;6;7;8;9,0,5,4,1,0,5,0
520,512,508,4,5,0,0.023608,3406,3406,5;6;7;8;9,0,5,4,1,0,5,0
521,20,16,4,5,1,0.008681,3406,3406,5;6;7;8;9,0,5,4,1,0,5,0
522,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
523,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
524,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
525,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
526,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
527,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
528,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
529,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
530,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
531,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
532,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
533,5,0,5,5,0,0.007469,3406,3406,5;6;7;8;9,0,5,5,0,0,5,0
534,5,0,5,5,0,0.007469,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
535,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
536,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
537,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
538,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
539,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
540,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
541,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
542,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
543,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
544,5,0,5,5,0,0.007473,3401,3401,5;6;7;8;9,0,5,5,0,0,5,0
545,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
546,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
547,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
548,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
549,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
550,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
551,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
552,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
553,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
554,4,0,4,4,0,0.007543,3547,3547,6;7;8;9,0,4,4,0,0,4,0
555,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
556,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
557,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
558,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
559,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
560,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
561,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
562,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
563,4,0,4,4,0,0.007543,3542,3542,6;7;8;9,0,4,4,0,0,4,0
564,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
565,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
566,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
567,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
568,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
569,4,0,4,4,0,0.007494,3542,3542,6;7;8;9,0,4,4,0,0,4,0
570,4,0,4,4,0,0.007494,3537,3537,6;7;8;9,0,4,4,0,0,4,0
571,4,0,4,4,0,0.007494,3537,3537,6;7;8;9,0,4,4,0,0,4,0
572,4,0,4,4,0,0.007494,3537,3537,6;7;8;9,0,4,4,0,0,4,0
573,4,0,4,4,0,0.007494,3537,3537,6;7;8;9,0,4,4,0,0,4,0
574,4,0,4,4,0,0.007494,3537,3537,6;7;8;9,0,4,4,0,0,4,0
575,512,508,4,5,0,0.022325,3501,3501,6;7;8;9;10,0,5,4,1,0,5,0
576,512,508,4,5,0,0.022666,3469,3469,6;7;8;9;10,0,5,4,1,0,5,0
577,512,508,4,5,0,0.023164,3437,3437,6;7;8;9;10,0,5,4,1,0,5,0
578,512,508,4,5,0,0.023608,3406,3406,6;7;8;9;10,0,5,4,1,0,5,0
579,20,16,4,5,1,0.008681,3406,3406,6;7;8;9;10,0,5,4,1,0,5,0
580,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
581,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
582,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
583,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
584,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
585,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
586,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
587,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
588,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
589,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
590,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
591,5,0,5,5,0,0.007469,3406,3406,6;7;8;9;10,0,5,5,0,0,5,0
592,5,0,5,5,0,0.007469,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
593,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
594,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
595,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
596,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
597,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
598,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
599,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
600,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
601,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
602,5,0,5,5,0,0.007473,3401,3401,6;7;8;9;10,0,5,5,0,0,5,0
603,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
604,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
605,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
606,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
607,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
608,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
609,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
610,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
611,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
612,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
613,4,0,4,4,0,0.007543,3547,3547,7;8;9;10,0,4,4,0,0,4,0
614,4,0,4,4,0,0.007543,3542,3542,7;8;9;10,0,4,4,0,0,4,0
615,4,0,4,4,0,0.007543,3542,3542,7;8;9;10,0,4,4,0,0,4,0
