iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
1,rollout,73.0,rollout_1_72_0_0_0,rollout_1_72_0_0_1,controller,adversary,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
1,rollout,73.5,rollout_1_72_0_0_1,rollout_1_72_0_1_0,adversary,controller,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,74.0,rollout_1_72_0_1_0,rollout_1_72_0_1_1,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
1,rollout,74.5,rollout_1_72_0_1_1,rollout_1_72_0_2_0,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,75.0,rollout_1_72_0_2_0,rollout_1_72_0_2_1,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
1,rollout,75.5,rollout_1_72_0_2_1,rollout_1_72_0_3_0,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
1,rollout,76.0,rollout_1_72_0_3_0,rollout_1_72_0_3_1,controller,adversary,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{""10"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""10"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",512,10,Slowdown,Max Allocation
1,rollout,76.5,rollout_1_72_0_3_1,rollout_1_72_0_4_0,adversary,controller,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,77.0,rollout_1_72_0_4_0,rollout_1_72_0_4_1,controller,adversary,2.2483155598005276,15,15,0,14,0.24001740622137885,14.240017406221378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","{""10"": 512, ""11"": 1024, ""12"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""10"": 512, ""11"": 1024, ""12"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,EDF,Max Allocation
1,rollout,77.5,rollout_1_72_0_4_1,rollout_1_72_0_5_0,adversary,controller,2.2483155598005276,15,15,0,14,0.24001740622137885,14.240017406221378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,78.0,rollout_1_72_0_5_0,rollout_1_72_0_5_1,controller,adversary,2.393596484276148,15,15,0,15,0.28517099673084517,15.285170996730844,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","{""12"": 512, ""13"": 512, ""14"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}","{""12"": 512, ""13"": 512, ""14"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1}",1536,12,SJF,Max Allocation
1,rollout,78.5,rollout_1_72_0_5_1,rollout_1_72_0_6_0,adversary,controller,2.393596484276148,15,15,0,15,0.28517099673084517,15.285170996730844,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,79.0,rollout_1_72_0_6_0,rollout_1_72_0_6_1,controller,adversary,2.543048507269277,15,15,0,15,0.36476914692580625,15.364769146925806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","{""13"": 512, ""14"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1}","{""13"": 512, ""14"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1}",1536,13,LST,All Allocation
1,rollout,79.5,rollout_1_72_0_6_1,rollout_1_72_0_7_0,adversary,controller,2.543048507269277,15,15,0,15,0.36476914692580625,15.364769146925806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,80.0,rollout_1_72_0_7_0,rollout_1_72_0_7_1,controller,adversary,2.6524094389906665,15,15,0,15,0.4136561033595619,15.413656103359562,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","{""14"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""14"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",1024,14,Slowdown,All Allocation
2,tree,73,72,73,adversary,controller,1.9739191099582882,10,10,0,10,0.28308770618211165,10.283087706182112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,73.5,73,rollout_2_73_0_0_0,controller,adversary,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
2,rollout,74.0,rollout_2_73_0_0_0,rollout_2_73_0_0_1,adversary,controller,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,74.5,rollout_2_73_0_0_1,rollout_2_73_0_1_0,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
2,rollout,75.0,rollout_2_73_0_1_0,rollout_2_73_0_1_1,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,75.5,rollout_2_73_0_1_1,rollout_2_73_0_2_0,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
2,rollout,76.0,rollout_2_73_0_2_0,rollout_2_73_0_2_1,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
2,rollout,76.5,rollout_2_73_0_2_1,rollout_2_73_0_3_0,controller,adversary,2.1577106405532804,15,15,0,12,0.23876462084994796,12.238764620849947,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16]","{""15"": 512, ""16"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""15"": 512, ""16"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,LST,All Allocation
2,rollout,77.0,rollout_2_73_0_3_0,rollout_2_73_0_3_1,adversary,controller,2.1577106405532804,15,15,0,12,0.23876462084994796,12.238764620849947,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,77.5,rollout_2_73_0_3_1,rollout_2_73_0_4_0,controller,adversary,2.4387494913741765,15,15,0,15,0.34285327140714394,15.342853271407144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]","{""17"": 1536, ""18"": 1024, ""19"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1}","{""17"": 1536, ""18"": 1024, ""19"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1}",3072,12,EDF,Max Allocation
2,rollout,78.0,rollout_2_73_0_4_0,rollout_2_73_0_4_1,adversary,controller,2.4387494913741765,15,15,0,15,0.34285327140714394,15.342853271407144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,78.5,rollout_2_73_0_4_1,rollout_2_73_0_5_0,controller,adversary,2.5902202927491214,15,15,0,15,0.4335163030051978,15.433516303005197,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]","{""19"": 1024, ""18"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""19"": 1024, ""18"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1}",1536,13,LST,All Allocation
2,rollout,79.0,rollout_2_73_0_5_0,rollout_2_73_0_5_1,adversary,controller,2.5902202927491214,15,15,0,15,0.4335163030051978,15.433516303005197,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,79.5,rollout_2_73_0_5_1,rollout_2_73_0_6_0,controller,adversary,2.603152899427608,15,15,0,15,0.40386238834798704,15.403862388347987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,15,,
2,rollout,80.0,rollout_2_73_0_6_0,rollout_2_73_0_6_1,adversary,controller,2.603152899427608,15,15,0,15,0.40386238834798704,15.403862388347987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,80.5,rollout_2_73_0_6_1,rollout_2_73_0_7_0,controller,adversary,2.616085506106095,15,15,0,15,0.37945098709628744,15.379450987096288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,15,,
2,rollout,81.0,rollout_2_73_0_7_0,rollout_2_73_0_7_1,adversary,controller,2.616085506106095,15,15,0,15,0.37945098709628744,15.379450987096288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,tree,74,73,74,controller,adversary,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
3,rollout,74.5,74,rollout_3_74_0_0_0,adversary,controller,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,75.0,rollout_3_74_0_0_0,rollout_3_74_0_0_1,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
3,rollout,75.5,rollout_3_74_0_0_1,rollout_3_74_0_1_0,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,76.0,rollout_3_74_0_1_0,rollout_3_74_0_1_1,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
3,rollout,76.5,rollout_3_74_0_1_1,rollout_3_74_0_2_0,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
3,rollout,77.0,rollout_3_74_0_2_0,rollout_3_74_0_2_1,controller,adversary,2.113973949793028,15,15,0,12,0.22572115453649297,12.225721154536492,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21]","{""20"": 512, ""21"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""20"": 512, ""21"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1024,10,LST,Max Allocation
3,rollout,77.5,rollout_3_74_0_2_1,rollout_3_74_0_3_0,adversary,controller,2.113973949793028,15,15,0,12,0.22572115453649297,12.225721154536492,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,78.0,rollout_3_74_0_3_0,rollout_3_74_0_3_1,controller,adversary,2.215532781115174,15,15,0,14,0.2139280365863197,14.213928036586319,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23]","{""22"": 512, ""23"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1}","{""22"": 512, ""23"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1}",1024,12,EDF,Max Allocation
3,rollout,78.5,rollout_3_74_0_3_1,rollout_3_74_0_4_0,adversary,controller,2.215532781115174,15,15,0,14,0.2139280365863197,14.213928036586319,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,79.0,rollout_3_74_0_4_0,rollout_3_74_0_4_1,controller,adversary,2.4555584950076486,15,15,0,15,0.3190605387476675,15.319060538747667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]","{""22"": 1024, ""23"": 1024, ""24"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1}","{""22"": 1024, ""23"": 1024, ""24"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1}",2560,12,EDF,Max Allocation
3,rollout,79.5,rollout_3_74_0_4_1,rollout_3_74_0_5_0,adversary,controller,2.4555584950076486,15,15,0,15,0.3190605387476675,15.319060538747667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,80.0,rollout_3_74_0_5_0,rollout_3_74_0_5_1,controller,adversary,2.7021945712421167,15,15,0,15,0.48902882579858015,15.48902882579858,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],2574,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]","{""24"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""24"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}",2560,14,EDF,All Allocation
3,rollout,80.5,rollout_3_74_0_5_1,rollout_3_74_0_6_0,adversary,controller,2.7021945712421167,15,15,0,15,0.48902882579858015,15.48902882579858,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,81.0,rollout_3_74_0_6_0,rollout_3_74_0_6_1,controller,adversary,2.715105682112603,15,15,0,15,0.456429257029059,15.45642925702906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,15,,
