iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
40,38,37,38,adversary,controller,0.9862988165310675,5,12.574176692169456,-12.012235112336693,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,39,38,39,controller,adversary,0.9862988165310675,5,12.64260395710313,13.211019319744583,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,40,39,40,adversary,controller,0.9993621524444903,5,12.717326261073872,-12.142167644662651,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,41,40,41,controller,adversary,0.9993621524444903,5,12.797614005645865,13.37980547885969,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,42,41,42,adversary,controller,1.0124254883579131,5,12.870232264608672,-12.28069597744668,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,43,42,43,controller,adversary,1.0124254883579131,10,10.536761519436046,13.639997094510285,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,44,42,43,controller,adversary,1.0124254883579131,10,10.500754909407249,13.603990484481487,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,45,42,43,controller,adversary,1.0124254883579131,10,10.34273336688453,13.44596894195877,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,46,42,43,controller,adversary,1.0124254883579131,10,10.428068820925708,13.531304395999946,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,47,42,43,controller,adversary,1.0124254883579131,10,10.244810083435688,13.348045658509927,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
40,48,42,43,controller,adversary,1.0124254883579131,10,10.406351526560693,13.509587101634931,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,49,42,43,controller,adversary,1.0124254883579131,10,14.251318142243276,15.027127036011835,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,50,42,43,controller,adversary,1.0124254883579131,10,12.598628480425338,14.390282375053273,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,51,42,43,controller,adversary,1.0124254883579131,10,10.954489419294024,14.057724994368263,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,52,42,43,controller,adversary,1.0124254883579131,10,10.44006216543753,13.543297740511768,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,53,49,44,adversary,controller,1.2934854417708093,10,15.950503482469118,-13.119817804532946,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
40,55,49,44,adversary,controller,1.2112469886713872,10,15.956380214337674,-13.125694536401502,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
40,56,49,44,adversary,controller,1.0568713991126508,10,10.596444238477265,-7.765758560541093,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,57,49,44,adversary,controller,1.2936125379201426,10,10.690254775331983,-7.859569097395811,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
40,59,49,44,adversary,controller,1.2554759298332703,10,15.787118312557968,-12.956432634621796,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
40,60,49,44,adversary,controller,1.1125470555097219,10,15.660350944973903,-12.829665267037731,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,61,49,44,adversary,controller,1.1125470555097219,10,13.77464967171376,-10.943963993777588,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,62,49,44,adversary,controller,1.2016813880756794,10,15.927007466471096,-13.096321788534924,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
40,63,49,44,adversary,controller,1.0568713991126508,10,13.791315921490906,-10.960630243554734,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,64,49,44,adversary,controller,1.1550256997182728,10,15.686164276362101,-12.855478598425929,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
40,65,49,44,adversary,controller,1.158783594969168,10,13.569073636364676,-10.738387958428504,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
40,66,49,44,adversary,controller,1.0568713991126508,10,10.635590550205716,-7.804904872269544,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,67,49,44,adversary,controller,1.2936125379201426,10,12.63831832651074,-9.807632648574568,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
40,68,49,44,adversary,controller,1.1140613731497528,10,15.723973785919943,-12.893288107983771,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
40,69,49,44,adversary,controller,1.2112469886713872,10,15.878285830741822,-13.04760015280565,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
40,54,50,44,adversary,controller,1.0568713991126508,10,11.713755674782982,-9.931905649037034,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,58,50,44,adversary,controller,1.1140613731497528,10,10.366994379959593,-8.585144354213645,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
50,29,28,29,controller,adversary,0.9209821369639536,5,12.532131070053646,13.007646505884857,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,30,29,30,adversary,controller,0.9340454728773764,5,12.532131070053646,-12.056615634222435,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,31,30,31,controller,adversary,0.9340454728773764,5,12.66152894122594,13.141872068704693,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,32,31,32,adversary,controller,0.9471088087907992,5,12.734573501662203,-12.25050737623916,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,33,32,33,controller,adversary,0.9471088087907992,5,12.787787547449877,13.27567860002346,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,34,33,34,adversary,controller,0.960172144704222,5,12.841503977441308,-12.349681135331997,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,35,34,35,controller,adversary,0.960172144704222,5,12.899664677124052,13.395531452149887,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,36,35,36,adversary,controller,0.9732354806176448,5,12.959618639893973,-12.459590127174307,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,37,36,37,controller,adversary,0.9732354806176448,5,13.014451605159524,13.518765738575734,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,38,37,38,adversary,controller,0.9862988165310675,5,13.076167679902047,-12.56743750690933,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,39,38,39,controller,adversary,0.9862988165310675,5,13.140149050650255,13.653432721491408,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,40,39,40,adversary,controller,0.9993621524444903,5,13.208629405966988,-12.690647184438694,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,41,40,41,controller,adversary,0.9993621524444903,5,13.280928065902398,13.803762099047821,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,42,41,42,adversary,controller,1.0124254883579131,5,13.347155047776479,-12.819307054373207,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
