iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
40,16,5,6,adversary,controller,0.3791703140898597,5,5.354914127738426,-2.0898166372506957,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
40,17,5,6,adversary,controller,0.3790042849794089,5,5.374853147135711,-2.1097556566479803,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,18,5,6,adversary,controller,0.18466874866708574,5,5.381558207495488,-2.116460717007758,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,19,5,6,adversary,controller,0.24205720100878364,5,5.395037521789718,-2.129940031301988,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,20,5,6,adversary,controller,0.18466874866708574,5,5.399110549978443,-2.1340130594907123,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,21,5,6,adversary,controller,0.4207498158349416,5,5.379224175658702,-2.1141266851709712,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
40,22,5,6,adversary,controller,0.24205720100878364,5,5.374223841912142,-2.109126351424412,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,23,5,6,adversary,controller,0.3324056372158752,5,5.343158737265952,-2.078061246778222,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
40,24,5,6,adversary,controller,0.3790042849794089,5,5.3381342357650885,-2.073036745277358,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,25,5,6,adversary,controller,0.3790042849794089,5,5.391642272081837,-2.1265447815941068,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,26,5,6,adversary,controller,0.18466874866708574,5,5.353693657699248,-2.0885961672115174,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,27,5,6,adversary,controller,0.28469737842397075,5,5.321459824525638,-2.0563623340379076,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,28,5,6,adversary,controller,0.4207498158349416,5,5.342517884465368,-2.0774203939776372,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
40,29,5,6,adversary,controller,0.18466874866708574,5,5.393719421549067,-2.1286219310613363,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,30,5,6,adversary,controller,0.3790042849794089,5,5.342889165439985,-2.0777916749522545,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,31,5,6,adversary,controller,0.24205720100878364,5,5.395993863865155,-2.130896373377425,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,32,5,6,adversary,controller,0.28469737842397075,5,5.348899160616739,-2.0838016701290085,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,33,5,6,adversary,controller,0.28469737842397075,5,5.401019060277573,-2.1359215697898426,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,34,5,6,adversary,controller,0.3790042849794089,5,5.410050064239223,-2.1449525737514925,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,35,5,6,adversary,controller,0.3324289243412085,5,5.3430452671718465,-2.077947776684116,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
40,36,5,6,adversary,controller,0.3791703140898597,5,5.343055406186638,-2.0779579156989074,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
40,37,5,6,adversary,controller,0.24205720100878364,5,5.377529222431564,-2.1124317319438335,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,38,5,6,adversary,controller,0.18466874866708574,5,5.335116773860309,-2.070019283372579,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,39,5,6,adversary,controller,0.3324056372158752,5,5.401720220282509,-2.1366227297947784,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
40,40,5,6,adversary,controller,0.24205720100878364,5,5.354003822739302,-2.0889063322515717,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,41,5,6,adversary,controller,0.3324289243412085,5,5.352314012210583,-2.087216521722852,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
40,42,5,6,adversary,controller,0.3790042849794089,5,5.400953773322086,-2.1358562828343555,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,43,5,6,adversary,controller,0.3790042849794089,5,5.3601019396200265,-2.095004449132296,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
40,44,5,6,adversary,controller,0.24205720100878364,5,5.377881631714899,-2.112784141227169,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,45,5,6,adversary,controller,0.3324289243412085,5,5.4102720674738976,-2.145174576986167,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
50,5,4,5,controller,adversary,0.13901618875093424,5,5.365096403583834,5.840611839415046,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,6,5,6,adversary,controller,0.18466874866708574,5,5.357432356727565,-1.995030464376304,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,7,5,6,adversary,controller,0.28469737842397075,5,5.393283314053914,-2.0308814217026527,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
50,8,5,6,adversary,controller,0.28469737842397075,5,5.349363040265604,-1.9869611479143425,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
50,9,5,6,adversary,controller,0.3324056372158752,5,5.3840013244157365,-2.0215994320644755,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
50,10,5,6,adversary,controller,0.3324289243412085,5,5.386379896303435,-2.0239780039521738,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
50,11,5,6,adversary,controller,0.28469737842397075,5,5.334508995883906,-1.9721071035326445,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
50,12,5,6,adversary,controller,0.4207498158349416,5,5.377377999280116,-2.0149761069288545,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
50,13,5,6,adversary,controller,0.28469737842397075,5,5.366560590084183,-2.004158697732922,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
50,14,5,6,adversary,controller,0.3791703140898597,5,5.339489387466138,-1.9770874951148767,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
50,15,5,6,adversary,controller,0.3324056372158752,5,5.343763993485627,-1.981362101134366,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
50,16,5,6,adversary,controller,0.3791703140898597,5,5.354914127738426,-1.992512235387165,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
50,17,5,6,adversary,controller,0.3790042849794089,5,5.374853147135711,-2.0124512547844495,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
50,18,5,6,adversary,controller,0.18466874866708574,5,5.381558207495488,-2.0191563151442273,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,19,5,6,adversary,controller,0.24205720100878364,5,5.395037521789718,-2.0326356294384573,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
50,20,5,6,adversary,controller,0.18466874866708574,5,5.399110549978443,-2.0367086576271816,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,21,5,6,adversary,controller,0.4207498158349416,5,5.379224175658702,-2.0168222833074405,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
50,22,5,6,adversary,controller,0.24205720100878364,5,5.374223841912142,-2.0118219495608813,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
50,23,5,6,adversary,controller,0.3324056372158752,5,5.343158737265952,-1.980756844914691,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
50,24,5,6,adversary,controller,0.3790042849794089,5,5.3381342357650885,-1.9757323434138274,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
50,25,5,6,adversary,controller,0.3790042849794089,5,5.391642272081837,-2.029240379730576,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
50,26,5,6,adversary,controller,0.18466874866708574,5,5.353693657699248,-1.9912917653479867,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,27,5,6,adversary,controller,0.28469737842397075,5,5.333302830839663,-2.9557256516836063,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
