iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
30,57,46,44,adversary,controller,1.2016813880756794,10,13.826687964003137,-11.029141703226491,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
30,58,46,44,adversary,controller,1.2934854417708093,10,16.08313272064,-13.285586459863353,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
30,59,46,44,adversary,controller,1.2934854417708093,10,15.84444189216435,-13.046895631387704,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
30,60,46,44,adversary,controller,1.2498917585608724,10,12.755271190727838,-9.957724929951192,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
30,61,46,44,adversary,controller,1.0568713991126508,10,12.736552836331631,-9.939006575554986,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,62,46,44,adversary,controller,1.1125470555097219,10,15.84020201203894,-13.042655751262295,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
30,63,46,44,adversary,controller,1.2016813880756794,10,10.970848241678473,-8.173301980901828,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
30,66,46,44,adversary,controller,1.2936125379201426,10,11.680054156987941,-8.882507896211296,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
30,67,46,44,adversary,controller,1.1550256997182728,10,10.37367631849386,-7.576130057717215,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
30,68,46,44,adversary,controller,1.1125470555097219,10,13.706859848755759,-10.909313587979113,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
30,64,52,44,adversary,controller,1.0568713991126508,10,15.678189520890225,-13.896339495144277,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,65,52,44,adversary,controller,1.1542238407343437,10,10.552372919964235,-8.770522894218287,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 90, 91, 92], token_allocations={90: 512, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 512, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,38,37,38,adversary,controller,0.9862988165310675,5,13.145520724583658,-12.6292634819616,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,39,38,39,controller,adversary,0.9862988165310675,5,13.145520724583658,13.661777967205717,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,40,39,40,adversary,controller,0.9993621524444903,5,13.22059248448859,-12.697758451343166,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,41,40,41,controller,adversary,0.9993621524444903,5,13.296884839106271,13.824732832509543,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,42,41,42,adversary,controller,1.0124254883579131,5,13.377875012279457,-12.844841267553603,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,43,42,43,controller,adversary,1.0124254883579131,10,10.560285708490918,13.790696327520921,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,44,42,43,controller,adversary,1.0124254883579131,10,10.467911109264097,13.6983217282941,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,45,42,43,controller,adversary,1.0124254883579131,10,10.492353543232737,13.72276416226274,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,46,42,43,controller,adversary,1.0124254883579131,10,14.480399718304891,15.126481842110891,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,47,42,43,controller,adversary,1.0124254883579131,10,10.546015566913193,13.776426185943196,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,48,42,43,controller,adversary,1.0124254883579131,10,10.809892567664274,14.040303186694278,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,49,42,43,controller,adversary,1.0124254883579131,10,10.286312392538774,13.516723011568777,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,50,42,43,controller,adversary,1.0124254883579131,10,10.306338152047774,13.536748771077777,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,51,42,43,controller,adversary,1.0124254883579131,10,10.280894370007937,13.51130498903794,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
40,52,42,43,controller,adversary,1.0124254883579131,10,12.973908768564293,14.838987209054292,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,53,46,44,adversary,controller,1.2554759298332703,10,15.559485873727642,-12.50947749113767,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
40,54,46,44,adversary,controller,1.158783594969168,10,15.879932519910566,-12.829924137320594,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
40,55,46,44,adversary,controller,1.2554759298332703,10,15.700337082639471,-12.6503287000495,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
40,56,46,44,adversary,controller,1.1140613731497528,10,15.706898761507695,-12.656890378917723,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
40,57,46,44,adversary,controller,1.2016813880756794,10,13.826687964003137,-10.776679581413164,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
40,58,46,44,adversary,controller,1.2934854417708093,10,16.08313272064,-13.033124338050026,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
40,59,46,44,adversary,controller,1.2934854417708093,10,15.84444189216435,-12.794433509574377,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
40,60,46,44,adversary,controller,1.2498917585608724,10,12.755271190727838,-9.705262808137865,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
40,61,46,44,adversary,controller,1.0568713991126508,10,12.736552836331631,-9.686544453741659,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,62,46,44,adversary,controller,1.1125470555097219,10,15.84020201203894,-12.790193629448968,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,63,46,44,adversary,controller,1.2016813880756794,10,10.970848241678473,-7.920839859088501,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
40,66,46,44,adversary,controller,1.2936125379201426,10,11.680054156987941,-8.630045774397969,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 2048, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 2048, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
40,67,46,44,adversary,controller,1.1550256997182728,10,10.37367631849386,-7.323667935903888,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
