iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
2,rollout,48.0,rollout_2_40_0_7_0,rollout_2_40_0_7_1,controller,adversary,1.675410720329769,10,10,0,10,0.3214830090167123,10.321483009016712,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],10,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",0,10,,
3,tree,41,40,41,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,41.5,41,rollout_3_41_0_0_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,42.0,rollout_3_41_0_0_0,rollout_3_41_0_0_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
3,rollout,42.5,rollout_3_41_0_0_1,rollout_3_41_0_1_0,controller,adversary,1.2494459555035689,10,10,0,10,0.17013264950107526,10.170132649501076,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 15, 16, 17]","{""15"": 512, ""16"": 1024, ""17"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""15"": 512, ""16"": 1024, ""17"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,EDF,All Allocation
3,rollout,43.0,rollout_3_41_0_1_0,rollout_3_41_0_1_1,adversary,controller,1.2494459555035689,10,10,0,10,0.17013264950107526,10.170132649501076,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,43.5,rollout_3_41_0_1_1,rollout_3_41_0_2_0,controller,adversary,1.4896500192744944,10,10,0,10,0.33729590051781566,10.337295900517816,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""18"": 1536, ""19"": 512, ""17"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}","{""18"": 1536, ""19"": 512, ""17"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}",2560,7,LST,Max Allocation
3,rollout,44.0,rollout_3_41_0_2_0,rollout_3_41_0_2_1,adversary,controller,1.4896500192744944,10,10,0,10,0.33729590051781566,10.337295900517816,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,44.5,rollout_3_41_0_2_1,rollout_3_41_0_3_0,controller,adversary,1.5932597561302415,10,10,0,10,0.38518369000241337,10.385183690002414,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""19"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1}","{""19"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1}",1024,9,EDF,All Allocation
3,rollout,45.0,rollout_3_41_0_3_0,rollout_3_41_0_3_1,adversary,controller,1.5932597561302415,10,10,0,10,0.38518369000241337,10.385183690002414,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,45.5,rollout_3_41_0_3_1,rollout_3_41_0_4_0,controller,adversary,1.6061531006637728,10,10,0,10,0.35920903117588526,10.359209031175885,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,10,,
3,rollout,46.0,rollout_3_41_0_4_0,rollout_3_41_0_4_1,adversary,controller,1.6061531006637728,10,10,0,10,0.35920903117588526,10.359209031175885,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,46.5,rollout_3_41_0_4_1,rollout_3_41_0_5_0,controller,adversary,1.6190464451973041,10,10,0,10,0.33735508716479523,10.337355087164795,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,10,,
3,rollout,47.0,rollout_3_41_0_5_0,rollout_3_41_0_5_1,adversary,controller,1.6190464451973041,10,10,0,10,0.33735508716479523,10.337355087164795,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,47.5,rollout_3_41_0_5_1,rollout_3_41_0_6_0,controller,adversary,1.6319397897308354,10,10,0,10,0.31880175943156086,10.318801759431562,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,10,,
3,rollout,48.0,rollout_3_41_0_6_0,rollout_3_41_0_6_1,adversary,controller,1.6319397897308354,10,10,0,10,0.31880175943156086,10.318801759431562,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,48.5,rollout_3_41_0_6_1,rollout_3_41_0_7_0,controller,adversary,1.6448331342643667,10,10,0,10,0.30024843169832655,10.300248431698327,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,10,,
3,rollout,49.0,rollout_3_41_0_7_0,rollout_3_41_0_7_1,adversary,controller,1.6448331342643667,10,10,0,10,0.30024843169832655,10.300248431698327,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,tree,42,41,42,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,42.5,42,rollout_4_42_0_0_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
4,rollout,43.0,rollout_4_42_0_0_0,rollout_4_42_0_0_1,controller,adversary,1.2498917585608724,10,10,0,10,0.16389467552270123,10.163894675522702,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 20, 21, 22]","{""20"": 512, ""21"": 1536, ""22"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""20"": 512, ""21"": 1536, ""22"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,LST,All Allocation
4,rollout,43.5,rollout_4_42_0_0_1,rollout_4_42_0_1_0,adversary,controller,1.2498917585608724,10,10,0,10,0.16389467552270123,10.163894675522702,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,44.0,rollout_4_42_0_1_0,rollout_4_42_0_1_1,controller,adversary,1.487412111983743,10,10,0,10,0.3289109582609976,10.328910958260998,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""23"": 1536, ""24"": 512, ""22"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}","{""23"": 1536, ""24"": 512, ""22"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}",2560,7,LST,Max Allocation
4,rollout,44.5,rollout_4_42_0_1_1,rollout_4_42_0_2_0,adversary,controller,1.487412111983743,10,10,0,10,0.3289109582609976,10.328910958260998,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,45.0,rollout_4_42_0_2_0,rollout_4_42_0_2_1,controller,adversary,1.5345552352291176,10,10,0,10,0.3369111445327599,10.33691114453276,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],520,"[0, 1, 2, 3, 4, 20, 21, 22, 23]","{""22"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""23"": 1}","{""22"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""23"": 1}",512,8,Slowdown,All Allocation
4,rollout,45.5,rollout_4_42_0_2_1,rollout_4_42_0_3_0,adversary,controller,1.5345552352291176,10,10,0,10,0.3369111445327599,10.33691114453276,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,46.0,rollout_4_42_0_3_0,rollout_4_42_0_3_1,controller,adversary,1.6380188268048648,10,10,0,10,0.384396330117895,10.384396330117895,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""24"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""24"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}",1024,9,Slowdown,Max Allocation
4,rollout,46.5,rollout_4_42_0_3_1,rollout_4_42_0_4_0,adversary,controller,1.6380188268048648,10,10,0,10,0.384396330117895,10.384396330117895,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,47.0,rollout_4_42_0_4_0,rollout_4_42_0_4_1,controller,adversary,1.650850567498396,10,10,0,10,0.35837854860336693,10.358378548603367,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,10,,
4,rollout,47.5,rollout_4_42_0_4_1,rollout_4_42_0_5_0,adversary,controller,1.650850567498396,10,10,0,10,0.35837854860336693,10.358378548603367,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,48.0,rollout_4_42_0_5_0,rollout_4_42_0_5_1,controller,adversary,1.6636823081919272,10,10,0,10,0.3368210401717393,10.336821040171738,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,10,,
4,rollout,48.5,rollout_4_42_0_5_1,rollout_4_42_0_6_0,adversary,controller,1.6636823081919272,10,10,0,10,0.3368210401717393,10.336821040171738,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,49.0,rollout_4_42_0_6_0,rollout_4_42_0_6_1,controller,adversary,1.6765140488854584,10,10,0,10,0.31823691051850506,10.318236910518506,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,10,,
4,rollout,49.5,rollout_4_42_0_6_1,rollout_4_42_0_7_0,adversary,controller,1.6765140488854584,10,10,0,10,0.31823691051850506,10.318236910518506,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,50.0,rollout_4_42_0_7_0,rollout_4_42_0_7_1,controller,adversary,1.6893457895789896,10,10,0,10,0.2996527808652706,10.299652780865271,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],10,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,10,,
5,tree,43,42,43,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
5,rollout,43.5,43,rollout_5_43_0_0_0,controller,adversary,1.1550256997182728,10,10,0,6,0.19663728690933865,6.196637286909339,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 25, 26]","{""25"": 1024, ""26"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""25"": 1024, ""26"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,Slowdown,All Allocation
5,rollout,44.0,rollout_5_43_0_0_0,rollout_5_43_0_0_1,adversary,controller,1.1550256997182728,10,10,0,6,0.19663728690933865,6.196637286909339,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,44.5,rollout_5_43_0_0_1,rollout_5_43_0_1_0,controller,adversary,1.3480858635914679,10,10,0,9,0.19402586942332029,9.19402586942332,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 25, 26, 27]","{""26"": 1024, ""27"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1}","{""26"": 1024, ""27"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1}",2048,6,SJF,All Allocation
5,rollout,45.0,rollout_5_43_0_1_0,rollout_5_43_0_1_1,adversary,controller,1.3480858635914679,10,10,0,9,0.19402586942332029,9.19402586942332,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,45.5,rollout_5_43_0_1_1,rollout_5_43_0_2_0,controller,adversary,1.3952343607888427,10,10,0,9,0.20323597866601462,9.203235978666015,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],519,"[0, 1, 2, 3, 4, 25, 26, 27]","{""27"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}","{""27"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}",512,7,EDF,All Allocation
5,rollout,46.0,rollout_5_43_0_2_0,rollout_5_43_0_2_1,adversary,controller,1.3952343607888427,10,10,0,9,0.20323597866601462,9.203235978666015,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,46.5,rollout_5_43_0_2_1,rollout_5_43_0_3_0,controller,adversary,1.5907799074009328,10,10,0,10,0.3123375174986142,10.312337517498614,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""27"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}","{""28"": 1024, ""29"": 512, ""27"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}",2048,7,LST,Max Allocation
5,rollout,47.0,rollout_5_43_0_3_0,rollout_5_43_0_3_1,adversary,controller,1.5907799074009328,10,10,0,10,0.3123375174986142,10.312337517498614,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,47.5,rollout_5_43_0_3_1,rollout_5_43_0_4_0,controller,adversary,1.6978175658317103,10,10,0,10,0.37296764424323625,10.372967644243236,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 25, 26, 27, 28]","{""27"": 512, ""28"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}",1024,7,SJF,Max Allocation
5,rollout,48.0,rollout_5_43_0_4_0,rollout_5_43_0_4_1,adversary,controller,1.6978175658317103,10,10,0,10,0.37296764424323625,10.372967644243236,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,48.5,rollout_5_43_0_4_1,rollout_5_43_0_5_0,controller,adversary,1.8028236447192456,10,10,0,10,0.42898948557075106,10.428989485570751,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",1024,8,Slowdown,Max Allocation
5,rollout,49.0,rollout_5_43_0_5_0,rollout_5_43_0_5_1,adversary,controller,1.8028236447192456,10,10,0,10,0.42898948557075106,10.428989485570751,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,49.5,rollout_5_43_0_5_1,rollout_5_43_0_6_0,controller,adversary,1.909866546030023,10,10,0,10,0.49603238688152834,10.496032386881529,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",1024,8,Slowdown,Max Allocation
5,rollout,50.0,rollout_5_43_0_6_0,rollout_5_43_0_6_1,adversary,controller,1.909866546030023,10,10,0,10,0.49603238688152834,10.496032386881529,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,50.5,rollout_5_43_0_6_1,rollout_5_43_0_7_0,controller,adversary,2.0191198676394126,10,10,0,10,0.560285708490918,10.560285708490918,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]","{""29"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,9,Slowdown,Max Allocation
5,rollout,51.0,rollout_5_43_0_7_0,rollout_5_43_0_7_1,adversary,controller,2.0191198676394126,15,15,0,10,0.560285708490918,10.560285708490918,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
6,tree,43,42,44,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
