iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.5142955425370908,5,5,0,5,0.260428236696116,5.260428236696116,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.7209604441407915,5,5,0,5,0.4370931382998167,5.437093138299817,"[20, 21, 22, 23, 24]",[],[],[],[],2051,"[20, 21, 22, 23, 24]","{""23"": 1024, ""24"": 1024, ""20"": 1, ""21"": 1, ""22"": 1}","{""23"": 1024, ""24"": 1024}","{""20"": 1, ""21"": 1, ""22"": 1}",2048,3,Slowdown,Max Allocation
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.7209604441407915,5,5,0,5,0.4370931382998167,5.437093138299817,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,0.8298173797004789,5,5,0,5,0.505950073859504,5.505950073859504,"[20, 21, 22, 23, 24]",[],[],[],[],1028,"[20, 21, 22, 23, 24]","{""24"": 1024, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""24"": 1024}","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}",1024,4,Slowdown,Max Allocation
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,0.8298173797004789,5,5,0,5,0.505950073859504,5.505950073859504,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,5.5,rollout_5_5_0_3_1,rollout_5_5_0_4_0,controller,adversary,0.8428807156139017,5,5,0,5,0.47640074259024223,5.476400742590243,"[20, 21, 22, 23, 24]",[],[],[],[],5,"[20, 21, 22, 23, 24]","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,5,,
5,rollout,6.0,rollout_5_5_0_4_0,rollout_5_5_0_4_1,adversary,controller,0.8428807156139017,5,5,0,5,0.47640074259024223,5.476400742590243,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,6.5,rollout_5_5_0_4_1,rollout_5_5_0_5_0,controller,adversary,0.8559440515273244,5,5,0,5,0.44985468984367394,5.449854689843674,"[20, 21, 22, 23, 24]",[],[],[],[],5,"[20, 21, 22, 23, 24]","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,5,,
5,rollout,7.0,rollout_5_5_0_5_0,rollout_5_5_0_5_1,adversary,controller,0.8559440515273244,5,5,0,5,0.44985468984367394,5.449854689843674,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,7.5,rollout_5_5_0_5_1,rollout_5_5_0_6_0,controller,adversary,0.8690073874407472,5,5,0,5,0.42769269139172755,5.427692691391727,"[20, 21, 22, 23, 24]",[],[],[],[],5,"[20, 21, 22, 23, 24]","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,5,,
5,rollout,8.0,rollout_5_5_0_6_0,rollout_5_5_0_6_1,adversary,controller,0.8690073874407472,5,5,0,5,0.42769269139172755,5.427692691391727,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,8.5,rollout_5_5_0_6_1,rollout_5_5_0_7_0,controller,adversary,0.88207072335417,5,5,0,5,0.4055306929397813,5.405530692939781,"[20, 21, 22, 23, 24]",[],[],[],[],5,"[20, 21, 22, 23, 24]","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",{},"{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1}",0,5,,
5,rollout,9.0,rollout_5_5_0_7_0,rollout_5_5_0_7_1,adversary,controller,0.88207072335417,5,5,0,5,0.4055306929397813,5.405530692939781,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
6,tree,1,0,6,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
6,rollout,1.5,6,rollout_6_6_0_0_0,controller,adversary,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],2560,"[25, 26, 27]","{""25"": 1024, ""26"": 1024, ""27"": 512}","{""25"": 1024, ""26"": 1024, ""27"": 512}",{},2560,0,EDF,Max Allocation
6,rollout,2.0,rollout_6_6_0_0_0,rollout_6_6_0_0_1,adversary,controller,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,2.5,rollout_6_6_0_0_1,rollout_6_6_0_1_0,controller,adversary,0.5222236238162721,5,5,0,5,0.2084336692750944,5.208433669275094,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27]","{""26"": 1024, ""27"": 2048, ""25"": 1}","{""26"": 1024, ""27"": 2048}","{""25"": 1}",3072,1,SJF,All Allocation
6,rollout,3.0,rollout_6_6_0_1_0,rollout_6_6_0_1_1,adversary,controller,0.5222236238162721,5,5,0,5,0.2084336692750944,5.208433669275094,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,3.5,rollout_6_6_0_1_1,rollout_6_6_0_2_0,controller,adversary,0.6685973279955271,5,5,0,5,0.3248073734543494,5.324807373454349,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28]","{""28"": 1536, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,Slowdown,All Allocation
6,rollout,4.0,rollout_6_6_0_2_0,rollout_6_6_0_2_1,adversary,controller,0.6685973279955271,5,5,0,5,0.3248073734543494,5.324807373454349,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,4.5,rollout_6_6_0_2_1,rollout_6_6_0_3_0,controller,adversary,0.8215336022847504,5,5,0,5,0.44774364774357267,5.447743647743573,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28]","{""28"": 1536, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,SJF,All Allocation
6,rollout,5.0,rollout_6_6_0_3_0,rollout_6_6_0_3_1,adversary,controller,0.8215336022847504,5,5,0,5,0.44774364774357267,5.447743647743573,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,5.5,rollout_6_6_0_3_1,rollout_6_6_0_4_0,controller,adversary,0.8659751876634881,5,5,0,5,0.45329691604656286,5.453296916046563,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,EDF,All Allocation
6,rollout,6.0,rollout_6_6_0_4_0,rollout_6_6_0_4_1,adversary,controller,0.8659751876634881,5,5,0,5,0.45329691604656286,5.453296916046563,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,6.5,rollout_6_6_0_4_1,rollout_6_6_0_5_0,controller,adversary,0.9116150335956397,5,5,0,5,0.4598087927922842,5.459808792792284,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,SJF,Max Allocation
6,rollout,7.0,rollout_6_6_0_5_0,rollout_6_6_0_5_1,adversary,controller,0.9116150335956397,5,5,0,5,0.4598087927922842,5.459808792792284,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,7.5,rollout_6_6_0_5_1,rollout_6_6_0_6_0,controller,adversary,0.9587231606170143,5,5,0,5,0.46749529440938387,5.4674952944093835,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,SJF,All Allocation
6,rollout,8.0,rollout_6_6_0_6_0,rollout_6_6_0_6_1,adversary,controller,0.9587231606170143,5,5,0,5,0.46749529440938387,5.4674952944093835,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,8.5,rollout_6_6_0_6_1,rollout_6_6_0_7_0,controller,adversary,1.006573226243259,5,5,0,5,0.4757753469103795,5.475775346910379,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,LST,Max Allocation
6,rollout,9.0,rollout_6_6_0_7_0,rollout_6_6_0_7_1,adversary,controller,1.006573226243259,10,10,0,5,0.4757753469103795,5.475775346910379,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
7,tree,1,0,7,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[35, 36, 37, 38, 39]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
7,rollout,1.5,7,rollout_7_7_0_0_0,controller,adversary,0.1389161575127176,5,5,0,3,0.03251756479976916,3.032517564799769,"[35, 36, 37, 38, 39]",[],[],[],[],1536,"[35, 36]","{""35"": 512, ""36"": 1024}","{""35"": 512, ""36"": 1024}",{},1536,0,Slowdown,All Allocation
7,rollout,2.0,rollout_7_7_0_0_0,rollout_7_7_0_0_1,adversary,controller,0.1389161575127176,5,5,0,3,0.03251756479976916,3.032517564799769,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,2.5,rollout_7_7_0_0_1,rollout_7_7_0_1_0,controller,adversary,0.37600137422637325,5,5,0,5,0.20117524805156747,5.201175248051568,"[35, 36, 37, 38, 39]",[],[],[],[],2562,"[35, 36, 37, 38, 39]","{""37"": 1024, ""38"": 1024, ""39"": 512, ""35"": 1, ""36"": 1}","{""37"": 1024, ""38"": 1024, ""39"": 512}","{""35"": 1, ""36"": 1}",2560,2,LST,Max Allocation
7,rollout,3.0,rollout_7_7_0_1_0,rollout_7_7_0_1_1,adversary,controller,0.37600137422637325,5,5,0,5,0.20117524805156747,5.201175248051568,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,3.5,rollout_7_7_0_1_1,rollout_7_7_0_2_0,controller,adversary,0.5249020386392791,5,5,0,5,0.32007591246447337,5.320075912464473,"[35, 36, 37, 38, 39]",[],[],[],[],1539,"[35, 36, 37, 38, 39]","{""38"": 512, ""39"": 1024, ""35"": 1, ""36"": 1, ""37"": 1}","{""38"": 512, ""39"": 1024}","{""35"": 1, ""36"": 1, ""37"": 1}",1536,3,Slowdown,Max Allocation
7,rollout,4.0,rollout_7_7_0_2_0,rollout_7_7_0_2_1,adversary,controller,0.5249020386392791,5,5,0,5,0.32007591246447337,5.320075912464473,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,4.5,rollout_7_7_0_2_1,rollout_7_7_0_3_0,controller,adversary,0.5730143574921903,5,5,0,5,0.32856576754680233,5.328565767546802,"[35, 36, 37, 38, 39]",[],[],[],[],516,"[35, 36, 37, 38, 39]","{""39"": 512, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1}","{""39"": 512}","{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1}",512,4,LST,Max Allocation
7,rollout,5.0,rollout_7_7_0_3_0,rollout_7_7_0_3_1,adversary,controller,0.5730143574921903,5,5,0,5,0.32856576754680233,5.328565767546802,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,5.5,rollout_7_7_0_3_1,rollout_7_7_0_4_0,controller,adversary,0.5860508236456131,5,5,0,5,0.306387647238856,5.306387647238856,"[35, 36, 37, 38, 39]",[],[],[],[],5,"[35, 36, 37, 38, 39]","{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",{},"{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",0,5,,
7,rollout,6.0,rollout_7_7_0_4_0,rollout_7_7_0_4_1,adversary,controller,0.5860508236456131,5,5,0,5,0.306387647238856,5.306387647238856,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,6.5,rollout_7_7_0_4_1,rollout_7_7_0_5_0,controller,adversary,0.5990872897990359,5,5,0,5,0.2842095269309096,5.284209526930909,"[35, 36, 37, 38, 39]",[],[],[],[],5,"[35, 36, 37, 38, 39]","{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",{},"{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",0,5,,
7,rollout,7.0,rollout_7_7_0_5_0,rollout_7_7_0_5_1,adversary,controller,0.5990872897990359,5,5,0,5,0.2842095269309096,5.284209526930909,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,7.5,rollout_7_7_0_5_1,rollout_7_7_0_6_0,controller,adversary,0.6121237559524587,5,5,0,5,0.2648069302777462,5.2648069302777465,"[35, 36, 37, 38, 39]",[],[],[],[],5,"[35, 36, 37, 38, 39]","{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",{},"{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",0,5,,
7,rollout,8.0,rollout_7_7_0_6_0,rollout_7_7_0_6_1,adversary,controller,0.6121237559524587,5,5,0,5,0.2648069302777462,5.2648069302777465,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,8.5,rollout_7_7_0_6_1,rollout_7_7_0_7_0,controller,adversary,0.6251602221058815,5,5,0,5,0.2500215167391154,5.250021516739116,"[35, 36, 37, 38, 39]",[],[],[],[],5,"[35, 36, 37, 38, 39]","{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",{},"{""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1}",0,5,,
7,rollout,9.0,rollout_7_7_0_7_0,rollout_7_7_0_7_1,adversary,controller,0.6251602221058815,5,5,0,5,0.2500215167391154,5.250021516739116,"[35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
8,tree,1,0,8,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[40, 41, 42, 43, 44]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
8,rollout,1.5,8,rollout_8_8_0_0_0,controller,adversary,0.09698758995871216,5,5,0,2,0.0335567916045431,2.033556791604543,"[40, 41, 42, 43, 44]",[],[],[],[],1024,"[40, 41]","{""40"": 512, ""41"": 512}","{""40"": 512, ""41"": 512}",{},1024,0,Slowdown,All Allocation
8,rollout,2.0,rollout_8_8_0_0_0,rollout_8_8_0_0_1,adversary,controller,0.09698758995871216,5,5,0,2,0.0335567916045431,2.033556791604543,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,2.5,rollout_8_8_0_0_1,rollout_8_8_0_1_0,controller,adversary,0.1414161992094499,5,5,0,3,0.026882430842065985,3.026882430842066,"[40, 41, 42, 43, 44]",[],[],[],[],514,"[40, 41, 42]","{""42"": 512, ""40"": 1, ""41"": 1}","{""42"": 512}","{""40"": 1, ""41"": 1}",512,2,SJF,Max Allocation
8,rollout,3.0,rollout_8_8_0_1_0,rollout_8_8_0_1_1,adversary,controller,0.1414161992094499,5,5,0,3,0.026882430842065985,3.026882430842066,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,3.5,rollout_8_8_0_1_1,rollout_8_8_0_2_0,controller,adversary,0.37891453253632035,5,5,0,5,0.1832359177599146,5.183235917759915,"[40, 41, 42, 43, 44]",[],[],[],[],2562,"[40, 41, 42, 43, 44]","{""42"": 512, ""43"": 1536, ""44"": 512, ""40"": 1, ""41"": 1}","{""42"": 512, ""43"": 1536, ""44"": 512}","{""40"": 1, ""41"": 1}",2560,2,Slowdown,Max Allocation
8,rollout,4.0,rollout_8_8_0_2_0,rollout_8_8_0_2_1,adversary,controller,0.37891453253632035,5,5,0,5,0.1832359177599146,5.183235917759915,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,4.5,rollout_8_8_0_2_1,rollout_8_8_0_3_0,controller,adversary,0.4810548925817304,5,5,0,5,0.24537627780532464,5.245376277805325,"[40, 41, 42, 43, 44]",[],[],[],[],1028,"[40, 41, 42, 43, 44]","{""44"": 1024, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}","{""44"": 1024}","{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}",1024,4,EDF,Max Allocation
8,rollout,5.0,rollout_8_8_0_3_0,rollout_8_8_0_3_1,adversary,controller,0.4810548925817304,5,5,0,5,0.24537627780532464,5.245376277805325,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,5.5,rollout_8_8_0_3_1,rollout_8_8_0_4_0,controller,adversary,0.5889735793967827,5,5,0,5,0.313294964620377,5.313294964620377,"[40, 41, 42, 43, 44]",[],[],[],[],1028,"[40, 41, 42, 43, 44]","{""44"": 1024, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}","{""44"": 1024}","{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}",1024,4,EDF,Max Allocation
8,rollout,6.0,rollout_8_8_0_4_0,rollout_8_8_0_4_1,adversary,controller,0.5889735793967827,5,5,0,5,0.313294964620377,5.313294964620377,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,6.5,rollout_8_8_0_4_1,rollout_8_8_0_5_0,controller,adversary,0.6020100455502055,5,5,0,5,0.28372413754311526,5.283724137543115,"[40, 41, 42, 43, 44]",[],[],[],[],5,"[40, 41, 42, 43, 44]","{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",{},"{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",0,5,,
8,rollout,7.0,rollout_8_8_0_5_0,rollout_8_8_0_5_1,adversary,controller,0.6020100455502055,5,5,0,5,0.28372413754311526,5.283724137543115,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,7.5,rollout_8_8_0_5_1,rollout_8_8_0_6_0,controller,adversary,0.6150465117036283,5,5,0,5,0.2541533104658535,5.2541533104658535,"[40, 41, 42, 43, 44]",[],[],[],[],5,"[40, 41, 42, 43, 44]","{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",{},"{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",0,5,,
8,rollout,8.0,rollout_8_8_0_6_0,rollout_8_8_0_6_1,adversary,controller,0.6150465117036283,5,5,0,5,0.2541533104658535,5.2541533104658535,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,8.5,rollout_8_8_0_6_1,rollout_8_8_0_7_0,controller,adversary,0.6280829778570511,5,5,0,5,0.2249151052602994,5.224915105260299,"[40, 41, 42, 43, 44]",[],[],[],[],5,"[40, 41, 42, 43, 44]","{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",{},"{""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",0,5,,
8,rollout,9.0,rollout_8_8_0_7_0,rollout_8_8_0_7_1,adversary,controller,0.6280829778570511,5,5,0,5,0.2249151052602994,5.224915105260299,"[40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
9,tree,1,0,9,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
9,rollout,1.5,9,rollout_9_9_0_0_0,controller,adversary,0.19023559955595626,5,5,0,1,0.06235310966361812,1.062353109663618,"[45, 46, 47, 48, 49]",[],[],[],[],2048,"[45, 46]","{""45"": 1024, ""46"": 1024}","{""45"": 1024, ""46"": 1024}",{},2048,0,EDF,All Allocation
9,rollout,2.0,rollout_9_9_0_0_0,rollout_9_9_0_0_1,adversary,controller,0.19023559955595626,5,5,0,1,0.06235310966361812,1.062353109663618,"[45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,2.5,rollout_9_9_0_0_1,rollout_9_9_0_1_0,controller,adversary,0.4302708423828309,5,5,0,5,0.13053089631888706,5.130530896318887,"[45, 46, 47, 48, 49]",[],[],[],[],2561,"[45, 46, 47, 48]","{""46"": 1024, ""47"": 1024, ""48"": 512, ""45"": 1}","{""46"": 1024, ""47"": 1024, ""48"": 512}","{""45"": 1}",2560,1,LST,Max Allocation
9,rollout,3.0,rollout_9_9_0_1_0,rollout_9_9_0_1_1,adversary,controller,0.4302708423828309,5,5,0,5,0.13053089631888706,5.130530896318887,"[45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,3.5,rollout_9_9_0_1_1,rollout_9_9_0_2_0,controller,adversary,0.5358563090880675,5,5,0,5,0.21611636302412363,5.216116363024124,"[45, 46, 47, 48, 49]",[],[],[],[],1026,"[45, 46, 47]","{""47"": 1024, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""45"": 1, ""46"": 1}",1024,2,SJF,All Allocation
9,rollout,4.0,rollout_9_9_0_2_0,rollout_9_9_0_2_1,adversary,controller,0.5358563090880675,5,5,0,5,0.21611636302412363,5.216116363024124,"[45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,4.5,rollout_9_9_0_2_1,rollout_9_9_0_3_0,controller,adversary,0.6820362728314113,5,5,0,5,0.34229632676746746,5.3422963267674675,"[45, 46, 47, 48, 49]",[],[],[],[],1538,"[45, 46, 48]","{""48"": 1536, ""45"": 1, ""46"": 1}","{""48"": 1536}","{""45"": 1, ""46"": 1}",1536,2,LST,All Allocation
9,rollout,5.0,rollout_9_9_0_3_0,rollout_9_9_0_3_1,adversary,controller,0.6820362728314113,5,5,0,5,0.34229632676746746,5.3422963267674675,"[45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,5.5,rollout_9_9_0_3_1,rollout_9_9_0_4_0,controller,adversary,0.7309984409186822,5,5,0,5,0.3712584948547383,5.371258494854739,"[45, 46, 47, 48, 49]",[],[],[],[],514,"[45, 46, 47]","{""47"": 512, ""45"": 1, ""46"": 1}","{""47"": 512}","{""45"": 1, ""46"": 1}",512,2,EDF,All Allocation
