iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
40,44,42,43,controller,adversary,1.0124254883579131,10,10.315752077548686,13.282007266338196,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,45,42,43,controller,adversary,1.0124254883579131,10,10.704216189207504,13.670471377997014,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,46,42,43,controller,adversary,1.0124254883579131,10,10.220022534136637,13.186277722926148,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,47,42,43,controller,adversary,1.0124254883579131,10,10.258902236329938,13.225157425119448,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,48,42,43,controller,adversary,1.0124254883579131,10,10.32753088442904,13.29378607321855,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,49,42,43,controller,adversary,1.0124254883579131,10,10.246279090588715,13.212534279378225,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
40,50,42,43,controller,adversary,1.0124254883579131,10,12.924130433346129,13.912882162942632,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,51,42,43,controller,adversary,1.0124254883579131,10,10.206573431554368,13.172828620343878,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,52,42,43,controller,adversary,1.0124254883579131,10,10.516740215498903,13.482995404288413,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,53,43,44,adversary,controller,1.2936125379201426,10,10.571306843562914,-8.789456817816966,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
40,58,43,44,adversary,controller,1.205789913548323,10,10.582001461767685,-8.800151436021737,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
40,54,50,44,adversary,controller,1.2494459555035689,10,13.702986743959581,-11.183070271434811,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
40,55,50,44,adversary,controller,1.1550256997182728,10,15.720667035918115,-13.200750563393346,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
40,56,50,44,adversary,controller,1.2016813880756794,10,11.781423339291353,-9.261506866766585,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
40,57,50,44,adversary,controller,1.0568713991126508,10,13.654098122367499,-11.13418164984273,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,59,50,44,adversary,controller,1.0568713991126508,10,10.623571438279955,-8.103654965755187,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,60,50,44,adversary,controller,1.2016813880756794,10,10.677034334710926,-8.157117862186158,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
40,61,50,44,adversary,controller,1.2494459555035689,10,15.736421679276157,-13.216505206751389,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
40,62,50,44,adversary,controller,1.2053441104910192,10,10.709163505391851,-8.189247032867083,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
50,22,21,22,adversary,controller,0.8817921292236852,5,10.767587834985905,-10.292072399154694,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,23,22,23,controller,adversary,0.8817921292236852,5,10.767587834985905,11.243103270817116,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,24,23,24,adversary,controller,0.894855465137108,5,10.88061461073337,-10.400271483254617,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,25,24,25,controller,adversary,0.894855465137108,5,10.998504738237338,11.482570863660381,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,26,25,26,adversary,controller,0.9079188010505308,5,11.12141146691169,-10.633520414338108,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,27,26,27,controller,adversary,0.9079188010505308,5,11.270252115468134,11.762074957577445,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,28,27,28,adversary,controller,0.9209821369639536,5,11.42570790396042,-10.929841128934585,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,29,28,29,controller,adversary,0.9209821369639536,5,11.520262837947838,12.020291350667504,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,30,29,30,adversary,controller,0.9340454728773764,5,11.666668291512115,-11.162354158095905,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,31,30,31,controller,adversary,0.9340454728773764,5,11.773067801074308,12.281797974067025,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,32,31,32,adversary,controller,0.9471088087907992,5,11.932589138348465,-11.419305467507312,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,33,32,33,controller,adversary,0.9471088087907992,5,11.970853816685747,12.48883603821404,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,34,33,34,adversary,controller,0.960172144704222,5,12.011939139958965,-11.489105106813541,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,35,34,35,controller,adversary,0.960172144704222,5,12.051645202638337,12.579493196041609,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,36,35,36,adversary,controller,0.9732354806176448,5,12.095449580017398,-11.562415835291544,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,37,36,37,controller,adversary,0.9732354806176448,5,12.13540197488623,12.673803744724564,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,38,37,38,adversary,controller,0.9862988165310675,5,12.18438681929646,-11.640423329656677,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,39,38,39,controller,adversary,0.9862988165310675,5,12.23075230469683,12.780483680212727,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,40,39,40,adversary,controller,0.9993621524444903,5,12.281791196240878,-11.72607211754328,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,41,40,41,controller,adversary,0.9993621524444903,5,12.33753477027638,12.899476350109142,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,42,41,42,adversary,controller,1.0124254883579131,5,12.392848057039988,-11.824432694398535,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,43,42,43,controller,adversary,1.0124254883579131,10,11.84008935953614,13.415226101295572,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
50,44,42,43,controller,adversary,1.0124254883579131,10,10.315752077548686,13.466025561067548,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
50,45,42,43,controller,adversary,1.0124254883579131,10,10.704216189207504,13.854489672726366,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
50,46,42,43,controller,adversary,1.0124254883579131,10,10.220022534136637,13.3702960176555,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
50,47,42,43,controller,adversary,1.0124254883579131,10,10.258902236329938,13.4091757198488,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
