iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
3,rollout,38.5,rollout_3_34_0_3_1,rollout_3_34_0_4_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
3,rollout,39.0,rollout_3_34_0_4_0,rollout_3_34_0_4_1,controller,adversary,1.1125470555097219,10,10,0,6,0.19321968742951648,6.193219687429517,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 15, 16]","{""15"": 512, ""16"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""15"": 512, ""16"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,SJF,All Allocation
3,rollout,39.5,rollout_3_34_0_4_1,rollout_3_34_0_5_0,adversary,controller,1.1125470555097219,10,10,0,6,0.19321968742951648,6.193219687429517,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,40.0,rollout_3_34_0_5_0,rollout_3_34_0_5_1,controller,adversary,1.2555699095049853,10,10,0,10,0.16085730648600546,10.160857306486005,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 15, 16, 17]","{""16"": 512, ""17"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1}","{""16"": 512, ""17"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1}",1536,6,EDF,All Allocation
3,rollout,40.5,rollout_3_34_0_5_1,rollout_3_34_0_6_0,adversary,controller,1.2555699095049853,10,10,0,10,0.16085730648600546,10.160857306486005,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,41.0,rollout_3_34_0_6_0,rollout_3_34_0_6_1,controller,adversary,1.300074147299723,10,10,0,10,0.17310942538337437,10.173109425383375,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],519,"[0, 1, 2, 3, 4, 15, 16, 18]","{""18"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}","{""18"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}",512,7,LST,All Allocation
3,rollout,41.5,rollout_3_34_0_6_1,rollout_3_34_0_7_0,adversary,controller,1.300074147299723,10,10,0,10,0.17310942538337437,10.173109425383375,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,42.0,rollout_3_34_0_7_0,rollout_3_34_0_7_1,controller,adversary,1.4956419761518132,10,10,0,10,0.2970894660196707,10.29708946601967,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]","{""17"": 512, ""18"": 1024, ""19"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}","{""17"": 512, ""18"": 1024, ""19"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}",2048,7,Slowdown,Max Allocation
4,tree,35,34,35,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,35.5,35,rollout_4_35_0_0_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,36.0,rollout_4_35_0_0_0,rollout_4_35_0_0_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,36.5,rollout_4_35_0_0_1,rollout_4_35_0_1_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,37.0,rollout_4_35_0_1_0,rollout_4_35_0_1_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,37.5,rollout_4_35_0_1_1,rollout_4_35_0_2_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,38.0,rollout_4_35_0_2_0,rollout_4_35_0_2_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,38.5,rollout_4_35_0_2_1,rollout_4_35_0_3_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,39.0,rollout_4_35_0_3_0,rollout_4_35_0_3_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
4,rollout,39.5,rollout_4_35_0_3_1,rollout_4_35_0_4_0,controller,adversary,1.2016813880756794,10,10,0,5,0.24235233766908335,5.242352337669083,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 20, 21, 22]","{""20"": 1024, ""21"": 512, ""22"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""20"": 1024, ""21"": 512, ""22"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,EDF,Max Allocation
4,rollout,40.0,rollout_4_35_0_4_0,rollout_4_35_0_4_1,adversary,controller,1.2016813880756794,10,10,0,5,0.24235233766908335,5.242352337669083,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,40.5,rollout_4_35_0_4_1,rollout_4_35_0_5_0,controller,adversary,1.3505207107925852,10,10,0,10,0.1961747883901869,10.196174788390186,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 20, 21]","{""21"": 1024, ""20"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""21"": 1024, ""20"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,LST,All Allocation
4,rollout,41.0,rollout_4_35_0_5_0,rollout_4_35_0_5_1,adversary,controller,1.3505207107925852,10,10,0,10,0.1961747883901869,10.196174788390186,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,41.5,rollout_4_35_0_5_1,rollout_4_35_0_6_0,controller,adversary,1.6317013378268146,10,10,0,10,0.3961192900175704,10.39611929001757,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 20, 21, 22, 23]","{""22"": 1536, ""23"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}","{""22"": 1536, ""23"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}",3072,7,SJF,All Allocation
4,rollout,42.0,rollout_4_35_0_6_0,rollout_4_35_0_6_1,adversary,controller,1.6317013378268146,10,10,0,10,0.3961192900175704,10.39611929001757,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,42.5,rollout_4_35_0_6_1,rollout_4_35_0_7_0,controller,adversary,1.7354786766785655,10,10,0,10,0.45768914570832153,10.457689145708322,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""23"": 512, ""24"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1}","{""23"": 512, ""24"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1, ""22"": 1}",1024,8,Slowdown,Max Allocation
4,rollout,43.0,rollout_4_35_0_7_0,rollout_4_35_0_7_1,adversary,controller,1.7354786766785655,10,10,0,10,0.45768914570832153,10.457689145708322,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,tree,36,35,36,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,36.5,36,rollout_5_36_0_0_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,37.0,rollout_5_36_0_0_0,rollout_5_36_0_0_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,37.5,rollout_5_36_0_0_1,rollout_5_36_0_1_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,38.0,rollout_5_36_0_1_0,rollout_5_36_0_1_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,38.5,rollout_5_36_0_1_1,rollout_5_36_0_2_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,39.0,rollout_5_36_0_2_0,rollout_5_36_0_2_1,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,39.5,rollout_5_36_0_2_1,rollout_5_36_0_3_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
5,rollout,40.0,rollout_5_36_0_3_0,rollout_5_36_0_3_1,controller,adversary,1.205789913548323,10,10,0,6,0.22430064010905018,6.224300640109051,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 25, 26]","{""25"": 512, ""26"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""25"": 512, ""26"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,EDF,All Allocation
5,rollout,40.5,rollout_5_36_0_3_1,rollout_5_36_0_4_0,adversary,controller,1.205789913548323,10,10,0,6,0.22430064010905018,6.224300640109051,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,41.0,rollout_5_36_0_4_0,rollout_5_36_0_4_1,controller,adversary,1.3991590573307326,10,10,0,9,0.25815187944727885,9.25815187944728,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 25, 26, 27, 28]","{""27"": 1536, ""28"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}",2048,7,LST,All Allocation
5,rollout,41.5,rollout_5_36_0_4_1,rollout_5_36_0_5_0,adversary,controller,1.3991590573307326,10,10,0,9,0.25815187944727885,9.25815187944728,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,42.0,rollout_5_36_0_5_0,rollout_5_36_0_5_1,controller,adversary,1.5012927327041428,10,10,0,10,0.28270995114525943,10.282709951145259,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 25, 26, 27, 28]","{""28"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",1024,8,Slowdown,All Allocation
5,rollout,42.5,rollout_5_36_0_5_1,rollout_5_36_0_6_0,adversary,controller,1.5012927327041428,10,10,0,10,0.28270995114525943,10.282709951145259,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,43.0,rollout_5_36_0_6_0,rollout_5_36_0_6_1,controller,adversary,1.5491777945543874,10,10,0,10,0.2910180006254553,10.291018000625455,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],520,"[0, 1, 2, 3, 4, 25, 26, 27, 28]","{""28"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",512,8,SJF,Max Allocation
5,rollout,43.5,rollout_5_36_0_6_1,rollout_5_36_0_7_0,adversary,controller,1.5491777945543874,10,10,0,10,0.2910180006254553,10.291018000625455,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,44.0,rollout_5_36_0_7_0,rollout_5_36_0_7_1,controller,adversary,1.6982139103836813,10,10,0,10,0.3752468932888903,10.37524689328889,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]","{""29"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,9,Slowdown,Max Allocation
6,tree,37,36,37,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,37.5,37,rollout_6_37_0_0_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,38.0,rollout_6_37_0_0_0,rollout_6_37_0_0_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,38.5,rollout_6_37_0_0_1,rollout_6_37_0_1_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,39.0,rollout_6_37_0_1_0,rollout_6_37_0_1_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,39.5,rollout_6_37_0_1_1,rollout_6_37_0_2_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,40.0,rollout_6_37_0_2_0,rollout_6_37_0_2_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
6,rollout,40.5,rollout_6_37_0_2_1,rollout_6_37_0_3_0,controller,adversary,1.158783594969168,10,10,0,5,0.23377277904778113,5.233772779047781,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 30]","{""30"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""30"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,EDF,All Allocation
6,rollout,41.0,rollout_6_37_0_3_0,rollout_6_37_0_3_1,adversary,controller,1.158783594969168,10,10,0,5,0.23377277904778113,5.233772779047781,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,41.5,rollout_6_37_0_3_1,rollout_6_37_0_4_0,controller,adversary,1.2604194797610078,10,10,0,5,0.24409995600614903,5.244099956006149,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 31]","{""31"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""31"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,LST,All Allocation
6,rollout,42.0,rollout_6_37_0_4_0,rollout_6_37_0_4_1,adversary,controller,1.2604194797610078,10,10,0,5,0.24409995600614903,5.244099956006149,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,42.5,rollout_6_37_0_4_1,rollout_6_37_0_5_0,controller,adversary,1.3048653905157455,10,10,0,8,0.1636183501821189,8.16361835018212,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],517,"[0, 1, 2, 3, 4, 32]","{""32"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""32"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,LST,All Allocation
6,rollout,43.0,rollout_6_37_0_5_0,rollout_6_37_0_5_1,adversary,controller,1.3048653905157455,10,10,0,8,0.1636183501821189,8.16361835018212,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,43.5,rollout_6_37_0_5_1,rollout_6_37_0_6_0,controller,adversary,1.6068829054888194,10,10,0,10,0.3300161998674727,10.330016199867472,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 30, 31, 32]","{""30"": 512, ""31"": 1024, ""32"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""30"": 512, ""31"": 1024, ""32"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,SJF,All Allocation
6,rollout,44.0,rollout_6_37_0_6_0,rollout_6_37_0_6_1,adversary,controller,1.6068829054888194,10,10,0,10,0.3300161998674727,10.330016199867472,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,44.5,rollout_6_37_0_6_1,rollout_6_37_0_7_0,controller,adversary,1.7069621363846283,10,10,0,10,0.38007958458411994,10.38007958458412,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]","{""33"": 512, ""34"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1, ""32"": 1}","{""33"": 512, ""34"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1, ""32"": 1}",1024,8,EDF,Max Allocation
6,rollout,45.0,rollout_6_37_0_7_0,rollout_6_37_0_7_1,adversary,controller,1.7069621363846283,10,10,0,10,0.38007958458411994,10.38007958458412,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
7,tree,38,37,38,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
7,rollout,38.5,38,rollout_7_38_0_0_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,39.0,rollout_7_38_0_0_0,rollout_7_38_0_0_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
7,rollout,39.5,rollout_7_38_0_0_1,rollout_7_38_0_1_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
