iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
40,34,33,34,adversary,controller,0.960172144704222,5,10.973110407140576,-10.445262413737304,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,35,34,35,controller,adversary,0.960172144704222,5,10.991381243387087,11.524414988112941,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,36,35,36,adversary,controller,0.9732354806176448,5,11.006206023878162,-10.467804254039828,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,37,36,37,controller,adversary,0.9732354806176448,5,11.024233427609285,11.568196917249068,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,38,37,38,adversary,controller,0.9862988165310675,5,11.043179128874732,-10.493447753358835,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,39,38,39,controller,adversary,0.9862988165310675,5,11.056429646936051,11.612148725633649,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,40,39,40,adversary,controller,0.9993621524444903,5,11.077113590482043,-10.51517201064928,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,41,40,41,controller,adversary,0.9993621524444903,5,11.098083514015077,11.66649887665653,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,42,41,42,adversary,controller,1.0124254883579131,5,11.117727131502697,-10.542568515091476,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,43,42,43,controller,adversary,1.0124254883579131,10,10.359275775081084,12.576194857163651,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,44,42,43,controller,adversary,1.0124254883579131,10,10.273581412339542,12.49050049442211,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,45,42,43,controller,adversary,1.0124254883579131,10,10.35637608291854,12.573295165001108,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,46,42,43,controller,adversary,1.0124254883579131,10,10.390340628391685,12.607259710474253,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,47,42,43,controller,adversary,1.0124254883579131,10,12.321845384708974,13.267142857513825,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,48,42,43,controller,adversary,1.0124254883579131,10,10.659766214171736,12.876685296254303,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,49,42,43,controller,adversary,1.0124254883579131,10,10.315700113207194,12.532619195289762,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,50,42,43,controller,adversary,1.0124254883579131,10,10.356320427086153,12.57323950916872,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
40,51,42,43,controller,adversary,1.0124254883579131,10,10.353808814887888,12.570727896970455,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
40,52,42,43,controller,adversary,1.0124254883579131,10,10.565905711168107,12.782824793250674,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,63,43,44,adversary,controller,1.2880283666477448,10,10.34465211820761,-8.929309279239526,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 65, 66, 67, 68], token_allocations={65: 512, 66: 1024, 67: 1024, 68: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={65: 512, 66: 1024, 67: 1024, 68: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 1024, 512, 0, 0))"
40,69,44,44,adversary,controller,1.0568713991126508,10,10.255803923437245,-8.840461084469158,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 70], token_allocations={70: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={70: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,66,45,44,adversary,controller,1.2015798800934572,10,10.347424408708598,-8.932081569740511,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 75, 76, 77, 78], token_allocations={75: 512, 76: 512, 77: 512, 78: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={75: 512, 76: 512, 77: 512, 78: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
40,62,46,44,adversary,controller,1.2016813880756794,10,10.376674779961975,-8.96133194099389,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 80, 81, 82], token_allocations={80: 512, 81: 1024, 82: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={80: 512, 81: 1024, 82: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
40,53,47,44,adversary,controller,1.1550256997182728,10,10.577633261267833,-7.945159645372074,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
40,54,47,44,adversary,controller,1.2494459555035689,10,15.815497245105572,-13.183023629209814,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
40,55,47,44,adversary,controller,1.2494459555035689,10,14.635985886322816,-12.003512270427057,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
40,56,47,44,adversary,controller,1.2494459555035689,10,10.635228888913009,-8.00275527301725,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
40,57,47,44,adversary,controller,1.255348833683937,10,11.67377378467786,-9.0413001687821,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
40,58,47,44,adversary,controller,1.255348833683937,10,10.549905375357133,-7.917431759461374,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
40,61,47,44,adversary,controller,1.0568713991126508,10,11.691435435452313,-9.058961819556554,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,68,47,44,adversary,controller,1.2880283666477448,10,10.595490787672862,-7.963017171777103,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
40,70,47,44,adversary,controller,1.2880283666477448,10,16.118641966185823,-13.486168350290065,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
40,71,47,44,adversary,controller,1.2936125379201426,10,10.592263015623658,-7.9597893997278995,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
40,59,48,44,adversary,controller,1.2554759298332703,10,10.592497822961654,-9.177154983993567,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 95, 96], token_allocations={95: 2048, 96: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={95: 2048, 96: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
40,67,49,44,adversary,controller,1.1125470555097219,10,10.298338632150445,-8.88299579318236,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
40,64,50,44,adversary,controller,1.0568713991126508,10,10.34132903961493,-8.925986200646843,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,65,51,44,adversary,controller,1.1140613731497528,10,10.34158324911619,-8.926240410148104,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 115], token_allocations={115: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={115: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
40,60,52,44,adversary,controller,1.0568713991126508,10,10.531408380994666,-9.116065542026579,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,31,30,31,controller,adversary,0.9340454728773764,5,11.458478966236815,11.933994402068025,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,32,31,32,adversary,controller,0.9471088087907992,5,11.458478966236815,-10.982963530405604,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,33,32,33,controller,adversary,0.9471088087907992,5,11.545970437654791,12.026313565133544,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,34,33,34,adversary,controller,0.960172144704222,5,11.5724846791574,-11.088418553734357,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
50,35,34,35,controller,adversary,0.960172144704222,5,11.599620747522033,12.087511800095616,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,36,35,36,adversary,controller,0.9732354806176448,5,11.624445347561462,-11.13262250545215,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
