iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
3,rollout,37.5,rollout_3_32_0_4_1,rollout_3_32_0_5_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
3,rollout,38.0,rollout_3_32_0_5_0,rollout_3_32_0_5_1,controller,adversary,1.2494459555035689,10,10,0,8,0.20205466771155692,8.202054667711558,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 15, 16, 17]","{""15"": 1024, ""16"": 1024, ""17"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""15"": 1024, ""16"": 1024, ""17"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,LST,Max Allocation
3,rollout,38.5,rollout_3_32_0_5_1,rollout_3_32_0_6_0,adversary,controller,1.2494459555035689,10,10,0,8,0.20205466771155692,8.202054667711558,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,39.0,rollout_3_32_0_6_0,rollout_3_32_0_6_1,controller,adversary,1.3925116700428322,10,10,0,9,0.2527886086073454,9.252788608607345,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 15, 16, 17, 18]","{""17"": 512, ""18"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}","{""17"": 512, ""18"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1}",1536,7,EDF,All Allocation
3,rollout,39.5,rollout_3_32_0_6_1,rollout_3_32_0_7_0,adversary,controller,1.3925116700428322,10,10,0,9,0.2527886086073454,9.252788608607345,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,40.0,rollout_3_32_0_7_0,rollout_3_32_0_7_1,controller,adversary,1.4396574147282069,10,10,0,10,0.23351334964156356,10.233513349641564,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19]",[],[],[],[],520,"[0, 1, 2, 3, 4, 15, 16, 17, 18]","{""18"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""18"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""15"": 1, ""16"": 1, ""17"": 1}",512,8,LST,All Allocation
4,tree,33,32,33,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,33.5,33,rollout_4_33_0_0_0,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,34.0,rollout_4_33_0_0_0,rollout_4_33_0_0_1,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,34.5,rollout_4_33_0_0_1,rollout_4_33_0_1_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,35.0,rollout_4_33_0_1_0,rollout_4_33_0_1_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,35.5,rollout_4_33_0_1_1,rollout_4_33_0_2_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,36.0,rollout_4_33_0_2_0,rollout_4_33_0_2_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,36.5,rollout_4_33_0_2_1,rollout_4_33_0_3_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,37.0,rollout_4_33_0_3_0,rollout_4_33_0_3_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,37.5,rollout_4_33_0_3_1,rollout_4_33_0_4_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,38.0,rollout_4_33_0_4_0,rollout_4_33_0_4_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
4,rollout,38.5,rollout_4_33_0_4_1,rollout_4_33_0_5_0,controller,adversary,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],517,"[0, 1, 2, 3, 4, 20]","{""20"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""20"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,SJF,All Allocation
4,rollout,39.0,rollout_4_33_0_5_0,rollout_4_33_0_5_1,adversary,controller,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,39.5,rollout_4_33_0_5_1,rollout_4_33_0_6_0,controller,adversary,1.2938537243063064,10,10,0,7,0.2303963982272037,7.230396398227204,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 20, 21, 22, 23]","{""21"": 1024, ""22"": 1024, ""23"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1}","{""21"": 1024, ""22"": 1024, ""23"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1}",2560,6,EDF,Max Allocation
4,rollout,40.0,rollout_4_33_0_6_0,rollout_4_33_0_6_1,adversary,controller,1.2938537243063064,10,10,0,7,0.2303963982272037,7.230396398227204,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,40.5,rollout_4_33_0_6_1,rollout_4_33_0_7_0,controller,adversary,1.5376936221120256,10,10,0,10,0.31683176784408235,10.316831767844082,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]","{""22"": 1536, ""23"": 512, ""24"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}","{""22"": 1536, ""23"": 512, ""24"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""20"": 1, ""21"": 1}",2560,7,SJF,Max Allocation
4,rollout,41.0,rollout_4_33_0_7_0,rollout_4_33_0_7_1,adversary,controller,1.5376936221120256,10,10,0,10,0.31683176784408235,10.316831767844082,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,tree,34,33,34,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,34.5,34,rollout_5_34_0_0_0,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,35.0,rollout_5_34_0_0_0,rollout_5_34_0_0_1,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,35.5,rollout_5_34_0_0_1,rollout_5_34_0_1_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,36.0,rollout_5_34_0_1_0,rollout_5_34_0_1_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,36.5,rollout_5_34_0_1_1,rollout_5_34_0_2_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,37.0,rollout_5_34_0_2_0,rollout_5_34_0_2_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,37.5,rollout_5_34_0_2_1,rollout_5_34_0_3_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,38.0,rollout_5_34_0_3_0,rollout_5_34_0_3_1,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
5,rollout,38.5,rollout_5_34_0_3_1,rollout_5_34_0_4_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
5,rollout,39.0,rollout_5_34_0_4_0,rollout_5_34_0_4_1,controller,adversary,1.1140613731497528,10,10,0,5,0.22482833468389804,5.224828334683898,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 25]","{""25"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""25"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,Slowdown,All Allocation
5,rollout,39.5,rollout_5_34_0_4_1,rollout_5_34_0_5_0,adversary,controller,1.1140613731497528,10,10,0,5,0.22482833468389804,5.224828334683898,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,40.0,rollout_5_34_0_5_0,rollout_5_34_0_5_1,controller,adversary,1.3070225936828588,10,10,0,8,0.2068650083950444,8.206865008395045,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 25, 26, 27]","{""26"": 1024, ""27"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1}","{""26"": 1024, ""27"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1}",2048,6,LST,All Allocation
5,rollout,40.5,rollout_5_34_0_5_1,rollout_5_34_0_6_0,adversary,controller,1.3070225936828588,10,10,0,8,0.2068650083950444,8.206865008395045,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,41.0,rollout_5_34_0_6_0,rollout_5_34_0_6_1,controller,adversary,1.4128898651880952,10,10,0,10,0.21814117835584473,10.218141178355845,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 25, 26, 27]","{""27"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}","{""27"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1}",1024,7,Slowdown,All Allocation
5,rollout,41.5,rollout_5_34_0_6_1,rollout_5_34_0_7_0,adversary,controller,1.4128898651880952,10,10,0,10,0.21814117835584473,10.218141178355845,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,42.0,rollout_5_34_0_7_0,rollout_5_34_0_7_1,controller,adversary,1.457363169990833,10,10,0,10,0.22427249171776112,10.22427249171776,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29]",[],[],[],[],520,"[0, 1, 2, 3, 4, 25, 26, 27, 28]","{""28"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",512,8,SJF,Max Allocation
6,tree,35,34,35,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,35.5,35,rollout_6_35_0_0_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,36.0,rollout_6_35_0_0_0,rollout_6_35_0_0_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,36.5,rollout_6_35_0_0_1,rollout_6_35_0_1_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,37.0,rollout_6_35_0_1_0,rollout_6_35_0_1_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,37.5,rollout_6_35_0_1_1,rollout_6_35_0_2_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,38.0,rollout_6_35_0_2_0,rollout_6_35_0_2_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,38.5,rollout_6_35_0_2_1,rollout_6_35_0_3_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
6,rollout,39.0,rollout_6_35_0_3_0,rollout_6_35_0_3_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
6,rollout,39.5,rollout_6_35_0_3_1,rollout_6_35_0_4_0,controller,adversary,1.2016813880756794,10,10,0,8,0.17448523972771265,8.174485239727712,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 30, 31, 32]","{""30"": 1024, ""31"": 512, ""32"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""30"": 1024, ""31"": 512, ""32"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,EDF,Max Allocation
6,rollout,40.0,rollout_6_35_0_4_0,rollout_6_35_0_4_1,adversary,controller,1.2016813880756794,10,10,0,8,0.17448523972771265,8.174485239727712,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,40.5,rollout_6_35_0_4_1,rollout_6_35_0_5_0,controller,adversary,1.247368157783831,10,10,0,8,0.18536777836826948,8.185367778368269,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],518,"[0, 1, 2, 3, 4, 30, 31]","{""31"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1}","{""31"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1}",512,6,LST,All Allocation
6,rollout,41.0,rollout_6_35_0_5_0,rollout_6_35_0_5_1,adversary,controller,1.247368157783831,10,10,0,8,0.18536777836826948,8.185367778368269,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,41.5,rollout_6_35_0_5_1,rollout_6_35_0_6_0,controller,adversary,1.3485518485965076,10,10,0,9,0.2040103179875562,9.204010317987557,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 30, 31, 32, 33]","{""32"": 512, ""33"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1}","{""32"": 512, ""33"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1}",1024,7,SJF,Max Allocation
6,rollout,42.0,rollout_6_35_0_6_0,rollout_6_35_0_6_1,adversary,controller,1.3485518485965076,10,10,0,9,0.2040103179875562,9.204010317987557,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,42.5,rollout_6_35_0_6_1,rollout_6_35_0_7_0,controller,adversary,1.491646136831771,10,10,0,10,0.26169031524756936,10.26169031524757,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]","{""33"": 1024, ""34"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1, ""32"": 1}","{""33"": 1024, ""34"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""30"": 1, ""31"": 1, ""32"": 1}",1536,8,Slowdown,Max Allocation
6,rollout,43.0,rollout_6_35_0_7_0,rollout_6_35_0_7_1,adversary,controller,1.491646136831771,10,10,0,10,0.26169031524756936,10.26169031524757,"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0,,
7,tree,36,35,36,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
7,rollout,36.5,36,rollout_7_36_0_0_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,37.0,rollout_7_36_0_0_0,rollout_7_36_0_0_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
7,rollout,37.5,rollout_7_36_0_0_1,rollout_7_36_0_1_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,38.0,rollout_7_36_0_1_0,rollout_7_36_0_1_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
7,rollout,38.5,rollout_7_36_0_1_1,rollout_7_36_0_2_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,39.0,rollout_7_36_0_2_0,rollout_7_36_0_2_1,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
