Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
288,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
289,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
290,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
291,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
292,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
293,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
294,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
295,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
296,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
297,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
298,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
299,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
300,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
301,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
302,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
303,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
304,4,0,4,4,0,0.007743,28637,28637,0;1;2;3,0,4,4,0,0,4,0,baseline
305,512,508,4,5,0,0.022914,28601,28601,0;1;2;3;5,0,5,4,1,0,5,0,baseline
306,512,508,4,5,0,0.023412,28569,28569,0;1;2;3;5,0,5,4,1,0,5,0,baseline
307,512,508,4,5,0,0.023856,28532,28532,0;1;2;3;5,0,5,4,1,0,5,0,baseline
308,512,508,4,5,0,0.024335,28501,28501,0;1;2;3;5,0,5,4,1,0,5,0,baseline
309,512,508,4,5,0,0.024847,28469,28469,0;1;2;3;5,0,5,4,1,0,5,0,baseline
310,512,508,4,5,0,0.02527,28437,28437,0;1;2;3;5,0,5,4,1,0,5,0,baseline
311,512,508,4,5,0,0.025825,28405,28405,0;1;2;3;5,0,5,4,1,0,5,0,baseline
312,512,508,4,5,0,0.026288,28374,28374,0;1;2;3;5,0,5,4,1,0,5,0,baseline
313,512,508,4,5,0,0.026682,28342,28342,0;1;2;3;5,0,5,4,1,0,5,0,baseline
314,266,262,4,5,1,0.016304,28325,28325,0;1;2;3;5,0,5,4,1,0,5,0,baseline
315,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
316,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
317,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
318,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
319,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
320,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
321,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
322,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
323,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
324,5,0,5,5,0,0.007775,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
325,5,0,5,5,0,0.007781,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
326,5,0,5,5,0,0.007781,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
327,5,0,5,5,0,0.007781,28325,28325,0;1;2;3;5,0,5,5,0,0,5,0,baseline
328,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
329,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
330,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
331,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
332,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
333,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
334,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
335,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
336,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
337,5,0,5,5,0,0.007781,28320,28320,0;1;2;3;5,0,5,5,0,0,5,0,baseline
338,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
339,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
340,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
341,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
342,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
343,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
344,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
345,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
346,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
347,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
348,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
349,5,0,5,5,0,0.007781,28315,28315,0;1;2;3;5,0,5,5,0,0,5,0,baseline
350,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
351,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
352,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
353,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
354,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
355,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
356,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
357,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
358,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
359,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
360,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
361,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
362,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
363,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
364,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
365,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
366,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
367,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
368,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
369,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
370,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
371,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
372,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
373,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
374,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
375,5,0,5,5,0,0.007781,28310,28310,0;1;2;3;5,0,5,5,0,0,5,0,baseline
376,512,507,5,6,0,0.022979,28274,28274,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
377,512,507,5,6,0,0.023478,28242,28242,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
378,512,507,5,6,0,0.023921,28210,28210,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
379,512,507,5,6,0,0.0244,28179,28179,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
380,512,507,5,6,0,0.024912,28147,28147,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
381,512,507,5,6,0,0.025336,28115,28115,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
382,512,507,5,6,0,0.02589,28084,28084,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
383,512,507,5,6,0,0.026353,28052,28052,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
384,512,507,5,6,0,0.026747,28020,28020,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
385,512,507,5,6,0,0.027252,27989,27989,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
386,512,507,5,6,0,0.027695,27957,27957,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
387,512,507,5,6,0,0.028015,27920,27920,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
388,512,507,5,6,0,0.028537,27889,27889,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
389,512,507,5,6,0,0.028879,27857,27857,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
390,512,507,5,6,0,0.029236,27825,27825,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
391,512,507,5,6,0,0.029524,27794,27794,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
392,512,507,5,6,0,0.030028,27757,27757,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
393,512,507,5,6,0,0.030424,27725,27725,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
394,512,507,5,6,0,0.030668,27693,27693,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
395,512,507,5,6,0,0.031097,27662,27662,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
396,512,507,5,6,0,0.031501,27630,27630,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
397,512,507,5,6,0,0.031711,27598,27598,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
398,512,507,5,6,0,0.032324,27567,27567,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
399,512,507,5,6,0,0.032792,27535,27535,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
400,512,507,5,6,0,0.032991,27503,27503,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
401,512,507,5,6,0,0.033429,27472,27472,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
402,512,507,5,6,0,0.033871,27440,27440,0;1;2;3;5;6,0,6,5,1,0,6,0,baseline
403,512,507,5,6,0,0.034114,27408,27408,0;1;2;3;5;6,1,6,5,2,0,7,0,baseline
404,512,507,5,6,0,0.034375,27377,27377,0;1;2;3;5;6,1,6,5,2,0,7,0,baseline
405,512,507,5,6,0,0.034949,27345,27345,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
406,512,507,5,6,0,0.035206,27313,27313,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
407,512,507,5,6,0,0.035681,27282,27282,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
408,512,507,5,6,0,0.036117,27245,27245,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
409,512,507,5,6,0,0.036381,27213,27213,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
410,512,507,5,6,0,0.036698,27181,27181,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
411,512,507,5,6,0,0.037189,27150,27150,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
412,512,507,5,6,0,0.037485,27118,27118,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
413,512,507,5,6,0,0.037799,27086,27086,0;1;2;3;5;6,2,6,5,3,0,8,0,baseline
414,512,507,5,6,0,0.038514,27055,27055,0;1;2;3;5;6,3,6,5,4,0,9,0,baseline
415,512,507,5,6,0,0.038747,27023,27023,0;1;2;3;5;6,3,6,5,4,0,9,0,baseline
416,512,507,5,6,0,0.039048,26991,26991,0;1;2;3;5;6,3,6,5,4,0,9,0,baseline
417,512,507,5,6,0,0.039353,26960,26960,0;1;2;3;5;6,3,6,5,4,0,9,0,baseline
418,512,507,5,6,0,0.03967,26923,26923,0;1;2;3;5;6,3,6,5,4,0,9,0,baseline
419,512,507,5,6,0,0.040054,26891,26891,0;1;2;3;5;6,4,6,5,5,0,10,0,baseline
420,512,507,5,6,0,0.040438,26860,26860,0;1;2;3;5;6,4,6,5,5,0,10,0,baseline
421,512,507,5,7,1,0.040954,26823,26823,0;1;2;3;5;6;7,3,7,5,5,0,10,0,baseline
422,512,506,6,7,0,0.023439,26792,26792,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
423,512,506,6,7,0,0.023879,26760,26760,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
424,512,506,6,7,0,0.024385,26728,26728,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
425,512,506,6,7,0,0.024854,26697,26697,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
426,512,506,6,7,0,0.025342,26665,26665,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
427,512,506,6,7,0,0.025791,26633,26633,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
428,512,506,6,7,0,0.026328,26602,26602,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
429,512,506,6,7,0,0.026787,26570,26570,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
430,512,506,6,7,0,0.027205,26534,26534,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
431,512,506,6,7,0,0.027686,26502,26502,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
432,512,506,6,7,0,0.028064,26470,26470,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
433,512,506,6,7,0,0.028464,26439,26439,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
434,512,506,6,7,0,0.028987,26407,26407,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
435,512,506,6,7,0,0.02928,26375,26375,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
436,512,506,6,7,0,0.029698,26344,26344,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
437,512,506,6,7,0,0.030181,26312,26312,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
438,512,506,6,7,0,0.030438,26281,26281,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
439,512,506,6,7,0,0.03087,26249,26249,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
440,512,506,6,7,0,0.031301,26217,26217,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
441,512,506,6,7,0,0.031475,26186,26186,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
442,512,506,6,7,0,0.031933,26154,26154,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
443,512,506,6,7,0,0.032291,26122,26122,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
444,512,506,6,7,0,0.032817,26091,26091,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
445,512,506,6,7,0,0.033215,26059,26059,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
446,512,506,6,7,0,0.033567,26028,26028,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
447,512,506,6,7,0,0.033887,25996,25996,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
448,512,506,6,7,0,0.034322,25964,25964,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
449,512,506,6,7,0,0.03466,25933,25933,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
450,512,506,6,7,0,0.035087,25901,25901,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
451,512,506,6,7,0,0.035397,25869,25869,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
452,512,506,6,7,0,0.035915,25838,25838,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
453,512,506,6,7,0,0.036323,25806,25806,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
454,512,506,6,7,0,0.036524,25775,25775,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
455,512,506,6,7,0,0.036933,25743,25743,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
456,512,506,6,7,0,0.037405,25711,25711,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
457,512,506,6,7,0,0.03759,25680,25680,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
458,512,506,6,7,0,0.038094,25648,25648,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
459,512,506,6,7,0,0.038435,25616,25616,0;1;2;3;5;6;7,3,7,6,4,0,10,0,baseline
460,512,506,6,7,0,0.038924,25585,25585,0;1;2;3;5;6;7,4,7,6,5,0,11,0,baseline
461,512,506,6,7,0,0.039379,25553,25553,0;1;2;3;5;6;7,4,7,6,5,0,11,0,baseline
462,512,506,6,7,0,0.039623,25522,25522,0;1;2;3;5;6;7,4,7,6,5,0,11,0,baseline
463,512,506,6,7,0,0.039869,25490,25490,0;1;2;3;5;6;7,4,7,6,5,0,11,0,baseline
464,512,506,6,7,0,0.040081,25458,25458,0;1;2;3;5;6;7,4,7,6,5,0,11,0,baseline
465,512,507,5,6,0,0.040602,25590,25590,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
466,512,507,5,6,0,0.041146,25558,25558,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
467,512,507,5,6,0,0.041433,25526,25526,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
468,512,507,5,6,0,0.041947,25495,25495,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
469,512,507,5,6,0,0.042416,25463,25463,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
470,512,507,5,6,0,0.042513,25431,25431,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
471,512,507,5,6,0,0.042914,25400,25400,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
472,512,507,5,6,0,0.043368,25363,25363,0;1;2;5;6;7,4,6,5,5,0,10,0,baseline
473,512,507,5,6,0,0.043595,25331,25331,0;1;2;5;6;7,5,6,5,6,0,11,0,baseline
474,512,507,5,7,1,0.044199,25295,25295,0;1;2;5;6;7;8,4,7,5,6,0,11,0,baseline
475,512,506,6,7,0,0.023925,25263,25263,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
476,512,506,6,7,0,0.02429,25232,25232,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
477,512,506,6,7,0,0.024858,25200,25200,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
478,512,506,6,7,0,0.025351,25168,25168,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
479,512,506,6,7,0,0.025728,25137,25137,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
480,512,506,6,7,0,0.026261,25105,25105,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
481,512,506,6,7,0,0.026836,25074,25074,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
482,512,506,6,7,0,0.027199,25042,25042,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
483,512,506,6,7,0,0.027676,25010,25010,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
484,512,506,6,7,0,0.028157,24979,24979,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
485,512,506,6,7,0,0.028587,24947,24947,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
486,512,506,6,7,0,0.028908,24915,24915,0;1;2;5;6;7;8,4,7,6,5,0,11,0,baseline
487,512,507,5,6,0,0.029357,25201,25201,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
488,512,507,5,6,0,0.029725,25164,25164,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
489,512,507,5,6,0,0.030059,25132,25132,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
490,512,507,5,6,0,0.030562,25101,25101,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
491,512,507,5,6,0,0.030887,25069,25069,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
492,512,507,5,6,0,0.031251,25037,25037,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
493,512,507,5,6,0,0.031678,25006,25006,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
494,512,507,5,6,0,0.031936,24974,24974,0;1;2;6;7;8,4,6,5,5,0,10,0,baseline
495,512,507,5,7,1,0.032448,24937,24937,0;1;2;6;7;8;9,3,7,5,5,0,10,0,baseline
496,512,506,6,7,0,0.024095,24901,24901,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
497,512,506,6,7,0,0.024361,24869,24869,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
498,512,506,6,7,0,0.024926,24833,24833,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
499,512,506,6,7,0,0.025383,24801,24801,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
500,512,506,6,7,0,0.025824,24769,24769,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
501,512,506,6,7,0,0.026335,24738,24738,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
502,512,506,6,7,0,0.02687,24706,24706,0;1;2;6;7;8;9,3,7,6,4,0,10,0,baseline
503,512,506,6,7,0,0.027269,24674,24674,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
504,512,506,6,7,0,0.027728,24643,24643,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
505,512,506,6,7,0,0.028156,24611,24611,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
506,512,506,6,7,0,0.028606,24580,24580,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
507,512,506,6,7,0,0.028946,24548,24548,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
508,512,506,6,7,0,0.029443,24516,24516,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
509,512,506,6,7,0,0.029794,24485,24485,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
510,512,506,6,7,0,0.03018,24448,24448,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
511,512,506,6,7,0,0.030588,24416,24416,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
512,512,506,6,7,0,0.030953,24385,24385,0;1;2;6;7;8;9,4,7,6,5,0,11,0,baseline
513,512,506,6,7,0,0.031352,24353,24353,0;1;2;6;7;8;9,5,7,6,6,0,12,0,baseline
514,512,507,5,6,0,0.03165,24778,24778,1;2;6;7;8;9,5,6,5,6,0,11,0,baseline
515,512,507,5,6,0,0.03193,24747,24747,1;2;6;7;8;9,5,6,5,6,0,11,0,baseline
516,512,507,5,6,0,0.032352,24715,24715,1;2;6;7;8;9,5,6,5,6,0,11,0,baseline
517,512,507,5,6,0,0.032676,24683,24683,1;2;6;7;8;9,6,6,5,7,0,12,0,baseline
518,512,508,4,5,0,0.033117,25144,25144,2;6;7;8;9,6,5,4,7,0,11,0,baseline
519,512,508,4,5,0,0.033554,25112,25112,2;6;7;8;9,6,5,4,7,0,11,0,baseline
520,512,508,4,5,0,0.033893,25080,25080,2;6;7;8;9,6,5,4,7,0,11,0,baseline
521,512,508,4,5,0,0.034136,25048,25048,2;6;7;8;9,6,5,4,7,0,11,0,baseline
522,512,508,4,5,0,0.034659,25017,25017,2;6;7;8;9,6,5,4,7,0,11,0,baseline
523,512,508,4,5,0,0.034986,24985,24985,2;6;7;8;9,6,5,4,7,0,11,0,baseline
524,512,508,4,5,0,0.035345,24953,24953,2;6;7;8;9,6,5,4,7,0,11,0,baseline
525,512,508,4,5,0,0.035722,24921,24921,2;6;7;8;9,6,5,4,7,0,11,0,baseline
526,512,508,4,5,0,0.036258,24890,24890,2;6;7;8;9,6,5,4,7,0,11,0,baseline
527,512,508,4,5,0,0.036601,24858,24858,2;6;7;8;9,6,5,4,7,0,11,0,baseline
528,512,508,4,5,0,0.036896,24826,24826,2;6;7;8;9,6,5,4,7,0,11,0,baseline
529,512,508,4,6,1,0.037655,24790,24790,2;6;7;8;9;10,6,6,4,8,0,12,0,baseline
530,512,507,5,6,0,0.024007,24758,24758,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
531,512,507,5,6,0,0.024491,24727,24727,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
532,512,507,5,6,0,0.024965,24695,24695,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
533,512,507,5,6,0,0.025422,24663,24663,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
534,512,507,5,6,0,0.025916,24632,24632,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
535,512,507,5,6,0,0.026371,24600,24600,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
536,512,507,5,6,0,0.026909,24568,24568,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
537,512,507,5,6,0,0.02737,24537,24537,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
538,512,507,5,6,0,0.027742,24505,24505,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
539,512,507,5,6,0,0.028247,24473,24473,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
540,512,507,5,6,0,0.028689,24441,24441,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
541,512,507,5,6,0,0.029009,24410,24410,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
542,512,507,5,6,0,0.029531,24378,24378,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
543,512,507,5,6,0,0.029914,24346,24346,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
544,512,507,5,6,0,0.03023,24315,24315,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
545,512,507,5,6,0,0.030735,24283,24283,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
546,512,507,5,6,0,0.03106,24246,24246,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
547,512,507,5,6,0,0.031418,24215,24215,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
548,512,507,5,6,0,0.031871,24183,24183,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
549,512,507,5,6,0,0.032111,24151,24151,2;6;7;8;9;10,7,6,5,8,0,13,0,baseline
