time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.016383999958634377,0.028672000393271446,0.019046400114893912,0.016383999958634377,0.004829112929541985,0.05939200147986412,0.07168000191450119,0.06307840049266815,0.062463998794555664,0.004514899805678355,0.08806400001049042,0.09830400347709656,0.09134080111980439,0.08908800035715103,0.0037428578446261794,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1600,True,FLASHINFER
0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,0.060416001826524734,0.06860800087451935,0.06307839974761009,0.06143999844789505,0.0029394332995995734,0.08806400001049042,0.09625600278377533,0.09072640091180802,0.08908800035715103,0.0031461983634272625,0.01228800043463707,0.013311999849975109,0.012697600200772286,0.01228800043463707,0.0005016552128972998,0.015359999611973763,0.018432000651955605,0.016588800027966498,0.016383999958634377,0.001003311338300637,4096,32,8,16,1,8192,1,32,1632,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.060416001826524734,0.06860800087451935,0.06287359967827796,0.06143999844789505,0.0029394333515102397,0.08806400001049042,0.0942080020904541,0.09031680077314377,0.09011200070381165,0.0022805570550650223,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1664,True,FLASHINFER
0.015359999611973763,0.020479999482631683,0.01679359972476959,0.016383999958634377,0.001899236987762094,0.060416001826524734,0.06758400052785873,0.06246399953961372,0.06143999844789505,0.002590538147179876,0.0870399996638298,0.09523200243711472,0.0897024005651474,0.08806400001049042,0.002939433974437785,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.015359999611973763,0.021503999829292297,0.017407999932765962,0.016383999958634377,0.002147960537828934,4096,32,8,16,1,8192,1,32,1696,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.06143999844789505,0.06758400052785873,0.06307839900255204,0.062463998794555664,0.0022988750766850577,0.08806400001049042,0.09523200243711472,0.09052160084247589,0.09011200070381165,0.0026386643125152205,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.02252800017595291,0.01802240014076233,0.016383999958634377,0.0023883580019029766,4096,32,8,16,1,8192,1,32,1728,True,FLASHINFER
0.015359999611973763,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0013890209916605268,0.060416001826524734,0.06758400052785873,0.06348800063133239,0.06143999844789505,0.0033652071722713025,0.08806400001049042,0.1085439994931221,0.09564159959554672,0.08908800035715103,0.008964533136429429,0.011264000087976456,0.013311999849975109,0.012492800131440163,0.01228800043463707,0.0007662912939781003,0.015359999611973763,0.01945599913597107,0.01679359972476959,0.016383999958634377,0.001389020936734091,4096,32,8,16,1,8192,1,32,1760,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340908,0.06143999844789505,0.07065600156784058,0.06410239934921265,0.062463998794555664,0.0033401880476981614,0.0870399996638298,0.09830400347709656,0.09052160084247589,0.08908800035715103,0.00402368294001885,0.011264000087976456,0.014336000196635723,0.012288000248372555,0.01228800043463707,0.0011217358374473452,0.015359999611973763,0.018432000651955605,0.016588800027966498,0.016383999958634377,0.001003311338300637,4096,32,8,16,1,8192,1,32,1792,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.060416001826524734,0.07884799689054489,0.06615039929747582,0.062463998794555664,0.006810946135593502,0.08806400001049042,0.09830400347709656,0.092364801466465,0.09113600105047226,0.0035708112233953874,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1824,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.05939200147986412,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.002852533654535174,0.0870399996638298,0.0942080020904541,0.0897024005651474,0.08806400001049042,0.002638664312515221,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.0,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.000915893753646593,4096,32,8,16,1,8192,1,32,1856,True,FLASHINFER
0.015359999611973763,0.018432000651955605,0.016588800027966498,0.016383999958634377,0.0010033113383006369,0.060416001826524734,0.06860800087451935,0.0626688003540039,0.06143999844789505,0.003065165673725475,0.0870399996638298,0.09625600278377533,0.08949760049581527,0.08806400001049042,0.003402394286082975,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.015359999611973763,0.018432000651955605,0.016383999958634377,0.016383999958634377,0.0011217361775182563,4096,32,8,16,1,8192,1,32,1888,True,FLASHINFER
0.016383999958634377,0.027648000046610832,0.01945599988102913,0.01740800030529499,0.004246823189667429,0.06143999844789505,0.06656000018119812,0.06307839900255204,0.06143999844789505,0.002108545766692031,0.08806400001049042,0.0942080020904541,0.09011200070381165,0.09011200070381165,0.0022434723550365126,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1920,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.06143999844789505,0.07065600156784058,0.06389759927988052,0.06143999844789505,0.0035825380570097707,0.08806400001049042,0.09932799637317657,0.09113599956035615,0.08908800035715103,0.004146882398778564,0.01228800043463707,0.013311999849975109,0.012697600200772286,0.01228800043463707,0.0005016552128972998,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1952,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.06143999844789505,0.06963200122117996,0.06328319907188415,0.06143999844789505,0.003199079350253745,0.0870399996638298,0.09728000313043594,0.09052160084247589,0.08908800035715103,0.003864159979846262,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,1984,True,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.05939200147986412,0.06758400052785873,0.06266879960894585,0.062463998794555664,0.0027014975510847735,0.08601599931716919,0.09523200243711472,0.0897024005651474,0.08908800035715103,0.0030788201405811226,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.015359999611973763,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.0007662916922283525,4096,32,8,16,1,8192,1,32,2016,True,FLASHINFER
0.015359999611973763,0.026623999699950218,0.019046399742364883,0.01740800030529499,0.004023681498965511,0.062463998794555664,0.07372800260782242,0.06635520011186599,0.06451199948787689,0.004065165304017325,0.08908800035715103,0.09318400174379349,0.09175040125846863,0.09216000139713287,0.0015325833844567053,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,2048,True,FLASHINFER
0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,0.060416001826524734,0.06656000018119812,0.06266879960894585,0.062463998794555664,0.002088558296171187,0.0870399996638298,0.09523200243711472,0.09011200070381165,0.08908800035715103,0.0028963103562443825,0.011264000087976456,0.018432000651955605,0.013516800291836262,0.01228800043463707,0.0025415013176357053,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,2080,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.08089599758386612,0.06615039855241775,0.062463998794555664,0.0074011893221999905,0.08806400001049042,0.10035199671983719,0.09154559969902039,0.08908800035715103,0.004652160471058478,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,2112,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.07475200295448303,0.0673792004585266,0.06348799914121628,0.006054605006128689,0.08806400001049042,0.10035199671983719,0.09379840046167373,0.09216000139713287,0.004741462340915231,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.0004095997661352158,0.01740800030529499,0.02457600086927414,0.01884160041809082,0.01740800030529499,0.0028672002255916594,4096,32,8,16,1,8192,1,32,2144,True,FLASHINFER
0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.062463998794555664,0.0027014984548078057,0.08806400001049042,0.09523200243711472,0.09072640091180802,0.08908800035715103,0.002638664312515221,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,2176,True,FLASHINFER
0.015359999611973763,0.021503999829292297,0.017407999932765962,0.016383999958634377,0.0021479605378289337,0.060416001826524734,0.07475200295448303,0.06492160037159919,0.06348799914121628,0.005124095442471543,0.0870399996638298,0.09932799637317657,0.09072639942169189,0.08806400001049042,0.004514898183445286,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,2208,True,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.06143999844789505,0.06860800087451935,0.06389759927988052,0.06143999844789505,0.003078820140581122,0.08806400001049042,0.09625600278377533,0.09093120098114013,0.08908800035715103,0.0029959667283310496,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,2240,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06963200122117996,0.06307839974761009,0.06143999844789505,0.0033401874538267124,0.08908800035715103,0.09932799637317657,0.0917503997683525,0.09011200070381165,0.00386415705773444,0.011264000087976456,0.013311999849975109,0.01269760001450777,0.013311999849975109,0.0008191998582333525,0.015359999611973763,0.018432000651955605,0.016383999958634377,0.016383999958634377,0.0011217361775182563,4096,32,8,16,1,8192,1,32,2272,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06758400052785873,0.06307839974761009,0.062463998794555664,0.0024746078515369458,0.08806400001049042,0.09625600278377533,0.09113600105047226,0.09011200070381165,0.0028963103562443825,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.015359999611973763,0.018432000651955605,0.016588800027966498,0.016383999958634377,0.0010033113383006369,4096,32,8,16,1,8192,1,32,2304,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06860800087451935,0.06266879960894585,0.06143999844789505,0.0029959661680890428,0.0870399996638298,0.09625600278377533,0.09072640091180802,0.08908800035715103,0.0032121635739819987,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.0,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.016383999958634377,0.0010033113383006369,4096,32,8,16,1,8192,1,32,2336,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.0727040022611618,0.06492160037159919,0.06143999844789505,0.0048723474834674,0.08806400001049042,0.09523200243711472,0.09134080111980439,0.09216000139713287,0.0028525348848520344,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,2368,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06758400052785873,0.06266879960894585,0.06143999844789505,0.0025415013626649123,0.0870399996638298,0.09830400347709656,0.09072640091180802,0.08908800035715103,0.003918056027398011,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,2400,True,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.06143999844789505,0.06860800087451935,0.06307839900255204,0.06143999844789505,0.0027931005571067914,0.08806400001049042,0.09625600278377533,0.09134080111980439,0.09011200070381165,0.0029959667283310496,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,2432,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06656000018119812,0.06266879960894585,0.062463998794555664,0.002088558296171187,0.0870399996638298,0.09830400347709656,0.0915456011891365,0.09011200070381165,0.004177118199638598,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,2464,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.06143999844789505,0.06656000018119812,0.0628735989332199,0.062463998794555664,0.0018992377108371767,0.0870399996638298,0.0942080020904541,0.09052160084247589,0.09113600105047226,0.0023883587046731806,0.011264000087976456,0.013311999849975109,0.012492800131440163,0.01228800043463707,0.0007662912939781003,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,2496,True,FLASHINFER
