time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.38809600472450256,0.41574400663375854,0.3939839988946915,0.39423999190330505,0.004543549111423868,0.16281600296497345,0.1669120043516159,0.1648640014231205,0.16486400365829468,0.001254139172880444,1.605631947517395,1.6455680131912231,1.624780797958374,1.6266239881515503,0.011871783649008824,0.15360000729560852,0.158720001578331,0.15610879734158517,0.15564799308776855,0.0012319950381702279,1.013759970664978,1.0393600463867188,1.0245119869709014,1.0265599489212036,0.00841614679615502,0.16179199516773224,0.1669120043516159,0.16409599930047988,0.16383999586105347,0.0012061926700529606,6.583295822143555,6.754303932189941,6.643967986106873,6.651391983032227,0.05234522548291484,0.5437440276145935,0.5539839863777161,0.5481471955776215,0.5478399991989136,0.002768581976210524,3.274751901626587,3.359744071960449,3.308851194381714,3.312127947807312,0.023892614955549427,0.0942080020904541,0.09523200243711472,0.09472000226378441,0.09472000226378441,0.000512000173330307,32,8,4096,14336,128256,True,6592,1
0.37990400195121765,0.4065279960632324,0.38919679820537567,0.38809600472450256,0.005337522665522717,0.158720001578331,0.1669120043516159,0.1631743997335434,0.16281600296497345,0.002407489954031884,1.5267839431762695,1.6189440488815308,1.5725568056106567,1.5728639960289001,0.027243234351402808,0.14950400590896606,0.158720001578331,0.1535488024353981,0.15360000729560852,0.0020345144875918773,0.984063982963562,1.0444799661636353,1.012940803170204,1.0117120146751404,0.017136622988010823,0.158720001578331,0.1658879965543747,0.1624575987458229,0.16281600296497345,0.0022027899353368923,6.317056179046631,6.717440128326416,6.500249648094178,6.478847980499268,0.10543514567020872,0.5345280170440674,0.5529599785804749,0.5423616081476211,0.5427200198173523,0.004662007218931726,3.2020480632781982,3.3966081142425537,3.287449610233307,3.2906240224838257,0.04940776404088798,0.09216000139713287,0.0942080020904541,0.09333760179579258,0.09318400174379349,0.0005860109832692954,32,8,4096,14336,128256,True,6528,1
0.37376001477241516,0.40243199467658997,0.38379519879817964,0.3840000033378601,0.00460913668169194,0.15769599378108978,0.16383999586105347,0.16097279787063598,0.16127999871969223,0.00157309927871616,1.5226880311965942,1.5861760377883911,1.561958384513855,1.5641599893569946,0.019067512576610445,0.14745600521564484,0.15360000729560852,0.1510400041937828,0.1515520066022873,0.001392790229941494,0.9799680113792419,1.0199040174484253,1.0062847971916198,1.0117119550704956,0.012047123371730459,0.15667200088500977,0.16281600296497345,0.16010239869356155,0.16025599837303162,0.0016598602901500734,6.3354878425598145,6.561791896820068,6.47490553855896,6.466559886932373,0.07234341380422242,0.5283839702606201,0.5416960120201111,0.5352959990501404,0.535040020942688,0.0035305758921671967,3.2286720275878906,3.3269760608673096,3.2760319828987123,3.2711679935455322,0.028864917022993736,0.09113600105047226,0.09318400174379349,0.09175040125846863,0.09216000139713287,0.0005970896761682952,32,8,4096,14336,128256,True,6464,1
0.3686400055885315,0.40038400888442993,0.3800831981003284,0.37990400195121765,0.005195665289373669,0.15462400019168854,0.16179199516773224,0.159283197671175,0.159743994474411,0.0017876072976429085,1.5022079944610596,1.575935959815979,1.5520256102085113,1.5605760216712952,0.019310683479524464,0.14643199741840363,0.15360000729560852,0.15088640078902243,0.15052799880504608,0.001691152109061528,0.9932799935340881,1.0424319505691528,1.0283008068799973,1.035264015197754,0.013594932504340886,0.15462400019168854,0.16179199516773224,0.15846399813890458,0.158720001578331,0.001769921026901578,6.121471881866455,6.426623821258545,6.347110414505005,6.398464202880859,0.08678078151404542,0.52019202709198,0.536575973033905,0.5303295969963073,0.532480001449585,0.004208375187852258,3.166208028793335,3.330048084259033,3.2748032212257385,3.292672038078308,0.03583049151168583,0.09011200070381165,0.09113600105047226,0.09072640091180802,0.09113600105047226,0.0005016556691503184,32,8,4096,14336,128256,True,6400,1
0.3676159977912903,0.40038400888442993,0.37665280029177667,0.3768320083618164,0.005155143782708732,0.15564799308776855,0.16076800227165222,0.1582079991698265,0.158720001578331,0.0011448681916631774,1.5237120389938354,1.572864055633545,1.5564800143241881,1.5554560422897339,0.011711272903028104,0.14745600521564484,0.1515520066022873,0.14970880299806594,0.14950400590896606,0.0012789765002751657,1.0076160430908203,1.0424319505691528,1.030758410692215,1.0296319723129272,0.008039530414621633,0.15462400019168854,0.159743994474411,0.1573887974023819,0.15769599378108978,0.0010291057585962626,6.218751907348633,6.426623821258545,6.358886408805847,6.343680143356323,0.047828911719499684,0.5181440114974976,0.5314559936523438,0.5249536007642746,0.5248000025749207,0.003042415303711406,3.225600004196167,3.330048084259033,3.2780800342559813,3.2860159873962402,0.024443108580745568,0.08908800035715103,0.09011200070381165,0.0897024005651474,0.09011200070381165,0.0005016556691503184,32,8,4096,14336,128256,True,6336,1
0.36454400420188904,0.392192006111145,0.3713792026042938,0.37068799138069153,0.004661098912718692,0.15462400019168854,0.158720001578331,0.1559551976621151,0.15564799308776855,0.0009768350101901511,1.4714879989624023,1.509376049041748,1.491148793697357,1.4888960123062134,0.011798691931534017,0.1443839967250824,0.14847999811172485,0.14653440117835997,0.14643199741840363,0.0011630398389756507,1.0024960041046143,1.0321919918060303,1.0184191703796386,1.0173439979553223,0.008459465180484776,0.15360000729560852,0.15667200088500977,0.15498240068554878,0.15462400019168854,0.0010379821587567862,6.219776153564453,6.405119895935059,6.302003216743469,6.28275203704834,0.0482662214395215,0.5120000243186951,0.5212159752845764,0.5171199977397919,0.5171200037002563,0.0023795572848111088,3.216383934020996,3.280895948410034,3.248128020763397,3.239936113357544,0.018876044523350316,0.0870399996638298,0.08908800035715103,0.08806400001049042,0.08806400001049042,0.00032381734202495356,32,8,4096,14336,128256,True,6272,1
0.35737600922584534,0.39423999190330505,0.3660288006067276,0.36556801199913025,0.005480790860280583,0.15052799880504608,0.15564799308776855,0.15380480140447617,0.15360000729560852,0.0013193296118451335,1.4602240324020386,1.5134719610214233,1.4849023878574372,1.484287977218628,0.01406239811293492,0.14233599603176117,0.14643199741840363,0.14433279931545256,0.1443839967250824,0.001096923551931551,0.9943040013313293,1.0321919918060303,1.0122239857912063,1.0117119550704956,0.010339364235852138,0.15052799880504608,0.15564799308776855,0.15308800265192984,0.15360000729560852,0.0012330597023106414,6.187007904052734,6.418432235717773,6.279782390594482,6.271999835968018,0.06828661441328814,0.5038080215454102,0.5160959959030151,0.5099008083343506,0.5109760165214539,0.003045865291427391,3.171328067779541,3.2911360263824463,3.2324096083641054,3.2378880977630615,0.024926085804818695,0.0870399996638298,0.08806400001049042,0.08709119968116283,0.0870399996638298,0.0002231757014622117,32,8,4096,14336,128256,True,6208,1
0.35737600922584534,0.3891200125217438,0.3645695999264717,0.3635199964046478,0.004977146451327094,0.15052799880504608,0.15462400019168854,0.1531392030417919,0.15360000729560852,0.0011886781014866165,1.4592000246047974,1.504256010055542,1.485721606016159,1.4878720045089722,0.01387094197290652,0.14336000382900238,0.14745600521564484,0.1455616019666195,0.1454080045223236,0.001179824402456958,0.9963520169258118,1.0291199684143066,1.0153471946716308,1.016319990158081,0.009230053843325509,0.14950400590896606,0.15360000729560852,0.1525760054588318,0.15308800339698792,0.001211614179445662,5.97811222076416,6.177792072296143,6.094489598274231,6.09279990196228,0.052690958166226494,0.5038080215454102,0.5140479803085327,0.509132805466652,0.5084159970283508,0.002662402849972387,3.215359926223755,3.2972800731658936,3.2654335856437684,3.2558079957962036,0.024969474652544,0.08499199897050858,0.0870399996638298,0.08601599931716919,0.08601599931716919,0.00032381734202495356,32,8,4096,14336,128256,True,6144,1
0.347135990858078,0.37785598635673523,0.3587583966553211,0.35839998722076416,0.004695627537166673,0.14745600521564484,0.15360000729560852,0.15088640302419662,0.15052799880504608,0.001595437029451633,1.4295040369033813,1.5052800178527832,1.4755328059196473,1.4832639694213867,0.0183106228341752,0.14028799533843994,0.14643199741840363,0.14346240013837813,0.14336000382900238,0.0013312013103461097,0.9912319779396057,1.0270719528198242,1.0095103889703751,1.0127359628677368,0.011204596604259535,0.14847999811172485,0.1525759994983673,0.15042560249567033,0.15052799880504608,0.0011630391829878669,5.976064205169678,6.173696041107178,6.052608060836792,6.0692479610443115,0.06596009995286319,0.4976640045642853,0.5079039931297302,0.5014016076922416,0.4997119903564453,0.003059603025954084,3.200000047683716,3.2829439640045166,3.2266239881515504,3.224575996398926,0.026050632255875505,0.08396799862384796,0.08601599931716919,0.08494079895317555,0.08499199897050858,0.0003932747954284078,32,8,4096,14336,128256,True,6080,1
0.33792001008987427,0.3665919899940491,0.3576319970190525,0.35839998722076416,0.005118717492623276,0.14745600521564484,0.1525759994983673,0.1506304018199444,0.15052799880504608,0.001444529513926467,1.405951976776123,1.462272047996521,1.4407167911529541,1.4407680034637451,0.016081942906937104,0.14028799533843994,0.1443839967250824,0.14207999855279924,0.14233599603176117,0.001248902889853525,0.9441279768943787,0.9881600141525269,0.9690111935138702,0.9743359982967377,0.012003539047813476,0.14745600521564484,0.1525759994983673,0.1502720020711422,0.15052799880504608,0.001514515740786448,5.97708797454834,6.235136032104492,6.123468828201294,6.155776023864746,0.07045494128597068,0.4935680031776428,0.5058559775352478,0.5001216039061547,0.5007359981536865,0.00349362327780256,2.835455894470215,2.91430401802063,2.8807679533958437,2.876415967941284,0.02496101425464194,0.0870399996638298,0.08806400001049042,0.08734719976782798,0.0870399996638298,0.0004692559100233284,32,8,4096,14336,128256,True,6016,1
0.3389439880847931,0.37990400195121765,0.35438079833984376,0.3548159897327423,0.006272314002933778,0.1443839967250824,0.1525759994983673,0.14919680431485177,0.14950400590896606,0.002075969866905731,1.3834240436553955,1.4714879989624023,1.4388223886489868,1.4453759789466858,0.02432489544106472,0.13516800105571747,0.14336000382900238,0.14018559977412223,0.14028799533843994,0.0020960755598593145,0.92876797914505,0.9871360063552856,0.9653759986162186,0.9692160189151764,0.016831883429838327,0.14336000382900238,0.1515520066022873,0.14853120297193528,0.14899200201034546,0.002300584971386618,5.867519855499268,6.242303848266602,6.09443838596344,6.114304065704346,0.10617867856890334,0.48127999901771545,0.5017600059509277,0.4936191990971565,0.49510399997234344,0.00548079090203981,2.7678720951080322,2.9480960369110107,2.871295964717865,2.876927971839905,0.04846561547991948,0.08601599931716919,0.0870399996638298,0.08616959936916828,0.08601599931716919,0.0003656412593239921,32,8,4096,14336,128256,True,5952,1
0.3420160114765167,0.37171199917793274,0.3484928011894226,0.3481599986553192,0.004477511445158084,0.1443839967250824,0.14847999811172485,0.14663680121302605,0.14643199741840363,0.001054272883352597,1.393664002418518,1.4417920112609863,1.4154240131378173,1.4131200313568115,0.01372646924770092,0.1372160017490387,0.14131200313568115,0.1393152005970478,0.13926400244235992,0.0010480379437261959,0.9349120259284973,0.9687039852142334,0.9502207994461059,0.9477120041847229,0.010394851672841307,0.1443839967250824,0.14847999811172485,0.14607360064983368,0.14592000097036362,0.001179823788134727,5.715968132019043,5.924863815307617,5.807257652282715,5.785600185394287,0.06656097519917216,0.48230400681495667,0.4925439953804016,0.4866048008203506,0.4864000082015991,0.0026426285764761352,2.802687883377075,2.900991916656494,2.8460031032562254,2.839039921760559,0.027910526977199028,0.08499199897050858,0.08601599931716919,0.0851967990398407,0.08499199897050858,0.0004096001386642456,32,8,4096,14336,128256,True,5888,1
0.32870399951934814,0.35942399501800537,0.3440639995038509,0.34406399726867676,0.0038519283552100217,0.1382399946451187,0.14745600521564484,0.14520320072770118,0.1454080045223236,0.001791269880351244,1.3434879779815674,1.4417920112609863,1.4194175958633424,1.423359990119934,0.020048639304208152,0.13312000036239624,0.14028799533843994,0.13777919858694077,0.1382399946451187,0.0015006045011494056,0.9052159786224365,0.9676799774169922,0.952268797159195,0.954367995262146,0.012962710479387395,0.14233599603176117,0.14745600521564484,0.1445887990295887,0.1443839967250824,0.0011494391313476347,5.739520072937012,5.915647983551025,5.837670421600341,5.843967914581299,0.05045660532694367,0.477183997631073,0.4864000082015991,0.4817408055067062,0.48230400681495667,0.0024761998199924334,2.8293120861053467,2.8989439010620117,2.8626431822776794,2.865151882171631,0.017123952894379894,0.08294399827718735,0.08396799862384796,0.08381439857184887,0.08396799862384796,0.0003656412593239922,32,8,4096,14336,128256,True,5824,1
0.3338240087032318,0.3553279936313629,0.34022399932146075,0.3399679958820343,0.0035675050100997434,0.14028799533843994,0.1454080045223236,0.1436159998178482,0.1438720002770424,0.0013302159723960311,1.3393919467926025,1.381376028060913,1.3647871911525726,1.3690879940986633,0.01354857548767431,0.13209599256515503,0.1382399946451187,0.13521919623017312,0.13516800105571747,0.0013918484662052612,0.9267200231552124,0.954367995262146,0.9437184154987335,0.9456640183925629,0.007631378709700219,0.14028799533843994,0.1443839967250824,0.14259200021624566,0.14284799993038177,0.0010678625448016063,5.709824085235596,5.8521599769592285,5.804953622817993,5.82860803604126,0.04574416334288931,0.4710400104522705,0.4792320132255554,0.4756991997361183,0.4761599898338318,0.0021351080998674356,2.7934720516204834,2.875391960144043,2.8460543632507322,2.8513280153274536,0.023835837212281604,0.08191999793052673,0.08294399827718735,0.0826879981905222,0.08294399827718735,0.0004434051568460817,32,8,4096,14336,128256,True,5760,1
0.3328000009059906,0.35839998722076416,0.3401728019118309,0.3399679958820343,0.004986152985738963,0.14028799533843994,0.14745600521564484,0.14300159960985184,0.14233599603176117,0.002105437014558372,1.341439962387085,1.4223359823226929,1.3722111940383912,1.3624320030212402,0.023169289514787934,0.13209599256515503,0.1372160017490387,0.13424639776349068,0.13414399325847626,0.0013700193141687402,0.9267200231552124,0.9809920191764832,0.9482239991426468,0.9405440092086792,0.015770932637521527,0.13926400244235992,0.14643199741840363,0.14233600199222565,0.14131200313568115,0.0021479605378308723,5.711872100830078,6.047743797302246,5.836851239204407,5.7830400466918945,0.1065532818192203,0.46592000126838684,0.4833280146121979,0.472473606467247,0.4710400104522705,0.004936487115281504,2.8037118911743164,2.978816032409668,2.8642303466796877,2.8395519256591797,0.052495291918437076,0.08089599758386612,0.08191999793052673,0.0817151978611946,0.08191999793052673,0.0004096001386642456,32,8,4096,14336,128256,True,5696,1
0.3184640109539032,0.3481599986553192,0.3327999971807003,0.3338240087032318,0.005481027779531387,0.13414399325847626,0.14233599603176117,0.1403391994535923,0.14131200313568115,0.002454931542898925,1.2728320360183716,1.3772799968719482,1.3511168122291566,1.3603839874267578,0.024339063194859314,0.12697599828243256,0.13516800105571747,0.13291519731283188,0.13312000036239624,0.0019047488265550667,0.8755199909210205,0.9502720236778259,0.9342976063489914,0.9415680170059204,0.01736095729624326,0.13312000036239624,0.14233599603176117,0.1401855990290642,0.14079999923706055,0.0021209419720224615,5.274623870849609,5.66374397277832,5.5569408416748045,5.594112157821655,0.09362641642123745,0.4546560049057007,0.4700160026550293,0.46515199840068816,0.46694400906562805,0.0043065837674041395,2.73305606842041,2.884608030319214,2.840115189552307,2.851840019226074,0.042788559513692016,0.0798719972372055,0.08089599758386612,0.08033279739320279,0.0798719972372055,0.0005094337402600673,32,8,4096,14336,128256,True,5632,1
0.32051199674606323,0.34406399726867676,0.32965119928121567,0.32972800731658936,0.004358844782210768,0.13516800105571747,0.14131200313568115,0.13931519836187362,0.13977599889039993,0.001634395553504923,1.316864013671875,1.3772799968719482,1.3511168003082275,1.3537279963493347,0.01662060241480228,0.12800000607967377,0.13312000036239624,0.13102079853415488,0.131071999669075,0.0012738376764866131,0.9082880020141602,0.9492480158805847,0.9335808008909225,0.9343999922275543,0.010173739037065801,0.13619199395179749,0.14028799533843994,0.13844479694962503,0.1382399946451187,0.001149437803847759,5.402624130249023,5.6596479415893555,5.555865621566772,5.562368154525757,0.06207693503384618,0.45260798931121826,0.46489599347114563,0.46039040088653566,0.4607999920845032,0.002939433662990459,2.766848087310791,2.885632038116455,2.8390399694442747,2.8395519256591797,0.026920664572080096,0.07884799689054489,0.0798719972372055,0.0793599970638752,0.0793599970638752,0.000512000173330307,32,8,4096,14336,128256,True,5568,1
0.317440003156662,0.3409920036792755,0.32535040080547334,0.3246079981327057,0.0051352711538061955,0.13414399325847626,0.14131200313568115,0.13772799968719482,0.1382399946451187,0.001956351670285003,1.3148159980773926,1.3834240436553955,1.3521920084953307,1.358847975730896,0.021556356364239946,0.12697599828243256,0.13209599256515503,0.12968960255384446,0.130048006772995,0.0013458867115548744,0.8632320165634155,0.9062399864196777,0.8877056002616882,0.8913919925689697,0.013912457066567067,0.13414399325847626,0.14028799533843994,0.1373695984482765,0.1372160017490387,0.0017817321089907388,5.401599884033203,5.678080081939697,5.559398412704468,5.591040134429932,0.08882155484730504,0.44646400213241577,0.4618239998817444,0.4546048030257225,0.4561920017004013,0.00438619659380781,2.76582407951355,2.910207986831665,2.839756798744202,2.850816011428833,0.04188844352062892,0.07782399654388428,0.07884799689054489,0.07833599671721458,0.07833599671721458,0.000512000173330307,32,8,4096,14336,128256,True,5504,1
